Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/14/2016 20:48,198,68,62,25,86,48,39,53,202,42,107,79,87,134,149
2/14/2016 20:48,198,68,61,25,89,47,39,54,191,42,107,79,86,136,149
2/14/2016 20:48,198,68,61,25,88,47,39,54,191,43,107,79,86,135,150
2/14/2016 20:48,193,70,61,25,89,47,39,53,194,43,108,77,86,136,151
2/14/2016 20:48,194,69,56,25,88,47,39,51,195,42,108,77,81,135,150
2/14/2016 20:48,194,69,55,25,88,47,39,50,195,42,108,78,80,135,150
2/14/2016 20:49,193,68,55,25,88,47,40,50,189,43,108,77,80,135,151
2/14/2016 20:49,194,69,55,25,89,47,40,55,189,43,108,76,80,136,151
2/14/2016 20:49,195,71,55,25,88,47,39,52,190,42,108,77,80,135,150
2/14/2016 20:49,194,68,56,25,87,48,40,53,199,46,108,75,81,135,154
2/14/2016 20:49,194,68,56,25,87,48,40,52,199,46,108,75,81,135,154
2/14/2016 20:49,194,68,56,25,87,48,42,54,190,46,107,75,81,135,153
2/14/2016 20:50,194,68,57,27,87,48,42,53,190,46,107,75,84,135,153
2/14/2016 20:50,202,68,57,27,88,49,41,53,189,46,107,75,84,137,153
2/14/2016 20:50,202,68,56,26,87,49,41,51,190,46,107,76,82,136,153
2/14/2016 20:50,196,68,56,26,88,48,41,53,210,46,106,75,82,136,152
2/14/2016 20:50,194,68,56,26,87,48,41,54,206,46,106,75,82,135,152
2/14/2016 20:50,193,69,55,26,87,48,41,53,200,45,108,76,81,135,153
2/14/2016 20:51,194,69,59,25,87,48,41,57,223,46,108,75,84,135,154
2/14/2016 20:51,194,69,60,25,87,48,42,56,232,47,108,76,85,135,155
2/14/2016 20:51,194,70,61,26,88,48,40,54,251,45,109,77,87,136,154
2/14/2016 20:51,194,70,60,25,87,48,40,56,251,45,107,77,86,135,152
2/14/2016 20:51,200,69,60,25,87,48,39,56,194,46,107,77,85,135,153
2/14/2016 20:51,200,69,60,26,87,48,39,57,194,46,106,76,86,135,152
2/14/2016 20:52,197,70,60,26,88,49,40,59,191,45,106,77,86,137,151
2/14/2016 20:52,198,70,61,26,88,49,40,58,194,45,106,76,87,137,151
2/14/2016 20:52,199,68,61,26,87,50,39,59,200,45,106,76,87,137,151
2/14/2016 20:52,196,68,61,26,88,51,39,60,193,44,105,79,87,139,149
2/14/2016 20:52,195,67,60,26,88,51,38,59,190,44,105,79,86,139,149
2/14/2016 20:52,195,67,58,25,87,50,38,57,187,42,105,76,83,137,147
2/14/2016 20:53,195,67,58,26,88,50,37,61,187,42,106,75,84,138,148
2/14/2016 20:53,196,67,57,26,88,50,37,64,197,42,106,75,83,138,148
2/14/2016 20:53,197,68,57,26,88,50,37,65,197,42,106,75,83,138,148
2/14/2016 20:53,201,68,55,26,87,50,37,62,191,42,106,74,81,137,148
2/14/2016 20:53,203,69,56,26,88,50,37,60,189,42,106,74,82,138,148
2/14/2016 20:53,202,68,58,26,87,50,37,59,187,42,106,75,84,137,148
2/14/2016 20:54,201,69,60,26,87,50,38,62,192,42,106,76,86,137,148
2/14/2016 20:54,199,69,59,25,92,50,39,60,196,43,106,76,84,142,149
2/14/2016 20:54,196,68,59,25,93,50,40,60,196,43,106,75,84,143,149
2/14/2016 20:54,196,69,57,25,92,50,40,62,189,46,106,76,82,142,152
2/14/2016 20:54,196,69,57,25,92,50,40,60,189,45,106,76,82,142,151
2/14/2016 20:54,206,70,57,26,92,50,40,58,229,44,105,76,83,142,149
2/14/2016 20:55,206,70,57,26,92,50,41,59,230,44,105,76,83,142,149
2/14/2016 20:55,206,70,57,26,92,50,41,57,216,44,108,75,83,142,152
2/14/2016 20:55,201,70,57,26,92,49,41,57,190,44,108,77,83,141,152
2/14/2016 20:55,201,69,57,25,92,49,42,53,190,44,108,76,82,141,152
2/14/2016 20:55,201,68,57,25,92,49,43,52,190,44,108,76,82,141,152
2/14/2016 20:55,202,67,57,27,92,48,45,51,189,44,108,76,84,140,152
2/14/2016 20:56,206,67,57,26,92,49,43,52,202,43,107,76,83,141,150
2/14/2016 20:56,207,67,57,26,92,49,42,53,205,43,106,76,83,141,149
2/14/2016 20:56,208,67,57,26,94,49,41,53,200,42,105,76,83,143,147
2/14/2016 20:56,206,68,57,26,94,50,41,53,201,44,106,76,83,144,150
2/14/2016 20:56,207,68,57,26,88,50,41,53,201,45,105,76,83,138,150
2/14/2016 20:56,207,68,57,26,87,50,41,58,201,44,105,75,83,137,149
2/14/2016 20:57,214,68,54,26,88,48,40,57,209,44,108,75,80,136,152
2/14/2016 20:57,214,68,54,26,88,48,40,54,209,43,108,75,80,136,151
2/14/2016 20:57,214,68,54,26,89,48,40,52,209,42,108,76,80,137,150
2/14/2016 20:57,219,68,54,26,87,47,40,53,198,42,108,76,80,134,150
2/14/2016 20:57,220,68,54,26,86,47,40,53,202,42,108,75,80,133,150
2/14/2016 20:57,222,71,54,26,86,48,38,53,208,42,108,76,80,134,150
2/14/2016 20:58,211,72,55,26,85,47,38,53,209,43,108,76,81,132,151
2/14/2016 20:58,211,72,56,26,86,47,39,54,218,44,108,76,82,133,152
2/14/2016 20:58,211,73,55,26,86,47,41,53,238,46,108,75,81,133,154
2/14/2016 20:58,211,73,55,26,87,47,41,54,239,45,108,76,81,134,153
2/14/2016 20:58,211,71,52,26,87,47,41,54,239,45,108,76,78,134,153
2/14/2016 20:58,208,71,52,26,88,49,41,52,209,45,108,75,78,137,153
2/14/2016 20:59,208,72,52,26,87,49,42,52,208,45,108,75,78,136,153
2/14/2016 20:59,207,72,52,25,88,48,43,54,205,46,108,76,77,136,154
2/14/2016 20:59,206,72,52,25,87,47,42,52,200,47,109,78,77,134,156
2/14/2016 20:59,204,72,54,26,89,47,43,53,202,46,109,77,80,136,155
2/14/2016 20:59,203,71,54,27,88,47,43,52,204,46,109,77,81,135,155
2/14/2016 20:59,202,70,55,28,88,47,42,54,209,47,108,76,83,135,155
2/14/2016 21:00,203,70,55,29,88,47,43,53,201,46,109,77,84,135,155
2/14/2016 21:00,204,69,55,29,88,47,42,53,198,45,109,76,84,135,154
2/14/2016 21:00,204,69,55,29,87,47,42,51,198,45,106,76,84,134,151
2/14/2016 21:00,204,69,55,29,86,47,42,53,198,45,106,76,84,133,151
2/14/2016 21:00,211,69,55,29,87,49,43,54,210,45,106,77,84,136,151
2/14/2016 21:00,211,69,55,29,87,49,43,52,210,45,106,75,84,136,151
2/14/2016 21:01,211,70,55,28,86,49,43,54,202,47,106,76,83,135,153
2/14/2016 21:01,211,70,55,28,87,49,41,53,198,47,106,76,83,136,153
2/14/2016 21:01,202,73,55,28,82,49,41,54,202,43,106,75,83,131,149
2/14/2016 21:01,203,73,54,29,80,49,41,52,208,43,107,77,83,129,150
2/14/2016 21:01,202,73,54,29,79,49,40,54,244,45,108,76,83,128,153
2/14/2016 21:01,200,73,54,26,80,49,40,52,239,43,107,76,80,129,150
2/14/2016 21:02,198,73,54,26,79,48,40,50,239,44,108,76,80,127,151
2/14/2016 21:02,199,72,54,26,79,49,40,50,243,44,108,76,80,128,152
2/14/2016 21:02,199,72,53,26,79,49,41,52,243,45,107,76,79,128,152
2/14/2016 21:02,200,71,53,26,80,49,41,51,224,45,107,76,79,129,152
2/14/2016 21:02,201,71,54,26,80,49,41,52,215,45,107,77,79,129,152
2/14/2016 21:02,201,71,55,25,79,49,41,51,209,44,107,79,80,128,151
2/14/2016 21:03,206,71,53,25,79,49,42,50,209,43,107,77,78,128,150
2/14/2016 21:03,209,72,54,25,80,49,42,51,207,43,108,76,79,129,151
2/14/2016 21:03,214,73,55,25,80,50,42,51,215,42,107,77,80,130,149
2/14/2016 21:03,214,73,54,26,80,48,42,50,213,43,107,76,80,128,150
2/14/2016 21:03,197,73,54,26,81,47,43,51,212,44,107,76,80,128,151
2/14/2016 21:03,197,73,54,26,80,47,43,50,203,43,107,77,80,127,150
2/14/2016 21:04,197,72,54,26,79,47,44,51,203,43,109,77,80,126,152
2/14/2016 21:04,197,72,56,26,80,47,44,52,208,43,109,77,82,127,152
2/14/2016 21:04,198,74,59,26,80,47,44,52,215,44,109,77,85,127,153
2/14/2016 21:04,198,73,58,26,79,47,44,53,210,43,109,77,84,126,152
2/14/2016 21:04,198,73,60,26,80,47,44,52,202,45,109,77,86,127,154
2/14/2016 21:04,198,73,54,26,79,47,43,52,192,44,108,78,80,126,152
2/14/2016 21:05,199,73,57,26,79,47,42,57,191,45,108,77,83,126,153
2/14/2016 21:05,200,73,58,26,79,47,42,55,219,44,108,76,84,126,152
2/14/2016 21:05,198,72,58,26,80,47,41,55,237,43,107,80,84,127,150
2/14/2016 21:05,198,71,58,26,79,47,41,57,237,44,108,81,84,126,151
2/14/2016 21:05,197,71,58,26,81,47,41,56,207,44,108,81,84,128,152
2/14/2016 21:05,196,71,58,26,82,47,41,58,207,44,108,81,84,129,152
2/14/2016 21:06,196,71,58,26,80,47,41,57,207,43,107,81,84,127,150
2/14/2016 21:06,196,71,58,26,80,47,41,56,206,43,107,82,84,127,150
2/14/2016 21:06,196,72,58,26,80,47,40,59,203,43,107,81,84,127,150
2/14/2016 21:06,196,71,58,25,80,47,40,58,194,45,107,80,83,127,152
2/14/2016 21:06,197,69,58,25,80,47,40,56,193,46,107,81,83,127,153
2/14/2016 21:06,199,68,58,26,80,47,40,56,191,47,107,81,84,127,154
2/14/2016 21:07,198,66,58,26,80,48,40,57,201,47,107,81,84,128,154
2/14/2016 21:07,198,66,58,26,80,48,40,58,199,47,107,81,84,127,154
2/14/2016 21:07,198,70,58,26,79,47,40,56,195,47,107,81,84,126,154
2/14/2016 21:07,198,70,56,26,79,47,40,57,195,46,107,76,82,126,153
2/14/2016 21:07,197,69,56,26,79,47,40,57,192,46,107,76,82,126,153
2/14/2016 21:07,195,68,57,26,79,47,40,56,192,48,107,77,83,126,155
2/14/2016 21:08,195,67,57,26,79,47,40,59,197,48,107,78,83,126,155
2/14/2016 21:08,195,67,57,26,79,47,38,58,196,49,108,79,83,126,157
2/14/2016 21:08,198,69,57,26,80,47,38,60,191,49,108,80,83,127,157
2/14/2016 21:08,198,69,58,26,80,49,39,59,191,47,109,80,84,129,156
2/14/2016 21:08,206,68,58,26,79,49,38,59,191,48,110,80,84,128,158
2/14/2016 21:08,205,69,58,26,80,49,39,60,239,48,109,80,84,129,157
2/14/2016 21:09,205,69,55,26,80,49,39,61,239,50,109,79,81,129,159
2/14/2016 21:09,193,69,55,26,80,49,38,56,228,48,108,80,81,129,156
2/14/2016 21:09,193,69,55,26,79,49,38,60,228,48,108,79,81,128,156
2/14/2016 21:09,193,70,50,27,79,49,39,58,206,47,107,79,77,128,154
2/14/2016 21:09,193,70,49,27,79,49,39,61,199,47,107,79,76,128,154
2/14/2016 21:09,197,69,50,26,80,49,39,58,208,47,107,79,76,129,154
2/14/2016 21:10,197,69,50,26,79,49,39,61,208,44,107,79,76,128,151
2/14/2016 21:10,194,69,50,27,79,49,39,61,196,44,107,79,77,128,151
2/14/2016 21:10,193,70,50,27,79,49,39,58,192,45,107,81,77,128,152
2/14/2016 21:10,193,70,50,27,79,49,39,55,192,45,107,79,77,128,152
2/14/2016 21:10,196,70,50,27,78,49,39,56,197,45,107,79,77,127,152
2/14/2016 21:10,200,69,50,27,79,48,39,57,204,45,108,79,77,127,153
2/14/2016 21:11,200,69,50,27,80,48,39,56,204,45,108,79,77,128,153
2/14/2016 21:11,201,68,50,27,80,49,40,53,192,45,108,79,77,129,153
2/14/2016 21:11,201,68,50,27,80,49,40,56,192,43,107,79,77,129,150
2/14/2016 21:11,196,68,50,27,79,48,40,55,194,43,107,80,77,127,150
2/14/2016 21:11,195,69,50,26,80,48,40,57,195,44,107,79,76,128,151
2/14/2016 21:11,197,70,50,26,80,47,40,58,202,46,107,80,76,127,153
2/14/2016 21:12,197,69,49,26,81,46,41,56,193,46,107,81,75,127,153
2/14/2016 21:12,196,69,49,26,80,46,42,56,209,45,107,81,75,126,152
2/14/2016 21:12,195,69,53,26,79,47,41,55,232,45,106,80,79,126,151
2/14/2016 21:12,197,68,53,26,79,46,41,56,238,45,106,80,79,125,151
2/14/2016 21:12,198,68,49,26,79,45,41,56,241,44,106,79,75,124,150
2/14/2016 21:12,197,69,49,26,80,47,40,57,193,44,108,80,75,127,152
2/14/2016 21:13,197,69,49,27,80,47,40,58,193,44,108,80,76,127,152
2/14/2016 21:13,196,68,49,27,80,47,40,57,193,44,108,80,76,127,152
2/14/2016 21:13,195,66,52,26,80,47,40,58,194,44,109,81,78,127,153
2/14/2016 21:13,194,67,52,26,80,46,39,56,204,44,108,79,78,126,152
2/14/2016 21:13,193,67,52,26,80,46,40,59,200,44,107,80,78,126,151
2/14/2016 21:13,191,67,52,26,79,46,42,55,193,44,106,80,78,125,150
2/14/2016 21:14,191,67,52,26,79,46,42,56,191,44,106,80,78,125,150
2/14/2016 21:14,195,67,52,26,80,46,41,59,190,44,105,80,78,126,149
2/14/2016 21:14,195,67,64,26,80,46,41,57,190,45,105,80,90,126,150
2/14/2016 21:14,193,66,64,26,80,46,42,59,200,45,113,79,90,126,158
2/14/2016 21:14,193,66,60,26,80,46,42,59,198,45,117,81,86,126,162
2/14/2016 21:14,187,70,51,26,80,47,41,58,195,45,111,81,77,127,156
2/14/2016 21:15,188,68,52,26,79,46,41,56,193,45,111,80,78,126,156
2/14/2016 21:15,189,67,52,26,79,46,43,55,195,45,111,80,78,125,156
2/14/2016 21:15,190,67,52,26,79,47,43,58,201,45,111,80,78,126,156
2/14/2016 21:15,189,68,52,27,79,47,43,57,201,48,111,80,79,126,159
2/14/2016 21:15,189,69,52,27,78,47,42,59,201,48,108,81,79,125,156
2/14/2016 21:15,189,69,54,26,79,47,42,60,202,47,108,79,80,126,155
2/14/2016 21:16,192,67,54,26,79,47,42,56,232,47,108,80,80,126,155
2/14/2016 21:16,194,66,54,27,78,47,41,54,232,47,108,82,81,125,155
2/14/2016 21:16,194,66,53,27,79,47,41,56,231,48,108,80,80,126,156
2/14/2016 21:16,190,67,53,26,79,47,42,55,201,48,109,77,79,126,157
2/14/2016 21:16,189,68,58,26,81,47,42,55,201,48,109,77,84,128,157
2/14/2016 21:16,188,68,58,26,78,48,42,53,195,49,109,78,84,126,158
2/14/2016 21:17,188,68,58,26,80,48,40,54,201,48,108,78,84,128,156
2/14/2016 21:17,189,68,58,26,79,48,40,54,204,48,107,78,84,127,155
2/14/2016 21:17,191,68,57,26,84,48,40,55,203,48,106,77,83,132,154
2/14/2016 21:17,191,67,58,26,85,48,39,56,199,48,108,78,84,133,156
2/14/2016 21:17,191,67,58,26,85,48,41,57,198,48,107,77,84,133,155
2/14/2016 21:17,191,67,59,26,84,50,41,58,193,48,107,78,85,134,155
2/14/2016 21:18,192,67,59,26,85,50,41,56,193,48,106,78,85,135,154
2/14/2016 21:18,192,67,59,26,85,49,41,58,196,48,106,78,85,134,154
2/14/2016 21:18,192,67,59,26,84,48,41,59,203,49,106,78,85,132,155
2/14/2016 21:18,192,67,59,26,85,48,41,56,198,46,106,77,85,133,152
2/14/2016 21:18,193,68,59,26,85,49,41,58,196,45,106,76,85,134,151
2/14/2016 21:18,192,67,60,26,86,49,41,56,195,44,106,76,86,135,150
2/14/2016 21:19,192,67,60,26,85,49,42,55,195,44,106,78,86,134,150
2/14/2016 21:19,191,65,59,26,86,49,42,56,203,46,106,76,85,135,152
2/14/2016 21:19,194,64,58,26,85,48,42,54,217,45,106,77,84,133,151
2/14/2016 21:19,194,64,58,26,86,48,44,58,217,45,106,77,84,134,151
2/14/2016 21:19,195,65,58,26,85,48,44,56,218,45,106,76,84,133,151
2/14/2016 21:19,196,66,58,26,80,48,43,55,220,45,107,78,84,128,152
2/14/2016 21:20,197,65,58,26,80,47,42,58,200,45,106,77,84,127,151
2/14/2016 21:20,197,65,58,28,80,46,41,58,191,45,106,77,86,126,151
2/14/2016 21:20,197,65,57,28,80,46,41,59,191,45,106,77,85,126,151
2/14/2016 21:20,195,65,55,29,80,47,41,56,182,45,107,77,84,127,152
2/14/2016 21:20,193,65,54,29,80,47,40,54,182,44,107,77,83,127,151
2/14/2016 21:20,190,64,58,29,80,47,39,56,182,44,107,77,87,127,151
2/14/2016 21:21,188,66,58,29,80,46,39,53,190,44,107,77,87,126,151
2/14/2016 21:21,188,66,58,29,79,46,39,55,187,44,107,77,87,125,151
2/14/2016 21:21,189,66,59,29,79,47,39,56,182,44,107,79,88,126,151
2/14/2016 21:21,189,66,59,30,79,47,39,54,182,44,107,77,89,126,151
2/14/2016 21:21,189,67,57,30,79,47,39,52,185,44,107,78,87,125,151
2/14/2016 21:21,189,69,57,29,79,46,40,53,189,45,109,77,86,125,154
2/14/2016 21:22,189,69,58,29,79,46,40,50,189,43,109,77,87,125,152
2/14/2016 21:22,189,67,55,29,79,46,40,50,182,43,108,77,84,125,151
2/14/2016 21:22,192,67,49,29,79,46,40,49,180,42,108,78,78,125,150
2/14/2016 21:22,195,69,50,25,79,46,42,49,181,43,107,77,75,125,150
2/14/2016 21:22,196,65,50,25,79,46,43,50,181,44,106,76,75,125,150
2/14/2016 21:22,197,65,50,25,79,46,41,51,223,43,106,78,75,125,149
2/14/2016 21:23,197,65,50,25,79,46,41,51,223,43,106,78,75,125,149
2/14/2016 21:23,189,65,50,26,80,46,42,50,220,43,106,77,76,126,149
2/14/2016 21:23,189,65,50,27,79,46,42,48,217,43,106,78,77,125,149
2/14/2016 21:23,189,65,50,26,80,46,44,50,180,43,106,77,76,126,149
2/14/2016 21:23,189,65,50,25,80,46,44,50,185,44,106,78,75,126,150
2/14/2016 21:23,188,66,50,25,80,46,43,50,193,45,106,78,75,126,151
2/14/2016 21:24,190,65,50,25,79,46,43,49,187,45,106,79,75,125,151
2/14/2016 21:24,192,65,50,25,79,46,43,50,183,45,106,79,75,125,151
2/14/2016 21:24,192,65,50,26,79,46,42,53,183,47,106,78,76,125,153
2/14/2016 21:24,193,66,50,26,79,47,43,51,183,47,107,77,76,126,154
2/14/2016 21:24,194,66,50,26,79,47,43,48,202,48,107,80,76,126,155
2/14/2016 21:24,195,66,50,26,79,47,41,49,202,48,106,78,76,126,154
2/14/2016 21:25,195,66,53,26,80,47,41,49,198,47,106,77,79,127,153
2/14/2016 21:25,197,69,52,26,79,49,42,50,195,47,106,77,78,128,153
2/14/2016 21:25,197,69,51,26,79,49,43,51,194,48,106,76,77,128,154
2/14/2016 21:25,196,67,51,26,81,48,41,49,200,48,106,76,77,129,154
2/14/2016 21:25,191,67,51,26,80,48,40,52,203,48,106,76,77,128,154
2/14/2016 21:25,196,67,50,26,82,48,40,55,195,47,106,77,76,130,153
2/14/2016 21:26,195,70,50,27,80,48,41,54,196,48,106,76,77,128,154
2/14/2016 21:26,195,69,50,27,80,48,41,51,197,49,107,76,77,128,156
2/14/2016 21:26,196,69,50,27,80,48,40,53,200,48,108,76,77,128,156
2/14/2016 21:26,196,69,50,27,80,48,40,54,200,48,108,77,77,128,156
2/14/2016 21:26,195,69,50,28,80,48,38,54,234,49,108,76,78,128,157
2/14/2016 21:26,195,69,50,28,80,48,38,53,234,49,108,76,78,128,157
2/14/2016 21:27,194,69,50,28,80,49,42,52,208,48,108,77,78,129,156
2/14/2016 21:27,194,69,50,28,81,49,42,51,196,48,108,76,78,130,156
2/14/2016 21:27,198,69,50,27,80,48,41,52,205,44,107,77,77,128,151
2/14/2016 21:27,198,69,51,27,79,48,41,52,205,44,108,76,78,127,152
2/14/2016 21:27,197,69,51,27,79,48,41,52,201,44,108,76,78,127,152
2/14/2016 21:27,194,70,51,27,79,48,42,51,201,44,108,77,78,127,152
2/14/2016 21:28,193,70,51,27,79,49,42,52,200,43,108,76,78,128,151
2/14/2016 21:28,193,85,52,27,78,49,45,51,200,43,108,76,79,127,151
2/14/2016 21:28,193,85,54,28,79,47,45,49,209,43,108,76,82,126,151
2/14/2016 21:28,193,86,54,28,79,47,45,48,209,43,107,76,82,126,150
2/14/2016 21:28,192,86,55,27,79,47,45,48,200,44,107,79,82,126,151
2/14/2016 21:28,192,86,55,27,79,47,45,49,200,44,107,81,82,126,151
2/14/2016 21:29,192,86,55,28,79,47,45,49,200,45,108,81,83,126,153
2/14/2016 21:29,192,86,55,28,79,47,44,49,204,45,108,81,83,126,153
2/14/2016 21:29,193,86,55,27,80,48,41,49,213,44,108,80,82,128,152
2/14/2016 21:29,193,84,57,27,79,48,40,49,203,44,107,80,84,127,151
2/14/2016 21:29,191,84,58,27,79,47,39,51,199,44,107,80,85,126,151
2/14/2016 21:29,192,85,63,27,79,48,39,50,263,44,108,81,90,127,152
2/14/2016 21:30,192,76,63,27,79,48,39,52,263,44,108,80,90,127,152
2/14/2016 21:30,191,71,63,27,78,47,39,52,235,44,107,80,90,125,151
2/14/2016 21:30,191,71,63,27,79,47,39,53,235,44,107,80,90,126,151
2/14/2016 21:30,194,71,63,27,79,47,39,53,204,44,108,80,90,126,152
2/14/2016 21:30,195,71,63,27,79,47,39,53,189,44,108,79,90,126,152
2/14/2016 21:30,195,70,63,27,79,47,37,51,189,44,109,77,90,126,153
2/14/2016 21:31,191,69,62,27,80,47,38,55,196,44,109,77,89,127,153
2/14/2016 21:31,192,69,62,27,79,47,38,56,192,44,109,76,89,126,153
2/14/2016 21:31,193,66,62,27,80,47,38,57,187,44,109,77,89,127,153
2/14/2016 21:31,193,66,62,27,79,47,39,56,187,44,108,76,89,126,152
2/14/2016 21:31,191,67,62,27,79,47,39,59,175,44,108,78,89,126,152
2/14/2016 21:31,187,70,62,27,79,47,40,57,175,44,110,77,89,126,154
2/14/2016 21:32,187,70,63,27,79,47,40,58,184,44,110,78,90,126,154
2/14/2016 21:32,187,69,63,27,79,48,41,58,184,44,110,77,90,127,154
2/14/2016 21:32,187,69,63,28,79,48,42,59,176,46,110,77,91,127,156
2/14/2016 21:32,188,68,63,28,81,48,42,57,176,46,110,76,91,129,156
2/14/2016 21:32,189,68,63,26,79,48,42,59,174,45,117,76,89,127,162
2/14/2016 21:32,189,69,63,26,79,47,42,59,174,45,117,77,89,126,162
2/14/2016 21:33,192,66,63,26,79,47,43,58,183,49,113,77,89,126,162
2/14/2016 21:33,190,65,63,26,79,49,44,59,179,48,113,78,89,128,161
2/14/2016 21:33,190,64,63,26,79,49,43,60,174,48,113,77,89,128,161
2/14/2016 21:33,190,63,63,26,78,49,42,58,174,48,113,77,89,127,161
2/14/2016 21:33,190,63,63,26,80,49,42,57,212,49,114,78,89,129,163
2/14/2016 21:33,189,61,63,26,81,49,42,59,211,49,114,78,89,130,163
2/14/2016 21:34,189,61,63,27,79,49,40,59,184,48,113,78,90,128,161
2/14/2016 21:34,189,68,63,27,79,49,40,58,184,48,113,79,90,128,161
2/14/2016 21:34,190,79,64,26,79,50,40,55,177,47,113,79,90,129,160
2/14/2016 21:34,195,78,64,26,78,49,40,57,177,47,113,79,90,127,160
2/14/2016 21:34,198,77,59,26,79,49,39,60,180,47,113,80,85,128,160
2/14/2016 21:34,197,77,59,26,79,49,39,62,187,48,113,80,85,128,161
2/14/2016 21:35,197,77,58,26,79,49,38,59,181,50,112,80,84,128,162
2/14/2016 21:35,196,77,58,26,79,49,37,57,178,51,110,79,84,128,161
2/14/2016 21:35,196,77,57,26,79,49,37,60,190,51,110,79,83,128,161
2/14/2016 21:35,194,78,57,26,80,49,37,58,190,51,111,80,83,129,162
2/14/2016 21:35,196,78,54,26,79,49,37,58,194,49,111,80,80,128,160
2/14/2016 21:35,199,78,54,26,79,49,39,58,201,49,112,79,80,128,161
2/14/2016 21:36,199,78,55,26,78,49,39,59,195,47,112,79,81,127,159
2/14/2016 21:36,199,78,62,26,78,49,40,62,193,46,110,78,88,127,156
2/14/2016 21:36,200,63,74,26,80,48,40,61,193,46,110,79,100,128,156
2/14/2016 21:36,196,63,72,26,78,49,41,60,199,44,109,80,98,127,153
2/14/2016 21:36,194,63,65,26,79,49,40,61,201,45,109,80,91,128,154
2/14/2016 21:36,193,63,52,26,79,48,40,61,195,46,109,78,78,127,155
2/14/2016 21:37,193,62,52,26,79,48,40,61,195,46,110,79,78,127,156
2/14/2016 21:37,193,62,49,26,79,49,40,61,230,43,110,80,75,128,153
2/14/2016 21:37,194,62,49,26,78,49,42,59,230,43,110,79,75,127,153
2/14/2016 21:37,195,62,48,25,79,48,42,62,203,42,110,79,73,127,152
2/14/2016 21:37,195,62,48,25,79,48,42,62,203,42,110,79,73,127,152
2/14/2016 21:37,195,62,49,25,79,48,42,61,193,43,110,82,74,127,153
2/14/2016 21:38,199,63,49,25,79,48,43,66,193,43,110,82,74,127,153
2/14/2016 21:38,198,63,51,25,79,48,44,65,192,45,110,80,76,127,155
2/14/2016 21:38,196,62,51,25,79,48,42,67,192,45,110,82,76,127,155
2/14/2016 21:38,197,63,51,26,79,48,42,65,204,45,110,80,77,127,155
2/14/2016 21:38,197,63,51,26,79,48,41,63,204,45,110,79,77,127,155
2/14/2016 21:38,190,62,51,25,79,48,41,64,200,44,110,79,76,127,154
2/14/2016 21:39,190,62,50,25,78,48,41,62,200,44,110,80,75,126,154
2/14/2016 21:39,191,63,49,25,78,45,41,63,195,44,110,80,74,123,154
2/14/2016 21:39,191,63,49,26,78,45,40,63,195,44,110,80,75,123,154
2/14/2016 21:39,191,64,49,26,79,48,41,61,206,43,110,79,75,127,153
2/14/2016 21:39,191,63,47,26,81,48,41,61,198,42,110,80,73,129,152
2/14/2016 21:39,191,63,47,26,90,48,40,62,198,43,112,78,73,138,155
2/14/2016 21:40,190,64,47,26,84,48,40,60,200,43,112,78,73,132,155
2/14/2016 21:40,190,64,48,29,84,48,39,61,206,43,113,77,77,132,156
2/14/2016 21:40,190,63,48,30,84,48,40,61,207,43,112,78,78,132,155
2/14/2016 21:40,193,63,46,30,85,49,40,64,240,43,112,79,76,134,155
2/14/2016 21:40,193,63,46,30,85,49,40,63,240,43,111,79,76,134,154
2/14/2016 21:40,194,63,56,29,85,48,40,61,237,43,111,81,85,133,154
2/14/2016 21:41,194,63,56,29,85,48,41,62,237,43,111,78,85,133,154
2/14/2016 21:41,195,63,55,29,85,50,41,64,213,44,111,78,84,135,155
2/14/2016 21:41,195,63,55,30,86,50,41,65,212,44,110,78,85,136,154
2/14/2016 21:41,198,62,57,30,87,49,41,67,201,44,110,76,87,136,154
2/14/2016 21:41,198,62,56,30,85,49,41,65,201,47,110,77,86,134,157
2/14/2016 21:41,200,64,56,30,86,50,42,61,201,48,110,76,86,136,158
2/14/2016 21:42,199,64,55,30,85,50,42,60,203,47,110,75,85,135,157
2/14/2016 21:42,196,64,55,30,85,49,42,58,208,47,110,75,85,134,157
2/14/2016 21:42,196,64,56,29,82,49,40,57,208,47,110,75,85,131,157
2/14/2016 21:42,196,64,57,29,80,49,40,56,185,46,110,77,86,129,156
2/14/2016 21:42,196,63,57,27,80,50,38,55,185,46,110,75,84,130,156
2/14/2016 21:42,196,63,58,26,79,50,38,55,185,46,110,76,84,129,156
2/14/2016 21:43,195,63,58,26,79,50,39,56,193,48,110,76,84,129,158
2/14/2016 21:43,195,61,58,26,78,50,42,55,193,47,109,77,84,128,156
2/14/2016 21:43,201,63,58,26,80,50,40,53,187,47,109,75,84,130,156
2/14/2016 21:43,203,62,57,26,79,50,41,52,187,46,109,75,83,129,155
2/14/2016 21:43,204,62,58,26,80,50,41,55,185,46,110,76,84,130,156
2/14/2016 21:43,204,62,58,26,79,50,41,54,185,46,110,75,84,129,156
2/14/2016 21:44,202,62,58,25,79,50,40,57,232,47,110,76,83,129,157
2/14/2016 21:44,202,62,58,25,79,50,40,55,232,47,110,76,83,129,157
2/14/2016 21:44,201,62,58,25,79,50,41,57,224,47,112,76,83,129,159
