Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/15/2016 21:36,208,76,56,27,92,50,42,53,206,47,134,79,83,142,181
2/15/2016 21:36,208,78,56,27,92,51,42,52,207,47,134,79,83,143,181
2/15/2016 21:36,208,77,56,27,93,52,41,51,220,47,134,79,83,145,181
2/15/2016 21:37,208,76,56,27,92,52,41,49,247,49,135,80,83,144,184
2/15/2016 21:37,207,76,56,27,92,53,41,50,249,49,135,80,83,145,184
2/15/2016 21:37,213,79,57,27,93,53,41,50,242,50,134,81,84,146,184
2/15/2016 21:37,217,79,58,27,92,53,42,51,205,49,134,80,85,145,183
2/15/2016 21:37,216,76,57,26,92,53,41,52,207,45,135,79,83,145,180
2/15/2016 21:37,217,65,52,27,92,53,40,51,210,45,135,80,79,145,180
2/15/2016 21:38,217,61,51,26,91,53,40,52,213,44,135,80,77,144,179
2/15/2016 21:38,217,61,52,26,93,53,40,52,210,46,134,82,78,146,180
2/15/2016 21:38,211,60,51,27,92,53,41,52,204,45,134,80,78,145,179
2/15/2016 21:38,208,61,52,27,93,53,41,54,202,45,134,80,79,146,179
2/15/2016 21:38,213,59,51,26,92,53,43,54,190,45,133,80,77,145,178
2/15/2016 21:38,213,60,51,27,97,56,42,55,191,46,132,80,78,153,178
2/15/2016 21:39,214,61,51,26,97,56,43,54,197,47,139,80,77,153,186
2/15/2016 21:39,216,62,51,26,98,53,43,54,194,47,132,80,77,151,179
2/15/2016 21:39,213,62,51,26,97,53,43,52,194,46,132,80,77,150,178
2/15/2016 21:39,210,62,51,26,97,54,43,53,187,44,133,81,77,151,177
2/15/2016 21:39,211,62,51,27,97,54,43,52,194,44,133,80,78,151,177
2/15/2016 21:39,209,62,52,26,97,54,44,52,196,45,132,80,78,151,177
2/15/2016 21:40,209,61,51,26,97,52,44,51,192,45,131,104,77,149,176
2/15/2016 21:40,210,61,49,26,97,52,45,55,189,44,130,83,75,149,174
2/15/2016 21:40,209,61,49,26,96,51,45,55,185,44,130,80,75,147,174
2/15/2016 21:40,210,62,49,26,96,51,44,55,216,44,130,79,75,147,174
2/15/2016 21:40,210,63,50,26,96,51,44,55,231,45,129,79,76,147,174
2/15/2016 21:40,210,63,49,26,97,51,44,54,232,46,130,78,75,148,176
2/15/2016 21:41,211,62,51,26,97,54,43,55,186,45,130,80,77,151,175
2/15/2016 21:41,211,78,51,26,98,54,43,55,186,45,130,78,77,152,175
2/15/2016 21:41,208,62,51,26,97,54,43,55,192,46,130,80,77,151,176
2/15/2016 21:41,210,82,51,26,97,51,43,56,200,45,130,80,77,148,175
2/15/2016 21:41,210,67,51,25,97,52,41,53,196,45,132,79,76,149,177
2/15/2016 21:41,209,67,51,26,95,51,41,53,188,45,132,80,77,146,177
2/15/2016 21:42,208,69,52,26,97,51,43,53,188,44,132,79,78,148,176
2/15/2016 21:42,209,68,55,26,96,51,42,55,192,44,131,79,81,147,175
2/15/2016 21:42,209,80,52,25,96,51,42,55,191,44,131,79,77,147,175
2/15/2016 21:42,210,83,50,26,97,51,42,54,192,45,132,80,76,148,177
2/15/2016 21:42,211,66,50,26,99,51,42,52,194,44,132,80,76,150,176
2/15/2016 21:42,211,63,50,26,98,52,42,52,186,44,131,79,76,149,175
2/15/2016 21:43,212,62,50,26,97,52,42,51,186,44,131,78,76,149,175
2/15/2016 21:43,211,61,49,25,97,51,42,52,202,43,130,78,74,148,173
2/15/2016 21:43,211,62,53,26,108,51,43,52,206,44,130,78,79,159,174
2/15/2016 21:43,211,62,53,26,90,52,43,54,209,44,132,78,79,142,176
2/15/2016 21:43,211,62,52,26,90,52,43,55,209,44,132,77,78,142,176
2/15/2016 21:43,214,61,52,26,90,51,44,55,197,45,133,77,78,141,178
2/15/2016 21:44,212,61,55,26,90,52,44,56,285,47,133,78,81,142,180
2/15/2016 21:44,214,59,67,26,90,51,44,58,244,45,133,78,93,141,178
2/15/2016 21:44,217,57,60,26,91,51,44,58,250,45,132,76,86,142,177
2/15/2016 21:44,216,57,53,26,90,51,44,57,246,45,130,76,79,141,175
2/15/2016 21:44,209,57,51,26,91,51,43,57,207,45,130,80,77,142,175
2/15/2016 21:44,210,58,52,26,92,51,42,57,205,45,131,80,78,143,175
2/15/2016 21:45,213,58,51,26,92,51,43,60,205,45,131,79,77,143,176
2/15/2016 21:45,210,58,51,26,91,53,43,60,206,44,130,80,77,144,174
2/15/2016 21:45,210,58,51,26,92,52,44,60,204,44,131,79,77,144,175
2/15/2016 21:45,209,60,51,26,91,52,44,60,203,44,131,80,77,143,175
2/15/2016 21:45,205,58,54,26,91,52,45,60,204,44,132,79,80,143,176
2/15/2016 21:45,209,57,53,25,91,52,43,59,200,44,131,80,78,143,175
2/15/2016 21:46,210,58,53,26,90,53,44,58,206,45,131,79,79,143,176
2/15/2016 21:46,209,58,51,25,92,53,45,62,212,48,131,80,76,145,179
2/15/2016 21:46,209,59,52,26,92,53,43,55,207,49,131,80,78,145,180
2/15/2016 21:46,208,59,52,26,91,53,43,54,206,49,131,80,78,144,180
2/15/2016 21:46,208,59,52,26,92,52,43,55,204,47,141,77,78,144,188
2/15/2016 21:46,215,59,52,25,92,52,43,58,206,47,137,76,77,144,184
2/15/2016 21:47,214,59,52,25,92,52,43,58,208,48,131,76,77,144,179
2/15/2016 21:47,209,58,51,26,91,52,43,56,207,48,133,76,77,143,181
2/15/2016 21:47,209,58,50,26,92,52,43,55,203,49,136,76,76,144,185
2/15/2016 21:47,210,58,49,26,92,52,40,54,200,46,135,75,75,144,181
2/15/2016 21:47,211,59,48,26,91,52,42,54,235,45,134,76,74,143,179
2/15/2016 21:47,211,59,48,25,92,52,42,55,251,45,134,75,73,144,180
2/15/2016 21:48,211,58,49,26,91,52,41,55,245,46,135,77,75,143,181
2/15/2016 21:48,211,58,49,26,90,52,42,55,206,46,134,77,75,142,180
2/15/2016 21:48,211,60,48,26,92,52,43,52,205,46,135,76,74,144,181
2/15/2016 21:48,209,60,48,26,91,50,43,52,200,47,134,76,74,141,181
2/15/2016 21:48,208,59,49,26,91,50,44,54,208,46,133,77,75,141,179
2/15/2016 21:48,208,59,49,26,92,51,44,54,211,43,133,76,75,143,176
2/15/2016 21:49,208,59,49,25,91,50,44,54,211,43,133,76,74,141,176
2/15/2016 21:49,208,59,49,26,91,50,44,54,211,43,133,77,75,141,176
2/15/2016 21:49,211,63,49,26,91,51,44,54,205,43,133,77,75,142,176
2/15/2016 21:49,210,62,49,26,90,51,44,54,214,44,134,77,75,141,178
2/15/2016 21:49,210,58,49,26,92,50,43,53,221,43,135,78,75,142,178
2/15/2016 21:49,211,58,49,26,91,50,42,53,218,44,134,77,75,141,178
2/15/2016 21:50,205,58,49,26,92,50,42,53,213,44,137,78,75,142,181
2/15/2016 21:50,209,58,51,26,93,50,42,53,201,44,143,77,77,143,187
2/15/2016 21:50,212,57,51,26,91,50,44,53,202,44,138,77,77,141,181
2/15/2016 21:50,213,56,49,25,92,50,42,52,208,43,132,77,74,142,175
2/15/2016 21:50,215,57,49,26,93,50,44,52,210,44,133,77,75,143,177
2/15/2016 21:50,214,57,49,25,91,51,43,51,213,43,132,76,74,142,175
2/15/2016 21:51,214,56,49,26,91,51,43,51,303,43,132,76,75,142,175
2/15/2016 21:51,210,56,49,26,93,50,43,53,248,44,132,77,75,143,176
2/15/2016 21:51,206,56,49,26,91,50,43,52,242,42,132,76,75,141,174
2/15/2016 21:51,206,55,49,26,90,51,43,52,247,43,131,76,75,141,174
2/15/2016 21:51,206,56,51,26,93,51,42,55,251,45,132,77,77,144,177
2/15/2016 21:51,208,57,50,26,91,51,42,53,208,44,132,76,76,142,176
2/15/2016 21:52,205,56,50,26,92,51,42,54,207,42,133,76,76,143,175
2/15/2016 21:52,205,56,51,27,91,51,42,53,205,42,134,76,78,142,176
2/15/2016 21:52,205,56,51,27,91,51,43,55,211,43,134,76,77,142,177
2/15/2016 21:52,205,55,50,26,92,53,45,54,216,44,135,77,76,145,179
2/15/2016 21:52,206,54,51,27,92,53,45,53,205,44,135,77,78,145,179
2/15/2016 21:52,206,54,50,26,92,52,46,52,206,45,134,76,77,144,179
2/15/2016 21:53,206,54,51,27,95,52,46,52,206,45,132,75,78,147,177
2/15/2016 21:53,206,54,49,26,92,51,46,51,206,44,133,77,75,144,177
2/15/2016 21:53,207,55,49,26,92,51,45,51,214,44,132,76,75,143,176
2/15/2016 21:53,207,55,49,26,91,48,45,52,216,44,132,76,75,139,176
2/15/2016 21:53,205,54,49,25,91,48,47,51,216,44,132,76,74,139,176
2/15/2016 21:53,204,55,49,25,91,50,47,51,206,44,131,76,74,141,175
2/15/2016 21:54,205,55,49,25,91,50,47,51,205,44,131,76,74,141,175
2/15/2016 21:54,205,53,49,25,92,51,48,52,202,45,132,77,74,143,177
2/15/2016 21:54,205,53,51,25,92,53,47,53,214,46,133,77,76,145,179
2/15/2016 21:54,203,53,51,26,93,52,46,53,207,47,132,77,77,145,179
2/15/2016 21:54,204,53,50,26,91,52,48,51,225,46,133,76,76,143,179
2/15/2016 21:54,205,54,50,26,91,52,47,49,233,46,133,77,76,143,179
2/15/2016 21:55,206,55,49,25,92,53,46,48,242,47,132,76,74,145,179
2/15/2016 21:55,208,55,49,25,91,52,48,48,249,48,133,76,74,143,181
2/15/2016 21:55,207,55,49,25,92,52,48,49,211,48,133,76,74,144,181
2/15/2016 21:55,202,56,49,26,92,53,46,49,206,46,133,77,75,145,179
2/15/2016 21:55,202,55,49,25,91,53,46,50,206,45,133,78,74,144,178
2/15/2016 21:55,205,63,49,25,92,53,45,49,205,46,132,77,74,145,178
2/15/2016 21:56,202,68,49,26,92,53,45,50,207,45,133,78,75,145,178
2/15/2016 21:56,202,67,47,26,93,53,45,50,207,46,133,77,73,146,179
2/15/2016 21:56,203,68,46,26,91,53,46,53,204,46,133,76,72,144,179
2/15/2016 21:56,204,68,51,26,92,53,46,53,202,46,136,77,77,145,182
2/15/2016 21:56,203,67,64,29,96,54,46,51,199,47,134,79,93,150,181
2/15/2016 21:56,204,67,64,29,97,53,46,52,206,48,134,80,93,150,182
2/15/2016 21:57,203,68,50,30,97,52,44,52,216,48,135,78,80,149,183
2/15/2016 21:57,203,67,49,30,97,52,44,52,214,48,133,80,79,149,181
2/15/2016 21:57,204,66,49,30,97,52,44,51,202,49,133,79,79,149,182
2/15/2016 21:57,202,70,49,29,97,52,44,50,202,49,133,78,78,149,182
2/15/2016 21:57,200,72,49,29,97,52,44,50,201,48,133,78,78,149,181
2/15/2016 21:57,205,72,49,30,97,50,44,50,207,48,132,78,79,147,180
2/15/2016 21:58,209,58,49,30,97,48,44,52,213,48,132,78,79,145,180
2/15/2016 21:58,212,69,49,30,97,49,45,52,210,46,132,79,79,146,178
2/15/2016 21:58,212,71,49,29,97,50,45,52,222,46,134,78,78,146,180
2/15/2016 21:58,211,71,49,29,97,54,45,52,233,46,134,78,78,151,180
2/15/2016 21:58,206,71,49,30,97,51,44,52,239,46,135,77,79,148,181
2/15/2016 21:58,205,71,49,28,97,50,43,52,220,46,135,77,77,147,181
2/15/2016 21:59,207,72,49,26,97,50,43,53,200,46,135,78,75,147,181
2/15/2016 21:59,208,75,52,26,97,51,43,53,188,47,135,77,78,148,182
2/15/2016 21:59,207,64,49,26,97,50,43,54,189,47,135,77,75,147,182
2/15/2016 21:59,207,63,49,26,97,54,43,54,188,48,135,77,75,151,183
2/15/2016 21:59,207,81,49,26,97,54,43,54,188,51,135,77,75,151,186
2/15/2016 21:59,217,72,49,26,97,51,43,54,199,51,135,76,75,148,186
2/15/2016 22:00,214,63,49,25,97,54,43,54,189,50,134,77,74,151,184
2/15/2016 22:00,211,61,49,25,96,52,43,54,191,49,135,77,74,148,184
2/15/2016 22:00,212,60,49,25,97,51,44,54,188,49,136,78,74,148,185
2/15/2016 22:00,213,59,49,26,96,51,43,54,188,50,135,77,75,147,185
2/15/2016 22:00,212,60,49,25,97,52,43,53,198,50,135,77,74,149,185
2/15/2016 22:00,211,60,49,26,88,52,43,54,192,50,136,77,75,140,186
2/15/2016 22:01,211,60,49,26,89,52,43,55,187,50,136,78,75,141,186
2/15/2016 22:01,211,63,48,26,89,52,43,54,187,50,136,77,74,141,186
2/15/2016 22:01,209,63,48,25,86,52,43,52,185,50,137,81,73,138,187
2/15/2016 22:01,210,64,48,25,84,52,42,51,193,50,134,80,73,136,184
2/15/2016 22:01,209,63,48,25,83,52,43,52,195,50,133,80,73,135,183
2/15/2016 22:01,209,63,48,26,84,52,42,52,187,50,132,79,74,136,182
2/15/2016 22:02,208,64,48,26,84,53,42,53,223,51,131,84,74,137,182
2/15/2016 22:02,208,64,49,26,84,54,43,54,229,50,132,104,75,138,182
2/15/2016 22:02,209,71,49,26,85,54,43,53,234,48,132,79,75,139,180
2/15/2016 22:02,210,79,49,26,83,55,43,53,239,46,132,80,75,138,178
2/15/2016 22:02,209,63,49,25,84,54,43,53,210,47,132,79,74,138,179
2/15/2016 22:02,211,63,51,25,84,54,43,54,205,48,132,79,77,138,180
2/15/2016 22:03,215,63,51,26,84,54,43,54,210,49,132,80,77,138,181
2/15/2016 22:03,211,64,51,26,83,54,43,52,204,48,133,80,77,137,181
2/15/2016 22:03,214,62,49,26,84,54,44,49,209,49,132,81,75,138,181
2/15/2016 22:03,214,62,49,25,84,53,42,49,215,49,132,78,74,137,181
2/15/2016 22:03,209,62,49,26,83,51,42,49,210,49,132,79,75,134,181
2/15/2016 22:03,208,61,47,26,85,51,42,50,209,45,132,79,73,136,177
2/15/2016 22:04,210,61,47,26,84,52,43,49,205,45,132,79,73,136,177
2/15/2016 22:04,210,61,47,26,85,52,43,49,205,45,132,79,73,137,177
2/15/2016 22:04,210,61,42,26,85,52,43,50,205,45,132,79,68,137,177
2/15/2016 22:04,202,61,42,26,84,51,41,51,205,45,132,79,68,135,177
2/15/2016 22:04,202,64,59,26,83,51,41,50,205,46,132,79,85,134,178
2/15/2016 22:04,205,64,62,27,83,53,42,49,203,46,132,79,89,136,178
2/15/2016 22:05,208,62,48,27,84,54,42,49,202,45,132,79,75,138,177
2/15/2016 22:05,207,62,48,26,83,52,42,49,212,45,135,78,74,135,180
2/15/2016 22:05,206,66,47,26,84,52,42,50,221,45,135,80,73,136,180
2/15/2016 22:05,206,65,47,26,85,53,42,50,231,45,136,78,73,138,181
2/15/2016 22:05,206,62,47,26,86,53,43,50,241,44,134,78,73,139,178
2/15/2016 22:05,205,62,47,26,84,53,42,51,243,44,134,78,73,137,178
2/15/2016 22:06,205,62,47,26,82,50,42,50,245,44,133,79,73,132,177
2/15/2016 22:06,208,64,47,26,82,50,44,49,245,46,133,80,73,132,179
2/15/2016 22:06,209,64,47,26,82,51,44,50,216,46,134,79,73,133,180
2/15/2016 22:06,207,58,47,26,82,47,43,50,207,45,131,79,73,129,176
2/15/2016 22:06,202,57,47,26,82,49,44,50,206,44,132,80,73,130,176
2/15/2016 22:06,202,57,49,26,82,49,44,52,206,44,132,80,75,131,176
2/15/2016 22:07,212,57,50,26,82,54,43,50,211,44,131,80,76,136,175
2/15/2016 22:07,212,58,50,26,81,54,43,50,211,43,131,80,76,135,174
2/15/2016 22:07,210,57,47,25,81,54,44,50,205,44,131,79,72,135,175
2/15/2016 22:07,210,57,47,25,81,53,44,49,205,43,131,78,72,134,174
2/15/2016 22:07,210,57,47,25,82,52,44,50,203,43,131,78,72,134,174
2/15/2016 22:07,204,60,47,26,82,52,43,48,209,44,130,82,73,134,174
2/15/2016 22:08,217,61,47,26,82,52,43,47,215,44,130,82,73,134,174
2/15/2016 22:08,211,60,47,25,81,51,43,50,208,44,130,83,72,132,174
2/15/2016 22:08,209,60,47,25,82,51,43,49,207,44,130,82,72,133,174
2/15/2016 22:08,209,59,47,25,82,52,43,51,208,44,131,82,72,134,175
2/15/2016 22:08,209,60,47,25,81,51,43,53,205,44,131,83,72,132,175
2/15/2016 22:08,217,59,47,26,81,54,42,53,215,45,130,82,73,135,175
2/15/2016 22:09,224,59,47,26,81,52,42,53,222,45,131,82,73,133,176
2/15/2016 22:09,215,58,47,25,81,51,44,54,244,45,133,83,72,132,178
2/15/2016 22:09,210,61,47,26,81,52,44,55,247,45,134,80,73,133,179
2/15/2016 22:09,206,59,47,26,82,52,44,55,215,44,133,81,73,134,177
2/15/2016 22:09,204,61,47,26,82,52,44,55,202,45,133,81,73,134,177
2/15/2016 22:09,205,60,47,26,81,52,42,55,206,44,133,82,73,133,177
2/15/2016 22:10,203,61,47,26,81,53,41,54,201,46,132,81,73,134,178
2/15/2016 22:10,202,59,47,26,81,53,40,54,194,45,133,77,73,134,178
2/15/2016 22:10,202,60,47,26,81,54,41,53,197,44,133,76,73,135,177
2/15/2016 22:10,202,60,47,26,81,54,41,53,197,44,132,76,73,135,176
2/15/2016 22:10,202,60,45,26,81,54,41,54,198,45,132,76,71,135,177
2/15/2016 22:10,201,59,45,26,81,53,41,54,200,44,133,75,71,134,177
2/15/2016 22:11,201,58,47,26,82,53,43,51,195,45,132,76,73,135,178
2/15/2016 22:11,205,58,47,26,81,52,42,55,183,47,132,76,73,132,179
2/15/2016 22:11,204,58,47,26,82,49,41,54,180,50,132,76,73,131,182
2/15/2016 22:11,212,58,48,26,82,54,42,53,182,49,132,75,74,136,181
2/15/2016 22:11,214,58,49,26,83,57,40,54,185,49,132,75,75,140,181
2/15/2016 22:11,208,58,48,26,82,61,39,56,188,47,132,78,74,143,179
2/15/2016 22:12,208,59,47,27,81,56,40,57,180,48,132,77,74,138,180
2/15/2016 22:12,206,59,47,27,81,52,40,58,177,48,132,77,74,133,180
2/15/2016 22:12,202,59,49,26,81,54,40,58,181,48,132,75,75,135,180
2/15/2016 22:12,203,60,49,26,82,53,40,56,224,48,132,76,75,135,180
2/15/2016 22:12,203,59,49,26,82,54,40,53,223,47,132,76,75,136,179
2/15/2016 22:12,202,60,49,26,82,57,40,53,220,48,133,75,75,139,181
2/15/2016 22:13,204,60,49,26,82,54,40,52,225,47,132,75,75,136,179
2/15/2016 22:13,203,61,49,26,82,54,40,53,224,47,132,76,75,136,179
2/15/2016 22:13,202,63,49,26,82,52,41,54,184,47,129,76,75,134,176
2/15/2016 22:13,203,61,49,26,82,52,40,54,190,48,129,76,75,134,177
2/15/2016 22:13,204,61,49,27,82,52,41,53,188,48,130,75,76,134,178
2/15/2016 22:13,206,61,49,26,82,53,41,54,187,48,130,76,75,135,178
2/15/2016 22:14,205,62,48,26,82,52,40,54,186,48,131,75,74,134,179
2/15/2016 22:14,202,61,48,26,84,52,44,54,180,45,130,74,74,136,175
2/15/2016 22:14,202,61,47,26,86,52,44,53,189,46,130,76,73,138,176
2/15/2016 22:14,208,61,47,26,86,52,43,52,190,45,129,74,73,138,173
2/15/2016 22:14,208,61,47,26,86,52,43,51,188,46,128,75,73,138,174
2/15/2016 22:14,206,61,47,27,86,52,43,51,186,47,128,74,74,138,175
2/15/2016 22:15,207,61,47,26,86,52,44,51,186,46,128,75,73,138,174
2/15/2016 22:15,209,60,47,26,86,52,45,50,192,46,129,75,73,138,175
2/15/2016 22:15,210,56,47,26,86,52,45,51,198,46,129,74,73,138,175
2/15/2016 22:15,208,56,47,26,86,52,46,51,188,47,128,75,73,138,175
2/15/2016 22:15,208,55,48,26,86,52,45,51,181,46,128,75,74,138,174
2/15/2016 22:15,207,55,47,26,86,51,45,52,182,45,128,77,73,137,173
2/15/2016 22:16,207,56,48,26,86,49,46,51,182,46,128,75,74,135,174
2/15/2016 22:16,207,56,48,26,86,50,46,54,247,46,128,75,74,136,174
2/15/2016 22:16,212,56,47,26,86,51,45,55,238,45,128,75,73,137,173
2/15/2016 22:16,212,55,48,26,86,50,45,55,238,46,131,74,74,136,177
2/15/2016 22:16,213,55,47,26,86,52,45,54,222,47,131,76,73,138,178
2/15/2016 22:16,212,56,47,26,87,50,45,52,197,46,133,74,73,137,179
2/15/2016 22:17,220,55,47,25,87,51,44,57,208,46,132,74,72,138,178
2/15/2016 22:17,216,56,48,25,87,51,44,52,208,46,132,76,74,138,178
2/15/2016 22:17,211,57,50,26,86,51,44,52,197,45,132,75,76,137,177
2/15/2016 22:17,207,59,47,26,87,51,45,52,195,45,130,75,73,138,175
2/15/2016 22:17,207,59,47,26,86,51,45,52,194,45,130,74,73,137,175
2/15/2016 22:17,209,60,48,26,85,51,45,54,194,46,131,74,74,136,177
2/15/2016 22:18,209,60,47,26,87,51,45,54,203,47,132,75,73,138,180
2/15/2016 22:18,206,59,47,26,96,52,45,54,202,48,133,76,73,149,181
2/15/2016 22:18,201,62,47,26,109,53,44,54,196,46,134,76,73,162,180
2/15/2016 22:18,201,60,47,26,110,51,45,54,192,45,134,77,73,161,179
2/15/2016 22:18,203,60,47,26,101,54,45,54,197,46,133,76,73,155,179
2/15/2016 22:18,205,60,48,26,84,54,46,54,193,45,132,76,74,138,177
2/15/2016 22:19,199,59,47,27,81,52,47,54,208,46,131,75,74,133,177
2/15/2016 22:19,200,58,47,28,81,52,46,54,196,46,131,75,75,134,177
2/15/2016 22:19,199,59,47,26,81,53,46,53,196,45,131,75,73,134,176
2/15/2016 22:19,199,60,47,29,82,50,46,53,196,47,132,75,76,132,179
2/15/2016 22:19,201,60,47,30,82,51,46,55,208,47,132,75,77,133,179
2/15/2016 22:19,200,59,47,30,82,52,45,55,236,45,132,75,77,134,177
2/15/2016 22:20,200,59,65,29,82,51,46,55,249,45,131,75,94,133,176
2/15/2016 22:20,201,59,49,29,83,52,46,54,238,46,131,75,78,135,177
2/15/2016 22:20,202,60,44,29,82,52,47,53,196,45,131,76,73,134,176
2/15/2016 22:20,201,61,43,29,82,51,46,53,197,45,131,75,72,133,176
2/15/2016 22:20,203,60,47,29,81,51,45,53,199,46,131,76,76,132,177
2/15/2016 22:20,203,60,47,29,81,52,45,52,202,46,131,76,76,133,177
2/15/2016 22:21,206,60,63,29,81,52,45,49,200,47,131,75,92,133,178
2/15/2016 22:21,206,60,49,30,81,52,43,49,196,47,131,77,78,133,178
2/15/2016 22:21,211,61,47,29,81,52,42,49,194,47,131,76,76,133,178
2/15/2016 22:21,210,60,48,27,82,51,42,48,197,48,134,76,75,133,181
2/15/2016 22:21,208,58,48,26,81,51,42,48,205,47,134,76,74,132,181
2/15/2016 22:21,208,58,48,25,81,50,43,48,204,46,134,76,73,131,180
2/15/2016 22:22,209,58,48,25,82,51,43,49,200,46,133,76,73,132,179
2/15/2016 22:22,209,59,48,25,81,51,42,50,198,45,133,77,73,132,178
2/15/2016 22:22,210,59,48,25,82,51,41,50,200,47,136,76,73,133,183
2/15/2016 22:22,211,59,45,26,81,51,42,50,203,45,136,75,71,132,181
2/15/2016 22:22,215,58,40,26,82,50,40,50,203,45,136,75,66,132,181
2/15/2016 22:22,216,58,52,26,82,50,39,51,200,46,135,75,78,132,181
2/15/2016 22:23,217,58,51,25,82,50,39,50,193,47,134,75,76,132,181
2/15/2016 22:23,215,58,50,25,81,50,39,51,194,47,134,75,75,131,181
2/15/2016 22:23,211,80,49,25,82,50,39,50,229,48,134,76,74,132,182
2/15/2016 22:23,213,79,49,26,82,51,39,50,238,47,133,75,75,133,180
2/15/2016 22:23,213,71,49,25,82,51,40,50,241,46,133,76,74,133,180
2/15/2016 22:23,210,60,49,26,81,51,39,53,192,47,134,75,75,132,181
2/15/2016 22:24,209,61,50,26,81,50,40,53,197,47,134,75,76,131,181
2/15/2016 22:24,208,61,49,26,81,51,40,51,195,47,136,91,75,132,183
2/15/2016 22:24,208,60,49,26,82,51,41,53,201,47,135,76,75,133,182
2/15/2016 22:24,207,61,48,26,81,50,42,53,202,46,135,77,74,131,181
2/15/2016 22:24,207,64,48,26,81,50,43,52,199,46,133,76,74,131,179
2/15/2016 22:24,207,63,48,26,82,50,43,54,193,46,132,77,74,132,178
2/15/2016 22:25,208,63,48,26,83,51,43,53,192,49,132,76,74,133,181
2/15/2016 22:25,208,63,48,26,82,51,43,52,195,50,132,76,74,133,182
2/15/2016 22:25,207,63,48,26,82,51,42,51,201,51,132,76,74,133,183
2/15/2016 22:25,207,64,48,26,82,52,41,52,197,50,132,75,74,134,182
2/15/2016 22:25,208,65,48,26,83,52,41,52,195,49,132,77,74,134,181
2/15/2016 22:25,211,64,48,26,82,52,41,52,190,48,132,75,74,134,180
2/15/2016 22:26,210,65,47,26,83,51,41,52,189,49,132,75,73,134,181
2/15/2016 22:26,207,64,47,25,83,51,41,51,202,49,132,77,72,134,181
2/15/2016 22:26,206,63,48,25,83,51,41,53,203,49,131,76,73,134,180
2/15/2016 22:26,207,65,48,26,83,51,41,53,198,48,131,77,74,134,179
2/15/2016 22:26,207,64,48,26,82,50,42,52,204,49,133,78,74,132,182
2/15/2016 22:26,206,64,48,26,83,51,40,52,216,49,133,76,74,134,182
2/15/2016 22:27,206,65,48,26,83,54,42,49,234,49,132,76,74,137,181
2/15/2016 22:27,209,65,48,26,83,52,40,49,230,49,133,78,74,135,182
2/15/2016 22:27,213,64,48,26,83,53,40,49,230,52,131,80,74,136,183
2/15/2016 22:27,215,66,53,26,83,52,40,49,188,50,131,79,79,135,181
2/15/2016 22:27,215,66,54,26,83,53,40,47,186,49,131,79,80,136,181
2/15/2016 22:27,214,65,67,26,83,54,40,48,178,48,132,80,93,137,180
2/15/2016 22:28,213,62,54,26,82,53,39,47,185,47,133,79,80,135,180
2/15/2016 22:28,214,61,49,26,83,52,40,48,188,46,132,79,75,135,178
2/15/2016 22:28,219,60,48,26,83,53,40,47,187,45,132,78,74,136,177
2/15/2016 22:28,224,61,48,26,83,53,40,49,179,45,132,79,74,136,177
2/15/2016 22:28,226,60,48,26,84,52,40,50,178,46,131,78,74,136,177
2/15/2016 22:28,226,60,48,26,84,53,40,49,182,45,132,78,74,137,177
2/15/2016 22:29,222,59,48,25,83,53,39,46,186,45,132,79,73,136,177
2/15/2016 22:29,220,59,48,25,83,53,40,47,184,46,132,78,73,136,177
2/15/2016 22:29,218,60,48,25,83,53,41,46,178,47,131,78,73,136,178
2/15/2016 22:29,219,59,48,25,84,53,41,47,181,47,133,77,73,137,180
2/15/2016 22:29,220,59,48,25,82,53,41,46,173,47,133,77,73,135,180
2/15/2016 22:29,220,83,48,25,82,53,40,49,184,48,131,78,73,135,179
2/15/2016 22:30,220,59,48,25,82,52,43,49,185,47,131,78,73,134,179
2/15/2016 22:30,217,60,48,25,82,52,42,50,179,47,132,78,73,134,178
2/15/2016 22:30,213,59,48,25,82,50,41,48,213,46,131,78,73,132,177
2/15/2016 22:30,215,59,48,25,81,49,41,47,212,46,131,78,73,131,177
2/15/2016 22:30,215,60,48,26,81,49,41,47,211,46,131,79,74,130,177
2/15/2016 22:30,214,60,48,26,83,49,42,47,210,46,131,79,74,132,177
2/15/2016 22:31,216,60,48,26,82,52,41,49,185,46,133,79,74,134,179
2/15/2016 22:31,216,57,43,26,82,55,42,48,177,45,133,79,69,137,178
2/15/2016 22:31,216,57,48,26,83,52,41,48,176,45,133,78,74,135,178
2/15/2016 22:31,216,57,48,26,108,54,41,47,179,45,132,79,74,162,177
2/15/2016 22:31,215,57,48,26,83,53,41,49,183,45,131,79,74,136,176
2/15/2016 22:31,215,57,50,25,86,50,41,48,183,46,131,79,75,136,177
2/15/2016 22:32,214,58,64,26,86,51,40,48,180,47,132,80,90,137,179
2/15/2016 22:32,215,58,60,26,87,51,41,48,179,47,132,83,86,138,179
2/15/2016 22:32,216,57,59,26,87,51,42,51,179,46,132,81,85,138,178
2/15/2016 22:32,216,58,49,25,86,52,41,51,188,46,133,97,74,138,179
2/15/2016 22:32,217,57,48,26,87,52,39,51,290,46,132,108,74,139,178
2/15/2016 22:32,214,57,47,26,87,54,40,50,239,46,132,82,73,141,178
