Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/15/2016 2:25,198,54,46,26,79,48,45,53,202,48,135,75,72,127,183
2/15/2016 2:25,194,52,46,26,79,48,45,55,208,49,135,76,72,127,184
2/15/2016 2:25,194,52,46,25,79,48,45,54,208,49,135,77,71,127,184
2/15/2016 2:25,192,52,46,25,78,48,45,55,198,48,135,78,71,126,183
2/15/2016 2:25,191,54,46,25,78,46,45,55,199,47,135,78,71,124,182
2/15/2016 2:25,190,55,46,25,78,46,44,53,204,47,135,79,71,124,182
2/15/2016 2:26,190,55,46,26,79,46,43,52,208,47,134,80,72,125,181
2/15/2016 2:26,189,54,46,26,79,46,43,54,207,47,134,77,72,125,181
2/15/2016 2:26,189,55,45,25,81,47,44,54,203,46,135,77,71,127,181
2/15/2016 2:26,189,56,45,25,80,47,44,57,199,46,135,77,70,127,181
2/15/2016 2:26,189,56,45,29,80,47,43,57,199,46,135,78,74,127,181
2/15/2016 2:26,190,55,46,29,80,46,43,54,200,47,135,78,75,126,182
2/15/2016 2:27,190,55,46,29,79,46,43,54,200,47,135,78,75,125,182
2/15/2016 2:27,189,55,45,29,79,46,43,50,202,47,134,78,74,125,181
2/15/2016 2:27,189,55,45,29,79,46,41,52,202,47,134,78,74,125,181
2/15/2016 2:27,189,55,45,28,79,46,40,50,208,47,134,78,73,125,181
2/15/2016 2:27,188,55,45,28,79,46,40,56,236,45,134,78,73,125,179
2/15/2016 2:27,189,56,44,28,80,46,41,55,234,44,133,78,72,126,177
2/15/2016 2:28,189,56,43,28,80,46,42,55,226,44,133,77,71,126,177
2/15/2016 2:28,189,54,43,28,79,47,40,57,187,43,133,77,71,126,176
2/15/2016 2:28,191,52,46,28,79,46,39,56,188,44,134,77,74,126,178
2/15/2016 2:28,193,51,48,28,79,46,39,57,188,45,134,78,76,125,179
2/15/2016 2:28,193,51,48,28,79,46,39,56,188,45,134,76,76,125,179
2/15/2016 2:28,192,51,48,27,78,46,39,58,190,43,134,77,75,124,177
2/15/2016 2:29,191,52,48,25,80,46,40,58,193,43,134,77,73,126,177
2/15/2016 2:29,191,52,48,25,79,46,40,57,193,42,134,76,73,125,176
2/15/2016 2:29,189,54,48,25,79,46,40,57,187,42,134,76,73,125,176
2/15/2016 2:29,188,55,48,25,79,46,40,58,184,43,134,77,73,125,177
2/15/2016 2:29,187,51,48,25,79,49,41,55,194,43,133,77,73,128,176
2/15/2016 2:29,187,51,48,25,79,49,41,58,194,44,133,77,73,128,177
2/15/2016 2:30,189,51,48,24,79,45,42,60,186,43,133,78,72,124,176
2/15/2016 2:30,189,52,49,25,78,46,42,60,184,43,133,81,74,124,176
2/15/2016 2:30,189,52,53,25,78,46,42,56,184,43,133,80,78,124,176
2/15/2016 2:30,188,53,53,25,78,46,43,63,186,43,134,81,78,124,177
2/15/2016 2:30,189,53,51,25,78,47,43,75,193,45,134,79,76,125,179
2/15/2016 2:30,195,52,51,26,78,47,40,73,193,44,136,79,77,125,180
2/15/2016 2:31,195,52,51,26,79,48,40,75,222,43,136,79,77,127,179
2/15/2016 2:31,198,51,51,25,79,48,39,80,222,43,138,79,76,127,181
2/15/2016 2:31,198,51,51,25,79,48,39,79,224,43,138,79,76,127,181
2/15/2016 2:31,196,50,51,25,78,49,39,75,224,43,137,80,76,127,180
2/15/2016 2:31,192,48,51,25,79,50,39,77,224,43,135,80,76,129,178
2/15/2016 2:31,192,48,51,25,79,50,39,63,187,43,135,79,76,129,178
2/15/2016 2:32,191,49,51,25,80,49,39,65,187,43,136,79,76,129,179
2/15/2016 2:32,191,49,51,25,79,49,38,67,184,43,136,76,76,128,179
2/15/2016 2:32,190,50,51,25,79,48,37,68,184,43,136,76,76,127,179
2/15/2016 2:32,191,49,51,25,79,49,37,68,195,43,135,74,76,128,178
2/15/2016 2:32,191,53,51,25,79,49,38,67,195,43,135,75,76,128,178
2/15/2016 2:32,191,61,51,25,79,48,39,66,194,43,136,76,76,127,179
2/15/2016 2:33,191,61,51,25,79,49,39,66,195,47,136,75,76,128,183
2/15/2016 2:33,191,60,51,25,79,48,40,65,196,47,137,75,76,127,184
2/15/2016 2:33,191,60,51,25,79,48,43,63,196,47,137,76,76,127,184
2/15/2016 2:33,191,60,51,25,79,48,43,66,208,47,137,73,76,127,184
2/15/2016 2:33,191,59,50,25,80,50,40,66,205,47,137,74,75,130,184
2/15/2016 2:33,191,59,47,25,80,50,40,66,197,47,137,74,72,130,184
2/15/2016 2:34,194,61,47,25,80,48,42,64,198,47,137,73,72,128,184
2/15/2016 2:34,195,63,46,25,79,47,42,63,201,47,137,73,71,126,184
2/15/2016 2:34,195,64,46,25,79,47,42,66,221,47,138,72,71,126,185
2/15/2016 2:34,196,60,46,25,79,48,41,70,241,46,137,73,71,127,183
2/15/2016 2:34,196,60,46,25,79,48,41,69,239,45,137,73,71,127,182
2/15/2016 2:34,190,60,46,25,79,48,41,63,238,45,137,72,71,127,182
2/15/2016 2:35,190,60,49,25,80,48,42,57,238,45,138,73,74,128,183
2/15/2016 2:35,191,60,49,25,79,46,43,57,214,46,139,74,74,126,185
2/15/2016 2:35,191,60,48,25,80,46,43,58,208,46,139,73,73,126,185
2/15/2016 2:35,191,60,46,25,79,46,43,58,201,46,139,72,71,125,185
2/15/2016 2:35,193,61,46,25,80,48,42,57,201,46,138,73,71,128,184
2/15/2016 2:35,194,59,46,25,80,48,43,52,198,46,134,73,71,128,180
2/15/2016 2:36,194,58,49,25,79,48,43,54,199,46,134,72,74,127,180
2/15/2016 2:36,193,48,48,25,81,48,43,51,208,42,134,73,73,129,176
2/15/2016 2:36,193,49,47,25,79,48,39,52,206,42,134,73,72,127,176
2/15/2016 2:36,193,48,46,25,91,48,39,53,202,43,134,74,71,139,177
2/15/2016 2:36,193,48,48,25,84,48,39,52,202,43,134,74,73,132,177
2/15/2016 2:36,193,48,48,25,83,48,39,54,205,43,134,73,73,131,177
2/15/2016 2:37,192,49,48,25,82,48,38,52,208,43,134,73,73,130,177
2/15/2016 2:37,192,49,48,25,82,48,38,53,208,43,134,74,73,130,177
2/15/2016 2:37,202,49,48,25,84,48,40,52,201,42,134,75,73,132,176
2/15/2016 2:37,202,50,48,25,83,48,40,55,199,42,134,74,73,131,176
2/15/2016 2:37,201,50,48,25,83,48,40,55,199,42,134,74,73,131,176
2/15/2016 2:37,201,50,48,25,84,48,37,68,205,42,135,74,73,132,177
2/15/2016 2:38,201,50,48,25,85,48,37,70,205,42,135,74,73,133,177
2/15/2016 2:38,198,50,48,25,85,48,39,70,247,44,135,75,73,133,179
2/15/2016 2:38,198,50,46,25,84,48,39,67,239,43,135,74,71,132,178
2/15/2016 2:38,191,50,46,25,84,48,40,70,239,43,135,74,71,132,178
2/15/2016 2:38,194,49,46,25,84,48,41,68,198,42,135,73,71,132,177
2/15/2016 2:38,194,49,46,26,84,48,41,70,198,42,136,74,72,132,178
2/15/2016 2:39,193,49,46,26,79,49,40,55,206,41,136,73,72,128,177
2/15/2016 2:39,193,49,46,26,79,49,40,57,210,40,135,74,72,128,175
2/15/2016 2:39,193,49,46,25,78,49,40,57,210,40,132,74,71,127,172
2/15/2016 2:39,199,48,46,25,80,51,40,58,196,41,134,74,71,131,175
2/15/2016 2:39,201,48,46,25,79,50,39,60,199,42,134,73,71,129,176
2/15/2016 2:39,205,48,46,26,79,49,38,63,206,43,134,76,72,128,177
2/15/2016 2:40,204,48,46,26,79,49,39,61,201,43,133,75,72,128,176
2/15/2016 2:40,204,48,51,26,78,49,40,61,198,43,133,75,77,127,176
2/15/2016 2:40,204,48,51,26,78,49,40,63,198,43,133,74,77,127,176
2/15/2016 2:40,196,50,51,26,79,49,39,61,195,43,132,75,77,128,175
2/15/2016 2:40,196,50,51,26,79,49,39,60,194,41,132,76,77,128,173
2/15/2016 2:40,195,50,51,25,79,49,39,60,193,41,133,74,76,128,174
2/15/2016 2:41,194,51,51,25,79,48,38,58,185,42,132,74,76,127,174
2/15/2016 2:41,193,51,51,25,79,49,38,59,183,44,132,74,76,128,176
2/15/2016 2:41,192,52,51,26,79,49,38,62,183,44,132,75,77,128,176
2/15/2016 2:41,192,52,51,25,79,49,38,60,186,45,133,76,76,128,178
2/15/2016 2:41,192,52,51,25,79,49,38,62,231,44,132,75,76,128,176
2/15/2016 2:41,192,52,51,26,77,49,38,61,231,44,132,75,77,126,176
2/15/2016 2:42,191,52,51,26,79,49,38,60,203,44,132,77,77,128,176
2/15/2016 2:42,190,52,48,25,79,49,39,57,188,44,133,75,73,128,177
2/15/2016 2:42,190,52,48,25,79,49,39,53,188,44,133,76,73,128,177
2/15/2016 2:42,189,51,49,26,79,47,39,56,186,45,132,75,74,126,177
2/15/2016 2:42,189,50,49,26,79,47,39,58,188,45,132,76,75,126,177
2/15/2016 2:42,189,49,49,26,79,48,40,56,188,45,132,77,75,127,177
2/15/2016 2:43,189,49,48,25,79,48,40,55,188,45,133,75,73,127,178
2/15/2016 2:43,190,53,48,25,79,48,42,57,184,44,133,75,73,127,177
2/15/2016 2:43,190,53,48,25,79,48,42,58,186,44,133,74,73,127,177
2/15/2016 2:43,190,54,48,25,79,48,42,55,189,44,133,75,73,127,177
2/15/2016 2:43,189,54,48,25,79,48,42,56,193,44,135,76,73,127,179
2/15/2016 2:43,189,53,48,25,79,48,42,57,191,44,135,75,73,127,179
2/15/2016 2:44,188,52,48,25,79,48,42,59,187,44,136,75,73,127,180
2/15/2016 2:44,188,52,48,25,79,47,42,58,187,44,136,75,73,126,180
2/15/2016 2:44,188,52,48,25,79,47,42,59,187,44,139,75,73,126,183
2/15/2016 2:44,189,52,48,25,80,47,42,55,198,42,139,76,73,127,181
2/15/2016 2:44,189,53,48,25,80,47,42,56,198,42,136,75,73,127,178
2/15/2016 2:44,188,52,48,25,79,47,42,56,191,43,135,75,73,126,178
2/15/2016 2:45,189,52,48,25,79,47,43,72,195,43,134,76,73,126,177
2/15/2016 2:45,196,52,48,25,79,47,42,71,222,43,134,74,73,126,177
2/15/2016 2:45,196,52,48,25,79,47,42,73,222,43,134,75,73,126,177
2/15/2016 2:45,197,52,48,25,79,47,42,73,241,43,134,75,73,126,177
2/15/2016 2:45,197,52,48,25,79,47,42,71,249,43,134,75,73,126,177
2/15/2016 2:45,197,52,48,25,79,47,42,72,249,43,134,75,73,126,177
2/15/2016 2:46,193,51,48,25,79,47,43,64,225,44,135,75,73,126,178
2/15/2016 2:46,190,51,46,25,79,47,43,58,204,44,135,74,71,126,179
2/15/2016 2:46,190,51,43,25,79,47,43,59,204,44,135,73,68,126,179
2/15/2016 2:46,194,51,43,25,80,47,43,59,205,43,134,73,68,127,178
2/15/2016 2:46,198,52,44,25,81,47,43,58,207,42,134,74,69,128,176
2/15/2016 2:46,198,51,44,26,80,47,43,57,206,42,134,74,70,128,176
2/15/2016 2:47,195,50,44,28,79,48,43,56,203,43,133,74,72,127,176
2/15/2016 2:47,197,53,49,28,79,48,42,58,210,43,132,76,77,127,175
2/15/2016 2:47,193,52,49,28,80,49,42,56,214,43,132,75,77,129,175
2/15/2016 2:47,193,52,47,29,79,49,42,54,213,44,133,77,76,128,177
2/15/2016 2:47,193,52,47,29,79,49,42,54,203,44,133,76,76,128,177
2/15/2016 2:47,194,53,47,28,78,49,42,57,202,44,134,75,75,127,178
2/15/2016 2:48,195,53,47,28,78,49,43,57,200,43,133,75,75,127,176
2/15/2016 2:48,195,53,47,28,79,49,43,59,201,43,133,77,75,128,176
2/15/2016 2:48,194,52,47,28,78,49,41,58,211,43,134,75,75,127,177
2/15/2016 2:48,195,52,48,28,78,49,41,62,218,42,134,75,76,127,176
2/15/2016 2:48,197,52,48,28,78,49,41,62,236,42,134,76,76,127,176
2/15/2016 2:48,197,53,47,28,78,49,42,59,243,42,134,76,75,127,176
2/15/2016 2:49,200,53,46,26,79,49,42,61,249,44,135,75,72,128,178
2/15/2016 2:49,203,53,46,25,79,49,42,61,227,43,134,75,71,128,177
2/15/2016 2:49,203,53,46,25,79,50,42,60,206,43,133,76,71,129,176
2/15/2016 2:49,203,53,46,25,80,50,42,61,204,43,135,75,71,130,178
2/15/2016 2:49,203,53,46,25,80,49,42,57,204,43,135,75,71,129,178
2/15/2016 2:49,203,52,46,25,80,49,42,59,205,47,134,76,71,129,181
2/15/2016 2:50,204,52,46,25,80,49,42,60,211,47,134,74,71,129,181
2/15/2016 2:50,207,52,46,25,80,49,42,63,211,47,134,74,71,129,181
2/15/2016 2:50,207,52,46,25,80,49,42,63,210,46,134,74,71,129,180
2/15/2016 2:50,206,53,49,25,80,48,41,59,202,49,134,76,74,128,183
2/15/2016 2:50,210,53,48,25,80,48,41,59,202,49,135,75,73,128,184
2/15/2016 2:50,210,53,47,25,80,48,40,57,205,49,137,74,72,128,186
2/15/2016 2:51,212,51,46,25,79,48,41,57,209,48,137,73,71,127,185
2/15/2016 2:51,214,48,45,25,79,48,42,59,209,49,137,74,70,127,186
2/15/2016 2:51,212,50,45,25,78,48,40,57,197,49,137,73,70,126,186
2/15/2016 2:51,210,50,46,24,79,48,40,60,194,50,136,72,70,127,186
2/15/2016 2:51,205,50,46,24,79,47,40,58,184,50,135,73,70,126,185
2/15/2016 2:51,206,51,48,24,78,48,40,64,182,50,135,73,72,126,185
2/15/2016 2:52,200,53,51,25,78,47,40,74,180,50,135,73,76,125,185
2/15/2016 2:52,194,52,51,25,79,47,41,75,178,49,134,73,76,126,183
2/15/2016 2:52,193,52,51,25,78,47,41,77,199,48,134,74,76,125,182
2/15/2016 2:52,192,52,51,26,78,47,41,77,211,48,136,76,77,125,184
2/15/2016 2:52,192,52,51,26,79,47,41,79,222,48,136,75,77,126,184
2/15/2016 2:52,193,51,51,26,79,47,44,78,222,47,135,75,77,126,182
2/15/2016 2:53,192,51,51,25,79,47,44,79,196,45,135,75,76,126,180
2/15/2016 2:53,191,50,51,25,79,47,43,79,175,45,134,78,76,126,179
2/15/2016 2:53,191,50,51,25,79,47,42,80,175,44,133,79,76,126,177
2/15/2016 2:53,192,50,51,25,79,47,42,81,173,44,133,79,76,126,177
2/15/2016 2:53,192,49,51,25,80,47,43,78,173,44,133,80,76,127,177
2/15/2016 2:53,192,49,51,25,79,47,43,80,176,44,133,79,76,126,177
2/15/2016 2:54,192,49,51,25,79,47,44,81,176,44,133,79,76,126,177
2/15/2016 2:54,193,50,51,25,78,47,44,81,172,47,133,80,76,125,181
2/15/2016 2:54,192,52,51,25,77,46,43,80,177,47,134,80,76,123,181
2/15/2016 2:54,191,51,53,25,78,46,44,80,184,46,133,81,78,124,179
2/15/2016 2:54,191,52,54,25,78,46,44,79,185,45,133,81,79,124,178
2/15/2016 2:54,191,52,52,25,79,46,43,80,185,44,134,81,77,125,178
2/15/2016 2:55,191,52,52,25,79,46,43,80,177,44,134,81,77,125,178
2/15/2016 2:55,193,51,52,25,78,47,43,79,176,44,134,78,77,125,178
2/15/2016 2:55,193,51,51,25,78,47,42,78,176,44,133,78,76,125,177
2/15/2016 2:55,193,51,51,25,78,47,42,80,186,45,133,77,76,125,178
2/15/2016 2:55,193,55,51,25,79,48,42,80,186,45,133,77,76,127,178
2/15/2016 2:55,193,55,51,26,79,48,43,78,198,45,133,78,77,127,178
2/15/2016 2:56,195,55,51,25,80,48,42,76,215,44,134,78,76,128,178
2/15/2016 2:56,198,53,51,25,80,48,41,76,216,44,134,77,76,128,178
2/15/2016 2:56,198,52,51,26,79,48,40,76,217,44,135,76,77,127,179
2/15/2016 2:56,198,52,51,26,80,48,43,76,191,45,135,79,77,128,180
2/15/2016 2:56,198,52,51,26,79,48,44,77,186,44,135,77,77,127,179
2/15/2016 2:56,193,51,51,25,81,49,42,76,178,44,136,77,76,130,180
2/15/2016 2:57,193,52,51,25,81,49,42,74,178,44,136,81,76,130,180
2/15/2016 2:57,195,64,51,25,81,48,41,79,177,45,137,80,76,129,182
2/15/2016 2:57,197,64,51,25,81,48,41,81,184,45,137,78,76,129,182
2/15/2016 2:57,200,63,51,25,80,49,42,79,195,45,137,77,76,129,182
2/15/2016 2:57,199,64,50,25,79,48,43,78,188,44,136,77,75,128,180
2/15/2016 2:57,198,65,50,25,80,48,42,78,182,44,135,78,75,128,179
2/15/2016 2:58,198,65,50,25,79,48,43,73,184,43,135,77,75,127,178
2/15/2016 2:58,201,65,49,26,79,48,44,74,192,44,136,76,75,127,180
2/15/2016 2:58,203,64,51,25,79,48,44,73,194,46,137,77,76,127,183
2/15/2016 2:58,193,64,52,25,79,48,42,75,188,47,137,77,77,127,184
2/15/2016 2:58,194,64,47,25,79,47,42,75,184,47,136,78,72,126,183
2/15/2016 2:58,194,64,46,25,79,47,42,73,184,47,136,76,71,126,183
2/15/2016 2:59,195,62,43,25,80,47,39,76,186,47,135,77,68,127,182
2/15/2016 2:59,198,49,43,25,80,48,39,74,196,46,135,78,68,128,181
2/15/2016 2:59,198,49,43,25,80,48,40,74,196,46,135,78,68,128,181
2/15/2016 2:59,198,50,43,25,79,47,41,76,218,46,135,77,68,126,181
2/15/2016 2:59,198,50,43,25,80,47,40,76,223,46,134,79,68,127,180
2/15/2016 2:59,203,50,43,25,79,47,39,73,223,47,134,78,68,126,181
2/15/2016 3:00,203,50,43,25,80,47,39,75,187,48,134,77,68,127,182
2/15/2016 3:00,203,50,43,25,79,47,40,77,200,47,134,78,68,126,181
2/15/2016 3:00,203,49,43,25,79,47,40,75,230,46,134,78,68,126,180
2/15/2016 3:00,201,49,43,25,81,47,39,73,219,46,134,77,68,128,180
2/15/2016 3:00,198,49,43,25,84,47,39,73,202,47,135,77,68,131,182
2/15/2016 3:00,198,49,43,25,84,47,39,74,199,47,135,76,68,131,182
2/15/2016 3:01,197,49,43,25,84,47,39,74,193,47,135,75,68,131,182
2/15/2016 3:01,195,48,43,26,85,47,40,73,189,46,136,76,69,132,182
2/15/2016 3:01,194,48,43,26,85,47,40,73,186,46,136,77,69,132,182
2/15/2016 3:01,195,50,43,26,85,47,41,73,188,45,136,76,69,132,181
2/15/2016 3:01,196,51,43,25,85,47,42,74,191,44,136,75,68,132,180
2/15/2016 3:01,197,52,43,25,85,47,42,74,192,44,136,74,68,132,180
2/15/2016 3:02,198,52,43,26,84,47,41,73,188,45,136,75,69,131,181
2/15/2016 3:02,199,51,43,26,84,47,42,73,185,46,136,75,69,131,182
2/15/2016 3:02,193,48,43,25,84,47,44,70,189,47,136,74,68,131,183
2/15/2016 3:02,192,50,45,25,84,47,44,71,190,45,135,74,70,131,180
2/15/2016 3:02,192,50,46,25,84,47,44,71,183,46,136,74,71,131,182
2/15/2016 3:02,192,50,46,25,83,47,44,72,183,46,136,74,71,130,182
2/15/2016 3:03,192,50,46,25,79,47,44,74,183,46,136,75,71,126,182
2/15/2016 3:03,191,49,46,25,79,46,44,75,204,47,135,75,71,125,182
2/15/2016 3:03,190,49,46,25,79,46,43,73,217,46,136,74,71,125,182
2/15/2016 3:03,191,49,46,25,79,47,43,75,176,46,135,74,71,126,181
2/15/2016 3:03,192,49,46,25,79,48,44,75,183,45,135,75,71,127,180
2/15/2016 3:03,193,52,46,25,79,48,42,75,187,45,135,74,71,127,180
2/15/2016 3:04,192,53,46,25,79,49,42,72,184,45,134,76,71,128,179
2/15/2016 3:04,192,53,46,25,80,49,42,72,184,45,134,74,71,129,179
2/15/2016 3:04,190,51,46,25,79,48,41,70,177,45,146,76,71,127,191
2/15/2016 3:04,196,50,46,25,79,48,41,75,176,45,148,74,71,127,193
2/15/2016 3:04,196,50,46,25,80,48,40,75,176,45,150,74,71,128,195
2/15/2016 3:04,195,50,48,25,80,49,40,74,186,47,144,74,73,129,190
2/15/2016 3:05,194,51,48,25,79,49,40,76,184,46,143,75,73,128,189
2/15/2016 3:05,193,52,47,25,81,48,40,74,178,44,142,74,72,129,186
2/15/2016 3:05,191,52,46,26,79,48,40,72,177,44,142,75,72,127,186
2/15/2016 3:05,189,51,46,26,81,48,42,73,176,44,142,74,72,129,186
2/15/2016 3:05,189,51,46,25,79,49,42,72,182,44,142,75,71,128,186
2/15/2016 3:05,191,52,46,25,79,49,42,69,185,44,142,74,71,128,186
2/15/2016 3:06,191,52,47,25,78,49,40,58,183,44,142,73,72,127,186
2/15/2016 3:06,192,52,51,26,78,49,40,58,176,44,140,74,77,127,184
2/15/2016 3:06,193,51,51,25,78,48,41,56,176,44,136,73,76,126,180
2/15/2016 3:06,192,52,51,25,78,48,41,62,207,44,136,74,76,126,180
2/15/2016 3:06,191,53,51,25,78,48,41,62,219,44,136,73,76,126,180
2/15/2016 3:06,189,51,51,25,79,48,39,63,217,45,136,74,76,127,181
2/15/2016 3:07,195,51,51,25,79,48,40,59,205,47,136,75,76,127,183
2/15/2016 3:07,198,51,51,26,80,47,40,59,198,47,136,74,77,127,183
2/15/2016 3:07,195,54,52,28,80,47,42,60,190,47,133,74,80,127,180
2/15/2016 3:07,195,55,52,28,80,47,42,59,189,47,133,75,80,127,180
2/15/2016 3:07,195,55,52,29,79,47,42,57,186,47,133,74,81,126,180
2/15/2016 3:07,193,52,52,29,79,49,42,57,178,47,133,74,81,128,180
2/15/2016 3:08,193,52,52,28,79,49,41,61,178,47,134,74,80,128,181
2/15/2016 3:08,193,52,52,28,79,49,41,59,181,47,134,75,80,128,181
2/15/2016 3:08,192,52,52,28,79,48,41,58,194,46,134,75,80,127,180
2/15/2016 3:08,192,52,52,28,77,48,41,57,193,46,134,74,80,125,180
2/15/2016 3:08,192,53,52,29,78,48,41,55,192,46,134,75,81,126,180
2/15/2016 3:08,191,53,52,29,78,48,41,55,187,48,134,75,81,126,182
2/15/2016 3:09,193,52,51,28,78,48,40,57,188,48,133,75,79,126,181
2/15/2016 3:09,194,52,51,28,78,47,39,55,198,47,133,75,79,125,180
2/15/2016 3:09,194,52,51,28,79,47,38,57,198,47,133,75,79,126,180
2/15/2016 3:09,194,52,51,28,78,47,38,60,192,48,133,76,79,125,181
2/15/2016 3:09,194,52,51,27,79,47,40,59,192,48,135,75,78,126,183
2/15/2016 3:09,194,52,51,25,77,47,40,59,192,47,135,74,76,124,182
2/15/2016 3:10,194,52,51,25,78,47,40,60,192,47,135,75,76,125,182
2/15/2016 3:10,194,51,51,25,78,47,39,59,192,47,135,77,76,125,182
2/15/2016 3:10,194,51,51,26,79,47,39,58,192,45,135,75,77,126,180
2/15/2016 3:10,192,52,51,26,79,47,41,59,234,45,135,75,77,126,180
2/15/2016 3:10,193,54,51,26,79,47,41,60,204,44,135,76,77,126,179
2/15/2016 3:10,193,54,51,26,79,48,41,58,193,44,133,76,77,127,177
2/15/2016 3:11,192,51,51,25,79,48,40,59,199,44,133,75,76,127,177
2/15/2016 3:11,191,51,51,26,79,48,39,55,202,44,134,75,77,127,178
2/15/2016 3:11,189,51,51,26,79,47,39,58,204,43,134,76,77,126,177
2/15/2016 3:11,189,51,51,26,79,47,39,59,203,43,134,75,77,126,177
2/15/2016 3:11,189,51,46,27,79,47,39,60,189,43,134,76,73,126,177
2/15/2016 3:11,190,50,46,27,79,47,39,58,189,43,134,77,73,126,177
2/15/2016 3:12,190,50,46,27,78,47,39,60,190,43,134,77,73,125,177
2/15/2016 3:12,193,50,46,26,79,49,40,58,201,44,134,75,72,128,178
2/15/2016 3:12,193,50,46,26,80,49,41,57,201,44,134,74,72,129,178
2/15/2016 3:12,194,53,47,25,79,49,40,62,188,44,134,74,72,128,178
2/15/2016 3:12,194,53,46,25,79,49,40,64,186,44,133,74,71,128,177
2/15/2016 3:12,195,52,46,25,79,49,42,63,187,44,133,75,71,128,177
2/15/2016 3:13,192,52,46,25,79,49,41,62,193,44,133,75,71,128,177
2/15/2016 3:13,192,52,46,25,78,50,41,70,191,44,133,75,71,128,177
2/15/2016 3:13,189,53,46,25,79,50,40,74,191,44,133,75,71,129,177
2/15/2016 3:13,189,54,46,26,79,49,40,74,184,44,133,75,72,128,177
2/15/2016 3:13,190,56,46,26,78,49,41,75,184,44,133,75,72,127,177
2/15/2016 3:13,190,56,46,26,79,49,41,72,194,44,133,76,72,128,177
2/15/2016 3:14,189,56,46,25,79,48,41,73,235,43,133,75,71,127,176
2/15/2016 3:14,189,56,46,25,78,48,42,73,235,43,133,75,71,126,176
2/15/2016 3:14,190,56,46,26,79,48,42,67,215,45,135,75,72,127,180
2/15/2016 3:14,192,55,46,25,78,49,41,60,182,44,134,77,71,127,178
2/15/2016 3:14,189,52,46,25,79,49,40,60,188,43,135,74,71,128,178
2/15/2016 3:14,189,51,46,25,78,51,40,63,195,43,135,75,71,129,178
2/15/2016 3:15,190,49,46,25,78,50,41,66,193,44,133,75,71,128,176
2/15/2016 3:15,190,49,49,25,78,49,41,65,184,44,132,75,74,127,176
2/15/2016 3:15,190,49,49,25,78,48,41,66,184,44,132,75,74,126,176
2/15/2016 3:15,190,49,46,25,78,48,41,65,183,46,132,77,71,126,178
2/15/2016 3:15,191,50,46,25,78,47,41,65,183,46,132,80,71,125,178
2/15/2016 3:15,191,50,46,25,78,47,41,64,183,46,132,80,71,125,178
2/15/2016 3:16,192,50,43,26,78,47,41,60,186,46,132,80,69,125,178
2/15/2016 3:16,194,50,43,26,78,47,40,59,185,46,132,79,69,125,178
2/15/2016 3:16,194,51,43,26,79,47,39,60,184,45,132,79,69,126,177
2/15/2016 3:16,194,49,43,26,80,47,39,58,184,45,132,80,69,127,177
2/15/2016 3:16,193,53,43,25,79,49,40,60,192,45,132,79,68,128,177
2/15/2016 3:16,193,53,48,26,79,48,40,60,191,45,133,79,74,127,178
2/15/2016 3:17,194,52,48,25,79,47,41,62,184,45,132,80,73,126,177
2/15/2016 3:17,197,51,48,25,79,48,42,62,216,45,132,81,73,127,177
2/15/2016 3:17,197,51,48,25,77,48,42,63,216,45,132,81,73,125,177
2/15/2016 3:17,197,51,48,25,78,48,42,61,218,45,132,75,73,126,177
2/15/2016 3:17,199,51,50,25,78,47,42,62,232,45,133,76,75,125,178
2/15/2016 3:17,198,52,50,25,79,46,42,60,194,46,132,76,75,125,178
2/15/2016 3:18,209,52,50,25,79,46,42,59,187,46,132,76,75,125,178
2/15/2016 3:18,210,52,50,26,79,46,43,56,185,48,132,75,76,125,180
2/15/2016 3:18,209,51,50,26,79,47,43,58,185,48,132,75,76,126,180
2/15/2016 3:18,208,50,51,25,78,47,42,59,194,47,133,76,76,125,180
2/15/2016 3:18,207,50,51,25,79,47,43,57,194,47,133,74,76,126,180
2/15/2016 3:18,207,50,50,25,79,48,44,56,185,43,135,75,75,127,177
2/15/2016 3:19,204,50,50,25,83,48,44,59,184,42,135,75,75,131,177
2/15/2016 3:19,197,51,48,25,81,48,44,60,183,43,135,76,73,129,178
2/15/2016 3:19,199,50,48,25,77,48,43,58,183,43,135,77,73,125,178
2/15/2016 3:19,199,50,48,26,77,47,43,56,198,44,133,79,74,124,177
2/15/2016 3:19,198,51,48,25,77,48,43,58,196,43,133,77,73,125,176
2/15/2016 3:19,198,52,48,25,76,48,42,57,195,43,133,77,73,124,176
2/15/2016 3:20,198,52,48,25,78,47,42,56,196,44,132,77,73,125,176
2/15/2016 3:20,197,52,48,25,78,47,42,58,196,44,133,77,73,125,177
2/15/2016 3:20,193,52,48,26,77,48,43,60,206,43,135,77,74,125,178
2/15/2016 3:20,193,53,48,26,78,48,43,59,207,43,135,77,74,126,178
2/15/2016 3:20,194,54,48,26,78,48,43,62,240,44,135,78,74,126,179
2/15/2016 3:20,194,54,48,26,78,48,43,75,258,44,135,76,74,126,179
2/15/2016 3:21,194,53,50,26,79,48,43,74,248,43,135,77,76,127,178
2/15/2016 3:21,188,52,51,26,77,48,43,72,241,42,135,76,77,125,177
2/15/2016 3:21,188,52,51,26,79,48,42,72,226,42,135,77,77,127,177
