Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/11/2016 20:47,207,62,62,28,98,55,41,49,274,50,132,82,90,153,182
2/11/2016 20:47,208,61,62,27,99,60,40,49,271,49,132,83,89,159,181
2/11/2016 20:47,213,62,61,27,98,60,40,50,269,50,133,82,88,158,182
2/11/2016 20:47,215,62,60,27,99,55,39,49,268,50,133,82,87,154,183
2/11/2016 20:47,206,64,60,27,100,56,39,49,269,49,133,82,87,156,182
2/11/2016 20:48,206,64,60,27,98,56,39,49,269,49,133,81,87,154,182
2/11/2016 20:48,200,61,60,27,99,55,40,49,278,48,134,82,87,155,182
2/11/2016 20:48,200,61,60,27,99,54,42,51,278,48,134,81,87,153,182
2/11/2016 20:48,201,64,59,27,99,53,42,51,273,49,135,82,86,152,185
2/11/2016 20:48,201,66,59,27,100,53,42,51,270,50,136,78,86,153,186
2/11/2016 20:48,201,66,59,27,100,53,42,52,270,50,136,77,86,153,186
2/11/2016 20:49,202,63,59,27,101,52,43,51,278,50,137,79,86,153,187
2/11/2016 20:49,201,63,59,27,99,50,43,51,289,50,137,77,86,149,187
2/11/2016 20:49,200,63,59,27,101,46,42,51,306,51,137,79,86,147,188
2/11/2016 20:49,201,63,59,27,101,51,42,54,312,48,135,77,86,152,183
2/11/2016 20:49,201,63,66,28,100,54,43,54,312,46,135,78,94,154,181
2/11/2016 20:49,201,63,79,28,101,47,41,51,312,46,136,78,107,148,182
2/11/2016 20:50,201,63,79,27,101,47,41,48,312,46,138,78,106,148,184
2/11/2016 20:50,200,63,61,27,101,54,41,48,280,49,138,79,88,155,187
2/11/2016 20:50,200,63,61,27,101,54,41,49,280,49,138,80,88,155,187
2/11/2016 20:50,206,63,60,27,102,53,40,47,278,47,138,79,87,155,185
2/11/2016 20:50,208,63,60,28,101,53,40,48,277,46,138,78,88,154,184
2/11/2016 20:50,206,60,60,28,100,57,40,48,271,46,138,78,88,157,184
2/11/2016 20:51,206,60,60,27,100,57,38,47,271,46,138,79,87,157,184
2/11/2016 20:51,207,75,60,27,99,53,39,49,282,46,138,78,87,152,184
2/11/2016 20:51,207,75,60,28,121,53,40,49,279,46,137,76,88,174,183
2/11/2016 20:51,210,77,57,28,122,52,41,48,262,46,138,78,85,174,184
2/11/2016 20:51,211,75,57,28,110,51,41,48,262,46,138,77,85,160,184
2/11/2016 20:51,211,75,57,28,99,49,41,48,259,46,134,78,85,148,180
2/11/2016 20:52,211,75,57,28,115,51,41,49,259,45,134,78,85,166,179
2/11/2016 20:52,211,75,57,28,106,51,41,48,261,45,137,78,85,157,182
2/11/2016 20:52,211,75,57,28,100,52,40,48,261,46,137,79,85,152,183
2/11/2016 20:52,208,75,57,28,100,52,40,48,256,46,137,79,85,152,183
2/11/2016 20:52,207,75,57,28,101,56,42,48,255,46,137,79,85,157,183
2/11/2016 20:52,207,74,57,28,100,56,42,45,266,46,136,78,85,156,182
2/11/2016 20:53,207,74,57,27,101,54,42,46,266,46,135,78,84,155,181
2/11/2016 20:53,206,59,57,27,101,53,42,47,304,46,135,78,84,154,181
2/11/2016 20:53,206,59,57,27,101,53,43,49,295,46,136,78,84,154,182
2/11/2016 20:53,208,59,57,27,101,54,43,48,251,45,136,77,84,155,181
2/11/2016 20:53,208,59,57,27,100,54,42,49,252,45,136,80,84,154,181
2/11/2016 20:53,209,63,57,28,101,54,42,48,254,46,137,78,85,155,183
2/11/2016 20:54,205,63,57,27,101,54,41,49,262,46,137,77,84,155,183
2/11/2016 20:54,203,61,57,27,100,56,41,49,265,45,137,78,84,157,182
2/11/2016 20:54,203,58,57,28,102,59,41,50,265,44,137,78,85,161,181
2/11/2016 20:54,203,58,56,28,100,59,41,53,251,44,137,76,84,159,181
2/11/2016 20:54,203,59,56,27,101,53,39,53,251,46,137,77,83,154,183
2/11/2016 20:54,202,60,56,27,101,53,39,53,252,46,137,77,83,154,183
2/11/2016 20:55,203,59,56,27,100,52,39,52,259,47,138,76,83,152,184
2/11/2016 20:55,203,59,56,27,100,51,38,52,263,47,139,77,83,151,186
2/11/2016 20:55,204,61,57,27,100,53,38,53,265,47,140,77,84,153,187
2/11/2016 20:55,207,61,57,27,100,53,38,53,256,47,139,77,84,153,186
2/11/2016 20:55,208,61,57,27,100,53,38,53,251,47,139,77,84,153,186
2/11/2016 20:55,208,61,57,27,100,53,38,53,251,47,139,78,84,153,186
2/11/2016 20:56,208,58,56,30,100,57,38,54,252,47,138,76,86,157,185
2/11/2016 20:56,208,58,56,30,101,57,40,54,252,47,138,77,86,158,185
2/11/2016 20:56,217,62,56,30,101,52,40,54,254,47,140,78,86,153,187
2/11/2016 20:56,207,61,57,30,100,52,40,53,282,47,139,77,87,152,186
2/11/2016 20:56,203,61,59,30,101,52,40,54,294,47,139,77,89,153,186
2/11/2016 20:56,204,61,60,30,100,50,40,51,295,47,139,77,90,150,186
2/11/2016 20:57,203,60,59,31,101,50,39,51,270,47,138,81,90,151,185
2/11/2016 20:57,203,59,59,31,100,52,38,51,258,47,138,80,90,152,185
2/11/2016 20:57,209,59,58,31,101,52,41,52,252,47,138,78,89,153,185
2/11/2016 20:57,209,60,58,31,100,51,41,51,252,48,138,78,89,151,186
2/11/2016 20:57,208,60,58,31,102,51,43,55,257,48,138,77,89,153,186
2/11/2016 20:57,207,59,59,31,102,51,43,55,262,47,139,77,90,153,186
2/11/2016 20:58,207,58,57,29,101,51,42,53,270,47,139,77,86,152,186
2/11/2016 20:58,207,58,57,28,102,50,42,51,274,48,139,78,85,152,187
2/11/2016 20:58,207,56,56,27,101,48,42,51,275,44,138,77,83,149,182
2/11/2016 20:58,203,56,56,27,101,48,42,51,269,44,138,78,83,149,182
2/11/2016 20:58,202,81,57,27,101,50,44,51,267,45,138,77,84,151,183
2/11/2016 20:58,203,80,57,28,101,50,44,50,261,45,141,78,85,151,186
2/11/2016 20:59,203,57,57,28,100,51,43,50,261,44,141,78,85,152,185
2/11/2016 20:59,201,58,57,28,101,52,42,52,275,44,139,79,85,153,183
2/11/2016 20:59,201,60,57,28,101,51,42,48,275,44,139,77,85,152,183
2/11/2016 20:59,201,58,60,28,101,51,43,49,266,44,139,77,88,152,183
2/11/2016 20:59,201,57,61,28,101,51,43,46,262,44,139,79,89,152,183
2/11/2016 20:59,203,57,61,28,101,51,42,46,298,44,138,78,89,152,182
2/11/2016 21:00,203,57,62,28,120,52,41,48,298,44,138,77,90,172,182
2/11/2016 21:00,201,56,62,28,102,51,41,50,312,43,138,78,90,153,181
2/11/2016 21:00,201,56,62,28,98,51,41,50,311,43,138,78,90,149,181
2/11/2016 21:00,202,56,62,28,100,49,41,50,263,43,138,78,90,149,181
2/11/2016 21:00,202,56,62,28,100,49,39,50,263,43,138,78,90,149,181
2/11/2016 21:00,202,57,65,28,99,53,39,50,261,48,138,77,93,152,186
2/11/2016 21:01,202,57,65,28,99,53,39,50,261,48,138,78,93,152,186
2/11/2016 21:01,202,57,65,28,100,53,39,50,261,48,138,78,93,153,186
2/11/2016 21:01,206,55,65,29,100,53,39,49,277,47,138,78,94,153,185
2/11/2016 21:01,206,55,65,29,101,53,40,50,277,47,138,78,94,154,185
2/11/2016 21:01,201,56,65,29,100,52,41,50,265,48,140,78,94,152,188
2/11/2016 21:01,201,56,64,29,100,53,41,50,268,48,140,77,93,153,188
2/11/2016 21:02,201,55,65,29,100,53,42,50,263,47,141,78,94,153,188
2/11/2016 21:02,208,56,65,30,101,52,42,50,280,47,140,79,95,153,187
2/11/2016 21:02,208,55,65,30,100,52,42,49,280,48,140,78,95,152,188
2/11/2016 21:02,212,55,65,29,100,52,41,48,264,48,137,77,94,152,185
2/11/2016 21:02,212,56,65,29,101,51,41,49,264,48,137,78,94,152,185
2/11/2016 21:02,212,58,65,29,102,50,42,49,264,47,137,79,94,152,184
2/11/2016 21:03,208,60,65,29,100,50,42,49,266,47,135,79,94,150,182
2/11/2016 21:03,208,61,65,29,108,51,42,49,266,47,135,79,94,159,182
2/11/2016 21:03,201,57,65,28,107,51,41,49,329,48,134,80,93,158,182
2/11/2016 21:03,201,57,67,28,106,52,41,48,313,46,135,81,95,158,181
2/11/2016 21:03,201,60,58,28,106,52,41,46,299,45,135,79,86,158,180
2/11/2016 21:03,202,57,66,28,106,51,41,45,303,46,135,82,94,157,181
2/11/2016 21:04,202,57,66,28,108,48,41,47,267,46,135,81,94,156,181
2/11/2016 21:04,202,57,60,28,107,47,41,48,251,47,135,80,88,155,182
2/11/2016 21:04,202,57,60,28,105,48,40,47,261,47,134,80,88,153,181
2/11/2016 21:04,201,56,60,28,106,48,40,47,261,47,134,81,88,154,181
2/11/2016 21:04,201,56,60,28,107,48,40,45,261,47,134,80,88,155,181
2/11/2016 21:04,201,56,60,28,105,49,40,45,253,47,134,80,88,154,181
2/11/2016 21:05,201,57,60,28,106,49,41,45,253,45,134,81,88,155,179
2/11/2016 21:05,199,57,60,28,106,49,42,45,254,45,136,79,88,155,181
2/11/2016 21:05,198,57,60,28,108,48,42,45,267,45,136,80,88,156,181
2/11/2016 21:05,204,58,60,28,119,49,42,45,262,44,136,81,88,168,180
2/11/2016 21:05,207,58,60,28,126,49,42,45,259,44,136,78,88,175,180
2/11/2016 21:05,207,59,60,28,100,49,41,46,257,45,134,80,88,149,179
2/11/2016 21:06,207,58,60,28,101,49,41,46,257,46,134,80,88,150,180
2/11/2016 21:06,209,58,59,27,101,49,43,45,261,47,135,79,86,150,182
2/11/2016 21:06,212,57,58,27,101,49,43,48,267,45,135,79,85,150,180
2/11/2016 21:06,208,57,57,28,100,48,42,48,261,45,136,79,85,148,181
2/11/2016 21:06,207,59,57,28,101,48,42,49,258,45,136,79,85,149,181
2/11/2016 21:06,216,59,57,27,100,49,42,50,257,45,134,79,84,149,179
2/11/2016 21:07,216,60,57,28,100,51,44,52,278,44,143,79,85,151,187
2/11/2016 21:07,209,60,59,28,99,52,45,53,290,45,148,80,87,151,193
2/11/2016 21:07,209,60,59,28,101,49,41,54,303,46,149,79,87,150,195
2/11/2016 21:07,209,59,59,28,100,49,41,51,303,46,149,82,87,149,195
2/11/2016 21:07,210,59,59,28,102,50,41,50,284,46,145,80,87,152,191
2/11/2016 21:07,212,59,60,28,100,50,41,48,258,46,140,79,88,150,186
2/11/2016 21:08,212,59,60,28,100,49,41,49,258,45,140,79,88,150,185
2/11/2016 21:08,208,59,60,28,101,49,42,49,254,45,143,81,88,150,188
2/11/2016 21:08,208,60,60,28,100,49,42,48,254,46,143,80,88,149,189
2/11/2016 21:08,205,75,58,28,118,47,44,47,263,46,142,79,86,165,188
2/11/2016 21:08,203,72,58,28,123,47,45,47,256,46,138,80,86,169,184
2/11/2016 21:08,207,61,58,28,122,48,44,47,258,46,136,81,86,170,182
2/11/2016 21:09,207,61,57,28,99,46,43,48,258,47,136,81,85,145,183
2/11/2016 21:09,207,66,57,28,99,45,43,47,258,47,136,85,85,144,183
2/11/2016 21:09,207,74,57,28,100,51,44,47,258,46,136,85,85,151,182
2/11/2016 21:09,209,74,57,28,100,51,44,47,265,46,136,84,85,151,182
2/11/2016 21:09,210,72,57,28,101,51,45,48,268,47,136,85,85,152,183
2/11/2016 21:09,210,72,57,28,129,50,47,49,266,49,137,85,85,179,186
2/11/2016 21:10,207,71,57,28,99,50,47,48,266,49,137,84,85,149,186
2/11/2016 21:10,207,71,57,28,100,50,47,48,271,51,137,84,85,150,188
2/11/2016 21:10,206,72,57,27,100,50,47,46,279,51,137,84,84,150,188
2/11/2016 21:10,208,72,57,28,100,51,46,45,300,49,137,84,85,151,186
2/11/2016 21:10,208,72,57,28,98,51,46,46,309,49,137,85,85,149,186
2/11/2016 21:10,207,72,57,28,100,51,46,46,310,49,138,85,85,151,187
2/11/2016 21:11,206,72,57,28,100,51,45,46,280,48,137,84,85,151,185
2/11/2016 21:11,205,72,57,27,100,51,46,46,266,48,137,78,84,151,185
2/11/2016 21:11,205,72,57,27,100,51,47,47,267,48,137,78,84,151,185
2/11/2016 21:11,208,72,57,27,100,51,47,47,275,50,137,79,84,151,187
2/11/2016 21:11,208,72,57,28,101,51,46,47,275,50,137,78,85,152,187
2/11/2016 21:11,212,72,57,28,101,51,46,47,267,50,136,77,85,152,186
2/11/2016 21:12,212,75,57,27,101,49,44,47,273,48,136,77,84,150,184
2/11/2016 21:12,212,72,57,27,100,49,44,49,275,49,136,78,84,149,185
2/11/2016 21:12,212,73,57,27,99,49,45,48,277,49,135,80,84,148,184
2/11/2016 21:12,211,73,57,27,101,49,45,48,283,49,134,79,84,150,183
2/11/2016 21:12,211,73,57,27,99,49,45,49,281,45,134,77,84,148,179
2/11/2016 21:12,212,73,57,28,99,49,45,51,276,45,135,79,85,148,180
2/11/2016 21:13,212,77,57,28,99,49,45,51,276,46,135,79,85,148,181
2/11/2016 21:13,212,77,57,28,99,49,46,50,274,46,135,78,85,148,181
2/11/2016 21:13,213,61,57,28,103,49,46,48,271,46,135,81,85,152,181
2/11/2016 21:13,213,61,57,28,100,49,45,51,271,48,135,79,85,149,183
2/11/2016 21:13,205,60,57,27,98,49,44,51,273,49,135,79,84,148,184
2/11/2016 21:13,205,58,57,27,98,50,43,51,273,50,135,79,84,148,185
2/11/2016 21:14,202,74,65,27,99,50,43,52,277,50,133,79,92,149,183
2/11/2016 21:14,204,78,65,27,98,50,46,51,309,49,134,79,92,148,183
2/11/2016 21:14,203,75,64,27,118,49,46,51,312,47,134,79,91,167,181
2/11/2016 21:14,201,75,64,28,119,49,45,50,323,47,135,80,92,168,182
2/11/2016 21:14,202,57,64,27,117,49,47,51,298,47,135,80,91,166,182
2/11/2016 21:14,202,57,65,27,106,49,48,53,274,47,135,80,92,155,182
2/11/2016 21:15,202,58,68,27,95,50,48,51,274,46,135,80,95,145,181
2/11/2016 21:15,201,58,68,27,97,50,48,53,268,46,135,78,95,147,181
2/11/2016 21:15,201,57,66,27,96,50,48,52,268,50,135,80,93,146,185
2/11/2016 21:15,202,57,66,28,97,49,47,53,277,50,134,78,94,146,184
2/11/2016 21:15,203,56,66,28,97,49,47,53,280,50,134,78,94,146,184
2/11/2016 21:15,203,55,66,28,124,50,47,52,266,51,134,78,94,174,185
2/11/2016 21:16,202,58,66,27,120,50,46,52,269,50,135,77,93,170,185
2/11/2016 21:16,201,57,66,27,108,47,46,51,270,50,135,78,93,155,185
2/11/2016 21:16,201,56,67,28,97,44,45,50,272,50,135,77,95,141,185
2/11/2016 21:16,203,56,66,31,97,44,45,50,281,50,133,78,97,141,183
2/11/2016 21:16,203,56,66,31,109,47,45,51,281,50,133,77,97,156,183
2/11/2016 21:16,202,56,66,31,97,47,46,51,256,50,134,77,97,144,184
2/11/2016 21:17,202,57,67,31,96,45,46,51,256,51,134,77,98,140,185
2/11/2016 21:17,203,57,67,30,94,44,44,49,256,51,134,76,97,138,185
2/11/2016 21:17,206,54,66,30,95,44,44,50,257,51,134,77,96,139,185
2/11/2016 21:17,211,55,67,31,95,52,42,48,268,50,136,77,98,147,186
2/11/2016 21:17,212,55,68,31,96,49,42,48,278,51,136,76,99,145,187
2/11/2016 21:17,214,54,68,31,96,49,42,49,296,51,136,79,99,145,187
2/11/2016 21:18,210,57,68,31,97,51,43,50,295,47,138,76,99,148,185
2/11/2016 21:18,209,57,68,31,96,51,42,50,295,47,138,78,99,147,185
2/11/2016 21:18,206,57,68,30,97,51,42,50,264,47,136,77,98,148,183
2/11/2016 21:18,206,56,68,30,96,50,42,51,264,47,136,78,98,146,183
2/11/2016 21:18,205,56,66,29,96,50,44,51,261,47,136,78,95,146,183
2/11/2016 21:18,202,56,63,27,95,50,44,51,255,47,135,79,90,145,182
2/11/2016 21:19,208,57,58,27,95,52,44,51,253,46,135,77,85,147,181
2/11/2016 21:19,206,57,57,27,95,52,44,50,253,46,135,78,84,146,181
2/11/2016 21:19,201,56,57,27,95,53,44,51,255,46,135,78,84,148,181
2/11/2016 21:19,200,57,57,27,112,51,44,50,265,47,135,77,84,163,182
2/11/2016 21:19,201,57,57,27,104,51,46,51,256,47,135,77,84,155,182
2/11/2016 21:19,202,58,57,27,94,51,46,50,247,47,135,78,84,145,182
2/11/2016 21:20,202,58,57,27,94,51,46,49,244,47,136,77,84,145,183
2/11/2016 21:20,201,57,57,27,97,49,46,50,243,47,136,76,84,146,183
2/11/2016 21:20,201,57,57,28,94,49,45,51,243,47,135,76,85,143,182
2/11/2016 21:20,207,56,58,28,94,49,45,52,249,46,135,77,86,143,181
2/11/2016 21:20,210,56,58,28,94,49,45,53,252,45,135,76,86,143,180
2/11/2016 21:20,209,55,58,27,94,49,42,53,250,45,135,77,85,143,180
2/11/2016 21:21,207,53,60,27,95,49,42,54,240,46,135,76,87,144,181
2/11/2016 21:21,205,53,59,27,95,49,42,55,258,47,135,77,86,144,182
2/11/2016 21:21,202,56,58,27,95,49,41,55,282,48,135,77,85,144,183
2/11/2016 21:21,203,73,58,27,95,50,40,56,301,48,135,78,85,145,183
2/11/2016 21:21,202,66,58,27,95,50,41,55,281,47,135,78,85,145,182
2/11/2016 21:21,201,56,58,27,95,50,41,52,254,45,135,76,85,145,180
2/11/2016 21:22,207,56,58,28,95,50,40,54,255,45,135,77,86,145,180
2/11/2016 21:22,210,53,58,28,95,50,40,53,256,46,135,78,86,145,181
2/11/2016 21:22,210,53,58,28,95,50,40,52,256,46,135,77,86,145,181
2/11/2016 21:22,203,53,58,28,95,50,40,50,276,45,137,78,86,145,182
2/11/2016 21:22,206,53,57,27,95,50,40,48,271,46,135,79,84,145,181
2/11/2016 21:22,206,53,57,27,95,50,42,48,270,47,135,76,84,145,182
2/11/2016 21:23,211,54,57,28,94,50,42,49,261,48,135,76,85,144,183
2/11/2016 21:23,211,54,57,28,94,50,41,50,261,48,135,77,84,145,184
2/11/2016 21:23,211,53,56,27,94,51,41,51,261,49,136,77,83,145,185
2/11/2016 21:23,211,53,56,27,95,51,41,51,261,49,136,77,83,146,185
2/11/2016 21:23,208,55,57,27,95,49,41,50,268,52,136,76,84,144,188
2/11/2016 21:23,208,55,57,27,96,49,41,51,268,52,136,76,84,145,188
2/11/2016 21:24,205,54,56,27,95,49,41,51,263,50,135,76,83,144,185
2/11/2016 21:24,203,54,56,27,95,49,41,51,260,49,135,77,83,144,184
2/11/2016 21:24,204,54,56,26,95,49,42,51,262,49,120,78,82,144,169
2/11/2016 21:24,202,53,56,27,95,47,40,51,294,51,121,77,83,142,172
2/11/2016 21:24,204,53,56,27,94,50,40,48,301,50,121,78,83,144,171
2/11/2016 21:24,207,52,57,26,94,50,39,48,299,49,120,77,83,144,169
2/11/2016 21:25,207,52,57,28,94,50,39,51,299,49,121,77,85,144,170
2/11/2016 21:25,208,53,56,28,95,51,39,51,259,50,121,76,84,146,171
2/11/2016 21:25,208,53,56,26,95,51,39,48,259,50,124,77,82,146,174
2/11/2016 21:25,208,54,56,26,95,50,39,50,263,50,124,76,82,145,174
2/11/2016 21:25,205,54,56,26,106,50,40,51,261,50,130,76,82,156,180
2/11/2016 21:25,200,52,56,26,95,50,41,51,258,50,138,75,82,145,188
2/11/2016 21:26,204,52,56,27,94,49,41,49,255,50,137,76,83,143,187
2/11/2016 21:26,206,52,56,27,94,48,41,49,254,50,136,76,83,142,186
2/11/2016 21:26,215,52,56,26,93,47,41,49,255,50,135,75,82,140,185
2/11/2016 21:26,209,52,59,26,94,53,41,52,260,51,135,76,85,147,186
2/11/2016 21:26,206,54,60,26,101,54,41,50,262,50,135,76,86,155,185
2/11/2016 21:26,205,57,58,27,102,50,42,48,258,47,135,78,85,152,182
2/11/2016 21:27,205,56,58,27,100,51,42,50,258,46,135,77,85,151,181
2/11/2016 21:27,203,56,57,27,100,51,41,51,257,46,137,78,84,151,183
2/11/2016 21:27,203,60,57,27,99,50,41,50,257,46,137,78,84,149,183
2/11/2016 21:27,206,60,54,26,100,50,42,50,263,46,137,79,80,150,183
2/11/2016 21:27,208,60,52,26,98,50,43,51,266,46,137,78,78,148,183
2/11/2016 21:27,208,57,53,26,98,50,43,51,264,46,137,78,80,148,183
2/11/2016 21:28,207,57,60,27,100,50,41,51,257,46,139,77,87,150,185
2/11/2016 21:28,210,57,65,27,99,47,42,51,270,46,139,79,92,146,185
2/11/2016 21:28,216,57,74,27,99,47,43,52,293,46,139,78,101,146,185
2/11/2016 21:28,215,57,67,27,101,48,40,53,296,46,137,78,94,149,183
2/11/2016 21:28,219,57,65,27,100,46,40,53,285,47,137,79,92,147,183
2/11/2016 21:28,225,57,65,27,101,44,40,52,268,48,136,78,92,145,184
2/11/2016 21:29,225,57,65,27,101,44,40,50,268,48,136,77,92,145,184
2/11/2016 21:29,205,56,65,27,95,46,40,51,257,47,137,77,92,141,184
2/11/2016 21:29,205,56,65,27,94,46,40,50,257,47,137,78,92,140,184
2/11/2016 21:29,198,64,65,28,95,50,43,49,264,50,137,79,93,145,187
2/11/2016 21:29,200,62,63,28,96,49,44,50,266,50,137,78,91,144,188
2/11/2016 21:29,205,60,63,27,95,49,43,51,265,49,138,79,90,144,187
2/11/2016 21:30,204,60,63,27,94,49,43,51,260,49,138,78,90,143,187
2/11/2016 21:30,200,60,63,27,94,48,41,52,243,50,138,79,90,142,188
2/11/2016 21:30,200,60,63,27,95,48,41,51,243,50,138,79,90,143,188
2/11/2016 21:30,201,59,63,27,94,51,42,49,248,49,138,81,90,145,187
2/11/2016 21:30,201,59,63,27,94,53,42,49,250,49,138,78,90,147,187
2/11/2016 21:30,201,60,63,27,92,53,42,53,250,49,138,77,90,145,187
2/11/2016 21:31,200,60,64,27,94,49,42,51,245,49,137,78,91,143,186
2/11/2016 21:31,200,60,65,27,94,49,42,50,245,49,137,78,92,143,186
2/11/2016 21:31,200,62,65,27,94,49,42,47,255,49,137,79,92,143,186
2/11/2016 21:31,199,62,65,27,93,51,41,47,339,50,135,77,92,144,185
2/11/2016 21:31,199,62,65,27,94,51,41,47,339,50,135,77,92,145,185
2/11/2016 21:31,199,61,65,27,93,48,41,46,338,49,135,79,92,141,184
2/11/2016 21:32,200,61,63,28,94,48,41,46,286,49,135,79,91,142,184
2/11/2016 21:32,199,59,63,28,94,50,43,46,274,46,135,80,91,144,181
2/11/2016 21:32,197,59,63,27,94,48,44,46,246,46,135,79,90,142,181
2/11/2016 21:32,198,59,61,27,94,48,44,45,247,46,135,83,88,142,181
2/11/2016 21:32,203,59,67,27,94,46,44,45,250,46,135,82,95,140,181
2/11/2016 21:32,210,59,79,28,93,46,44,46,256,46,134,83,107,139,180
2/11/2016 21:33,201,61,63,27,95,47,45,45,249,46,135,84,90,142,181
2/11/2016 21:33,197,65,57,27,95,48,45,46,246,46,135,85,84,143,181
2/11/2016 21:33,199,70,57,26,98,49,44,45,244,46,135,86,83,147,181
2/11/2016 21:33,199,60,57,26,94,50,46,46,244,47,135,85,83,144,182
2/11/2016 21:33,200,60,58,26,95,50,46,47,252,47,135,85,84,145,182
2/11/2016 21:33,208,60,58,26,95,49,45,48,255,46,135,87,84,144,181
2/11/2016 21:34,208,62,58,27,94,49,44,49,250,47,136,85,85,143,182
2/11/2016 21:34,208,62,55,27,95,49,44,50,247,47,136,86,82,144,183
2/11/2016 21:34,208,61,55,27,94,49,44,50,247,47,136,82,82,143,183
2/11/2016 21:34,203,61,55,27,95,49,44,51,249,45,136,83,82,144,181
2/11/2016 21:34,203,61,55,27,94,49,44,51,249,45,136,82,82,143,181
2/11/2016 21:34,207,60,55,26,94,48,46,52,265,45,135,84,81,142,180
2/11/2016 21:35,207,57,55,26,96,48,46,54,265,45,135,79,81,144,180
2/11/2016 21:35,198,57,55,27,93,49,47,53,300,45,135,77,82,142,180
2/11/2016 21:35,198,56,55,27,93,49,47,54,300,45,135,77,82,142,180
2/11/2016 21:35,198,57,55,26,94,49,46,53,302,45,135,77,81,143,180
2/11/2016 21:35,198,58,55,26,93,49,46,53,289,45,135,76,81,142,180
2/11/2016 21:35,199,57,55,26,94,49,46,55,273,46,135,77,81,143,181
2/11/2016 21:36,197,57,55,27,96,48,46,55,266,46,135,77,82,144,181
2/11/2016 21:36,196,57,55,27,94,48,46,55,263,46,135,76,82,142,181
2/11/2016 21:36,197,56,55,27,93,43,45,50,263,46,135,77,82,136,181
2/11/2016 21:36,203,56,56,27,94,43,42,49,261,46,138,77,83,137,184
2/11/2016 21:36,203,57,56,28,94,49,42,49,261,47,138,78,84,143,185
2/11/2016 21:36,197,57,55,31,94,49,43,51,270,46,139,77,86,143,185
2/11/2016 21:37,197,57,55,31,94,47,43,49,267,46,140,78,86,141,186
2/11/2016 21:37,197,57,55,31,95,47,43,48,265,47,140,78,86,142,187
2/11/2016 21:37,198,58,58,30,94,48,43,47,258,48,141,79,88,142,189
2/11/2016 21:37,198,58,58,30,94,46,43,47,258,47,141,79,88,140,188
2/11/2016 21:37,199,57,57,30,94,45,46,49,262,47,141,78,87,139,188
2/11/2016 21:37,199,57,57,30,94,47,46,49,262,51,140,78,87,141,191
2/11/2016 21:38,203,58,57,30,94,47,43,49,263,51,127,78,87,141,178
2/11/2016 21:38,203,58,57,30,94,45,43,47,263,49,127,79,87,139,176
2/11/2016 21:38,208,58,55,32,92,45,42,49,263,49,125,78,87,137,174
2/11/2016 21:38,208,58,55,32,94,46,42,48,263,49,125,76,87,140,174
2/11/2016 21:38,210,58,55,31,94,46,43,49,280,49,129,77,86,140,178
2/11/2016 21:38,214,59,55,31,93,48,43,49,311,51,135,76,86,141,186
2/11/2016 21:39,212,60,53,28,94,46,44,49,305,50,125,77,81,140,175
2/11/2016 21:39,211,63,54,28,94,46,42,49,263,50,125,77,82,140,175
2/11/2016 21:39,211,63,54,27,93,48,43,51,261,50,126,77,81,141,176
2/11/2016 21:39,212,73,55,27,94,48,43,51,261,50,126,78,82,142,176
2/11/2016 21:39,212,73,55,27,93,46,44,51,258,50,125,78,82,139,175
2/11/2016 21:39,206,57,55,27,94,46,44,52,258,50,125,77,82,140,175
2/11/2016 21:40,206,57,55,27,93,47,44,52,258,50,123,77,82,141,173
2/11/2016 21:40,205,57,54,27,96,49,44,52,258,50,122,77,81,144,172
2/11/2016 21:40,203,57,53,27,96,50,45,50,258,49,122,77,80,146,171
2/11/2016 21:40,204,56,53,27,94,49,44,52,258,50,122,79,80,143,172
2/11/2016 21:40,204,57,53,28,93,48,44,52,260,51,124,78,81,141,175
2/11/2016 21:40,204,57,53,27,93,48,44,52,275,49,124,78,80,141,173
2/11/2016 21:41,207,57,53,27,94,48,44,53,275,49,124,78,80,142,173
2/11/2016 21:41,207,57,53,27,93,49,44,53,258,46,124,78,80,142,170
2/11/2016 21:41,203,56,57,27,93,49,44,52,258,46,124,78,84,142,170
2/11/2016 21:41,203,56,57,27,94,49,44,52,258,45,123,78,84,143,168
2/11/2016 21:41,203,56,55,27,94,49,44,54,258,45,123,79,82,143,168
2/11/2016 21:41,203,56,55,27,94,49,39,56,258,45,123,78,82,143,168
2/11/2016 21:42,203,67,55,27,94,49,39,56,287,45,123,78,82,143,168
2/11/2016 21:42,203,71,55,27,95,50,41,56,296,45,123,78,82,145,168
2/11/2016 21:42,203,70,54,27,93,50,41,56,295,45,123,81,81,143,168
2/11/2016 21:42,203,70,54,27,94,47,42,55,295,45,123,80,81,141,168
2/11/2016 21:42,201,70,55,27,93,47,43,55,283,45,122,78,82,140,167
2/11/2016 21:42,197,71,56,27,94,47,44,56,264,46,122,81,83,141,168
2/11/2016 21:43,197,70,55,27,94,49,44,55,260,46,122,77,82,142,168
