Date Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/12/2016 19:38,217,58,59,28,118,56,42,56,257,49,161,79,87,174,210
2/12/2016 19:39,212,57,59,28,118,56,43,53,265,49,159,81,87,174,208
2/12/2016 19:39,210,59,57,28,119,57,43,55,269,49,159,80,85,176,208
2/12/2016 19:39,214,58,54,27,117,54,42,55,271,50,159,81,81,171,209
2/12/2016 19:39,214,58,55,27,120,54,42,54,271,50,159,80,82,174,209
2/12/2016 19:39,212,59,55,27,117,59,41,57,302,49,156,81,82,176,205
2/12/2016 19:39,212,59,55,27,116,59,41,57,302,49,156,81,82,175,205
2/12/2016 19:40,209,73,55,27,116,58,40,57,301,49,157,81,82,174,206
2/12/2016 19:40,207,80,55,27,116,58,40,58,301,49,157,83,82,174,206
2/12/2016 19:40,208,57,55,27,115,58,41,54,260,48,157,83,82,173,205
2/12/2016 19:40,208,57,53,27,117,58,41,52,260,48,159,84,80,175,207
2/12/2016 19:40,208,57,53,27,118,58,41,52,267,49,159,83,80,176,208
2/12/2016 19:40,208,58,53,27,118,58,40,57,267,49,159,81,80,176,208
2/12/2016 19:41,205,78,55,28,118,58,40,57,257,52,158,82,83,176,210
2/12/2016 19:41,205,76,56,28,117,58,40,53,256,50,157,84,83,175,207
2/12/2016 19:41,207,67,57,27,119,58,40,51,256,50,156,83,84,177,206
2/12/2016 19:41,205,78,55,27,119,57,39,54,256,50,157,81,82,176,207
2/12/2016 19:41,205,82,55,27,118,57,39,52,267,50,157,81,82,175,207
2/12/2016 19:41,204,81,55,27,117,58,39,54,267,50,157,82,82,175,207
2/12/2016 19:42,204,65,55,27,118,58,42,54,267,50,158,81,82,176,208
2/12/2016 19:42,204,65,55,27,122,58,42,52,255,54,158,81,82,180,212
2/12/2016 19:42,205,65,55,27,120,58,41,49,255,54,160,80,82,178,214
2/12/2016 19:42,203,65,55,27,119,57,41,50,258,53,160,80,82,176,213
2/12/2016 19:42,202,65,54,27,118,56,42,51,261,53,160,80,81,174,213
2/12/2016 19:42,201,66,53,27,116,56,42,52,266,53,160,80,80,172,213
2/12/2016 19:43,204,68,53,27,124,56,43,51,264,53,160,78,80,180,213
2/12/2016 19:43,205,67,53,27,123,56,43,51,288,54,159,79,80,179,213
2/12/2016 19:43,206,65,53,27,123,56,42,52,289,53,159,79,80,179,212
2/12/2016 19:43,206,65,53,27,123,56,42,51,305,53,159,78,80,179,212
2/12/2016 19:43,210,65,53,28,122,56,43,51,305,52,160,78,81,178,212
2/12/2016 19:43,210,65,53,28,123,55,43,52,266,52,160,78,81,178,212
2/12/2016 19:44,208,64,54,28,122,55,42,54,265,52,160,79,82,177,212
2/12/2016 19:44,210,64,54,28,123,56,42,52,260,49,160,78,82,179,209
2/12/2016 19:44,212,62,57,27,123,56,41,52,260,49,161,78,84,179,210
2/12/2016 19:44,207,62,57,27,140,56,41,51,257,51,160,79,84,196,211
2/12/2016 19:44,205,62,55,27,123,56,41,53,256,51,160,80,82,179,211
2/12/2016 19:44,217,62,55,27,121,55,41,52,266,51,160,79,82,176,210
2/12/2016 19:45,217,62,53,27,122,55,40,51,266,48,159,79,80,177,207
2/12/2016 19:45,217,62,53,27,121,55,40,53,262,48,160,80,80,176,208
2/12/2016 19:45,217,61,54,27,122,55,41,50,262,49,162,80,81,177,211
2/12/2016 19:45,215,61,54,27,123,56,41,51,262,49,162,79,81,178,211
2/12/2016 19:45,214,63,53,27,116,56,40,54,262,49,161,80,80,172,210
2/12/2016 19:45,213,63,51,27,118,56,40,51,262,48,161,79,78,174,209
2/12/2016 19:46,206,63,51,27,117,56,40,50,263,48,161,79,78,173,209
2/12/2016 19:46,206,65,52,27,118,56,42,51,263,48,162,79,79,174,210
2/12/2016 19:46,206,65,53,27,117,56,42,52,260,48,162,80,80,173,210
2/12/2016 19:46,208,65,54,27,119,55,42,51,260,48,161,79,81,174,209
2/12/2016 19:46,207,65,54,27,118,55,42,50,282,48,161,81,81,173,209
2/12/2016 19:46,205,65,54,27,119,55,42,52,313,48,161,81,81,174,209
2/12/2016 19:47,207,65,53,27,118,55,43,56,302,50,161,81,80,173,211
2/12/2016 19:47,207,65,53,28,118,55,43,53,284,51,161,80,81,173,212
2/12/2016 19:47,206,65,54,27,119,55,43,51,266,50,161,82,81,174,211
2/12/2016 19:47,208,66,54,27,118,56,44,51,266,50,161,78,81,174,211
2/12/2016 19:47,209,66,58,28,118,56,44,53,266,50,161,80,86,174,211
2/12/2016 19:47,204,64,58,28,118,56,46,51,277,50,160,79,86,174,210
2/12/2016 19:48,204,64,58,28,117,56,46,51,277,50,160,79,86,173,210
2/12/2016 19:48,203,64,58,28,118,57,45,52,265,50,161,79,86,175,211
2/12/2016 19:48,203,64,61,28,118,57,44,51,265,49,164,79,89,175,213
2/12/2016 19:48,203,65,59,28,117,56,45,52,264,49,164,103,87,173,213
2/12/2016 19:48,205,64,58,28,118,57,44,51,268,50,164,80,86,175,214
2/12/2016 19:48,208,63,58,27,117,58,42,50,274,51,164,79,85,175,215
2/12/2016 19:49,208,63,58,27,118,58,42,50,274,51,164,79,85,176,215
2/12/2016 19:49,211,63,57,27,118,57,40,51,264,51,164,79,84,175,215
2/12/2016 19:49,211,63,57,27,119,56,40,53,248,51,164,78,84,175,215
2/12/2016 19:49,206,61,57,27,118,56,40,51,247,51,163,79,84,174,214
2/12/2016 19:49,207,61,58,28,118,57,40,53,251,51,163,79,86,175,214
2/12/2016 19:49,208,62,59,28,117,58,39,53,257,51,162,79,87,175,213
2/12/2016 19:50,204,61,58,27,119,61,41,52,254,51,163,80,85,180,214
2/12/2016 19:50,204,60,58,27,120,59,42,54,274,51,163,80,85,179,214
2/12/2016 19:50,203,59,58,27,138,57,42,53,295,51,163,80,85,195,214
2/12/2016 19:50,203,59,58,27,139,56,43,54,271,50,163,81,85,195,213
2/12/2016 19:50,201,58,58,27,125,56,42,51,261,50,163,79,85,181,213
2/12/2016 19:50,203,58,58,27,115,54,42,52,266,50,163,81,85,169,213
2/12/2016 19:51,209,60,58,27,116,54,43,52,266,50,163,80,85,170,213
2/12/2016 19:51,208,60,58,27,115,55,44,53,259,50,160,80,85,170,210
2/12/2016 19:51,208,60,61,27,115,55,44,53,259,50,160,80,88,170,210
2/12/2016 19:51,202,59,61,27,115,54,45,55,255,49,160,81,88,169,209
2/12/2016 19:51,202,62,60,27,115,54,45,56,258,49,160,80,87,169,209
2/12/2016 19:51,203,67,60,27,117,54,45,53,263,49,160,80,87,171,209
2/12/2016 19:52,203,67,58,27,121,55,45,56,257,51,160,80,85,176,211
2/12/2016 19:52,203,60,57,27,121,55,45,54,257,51,160,81,83,176,211
2/12/2016 19:52,203,61,54,26,120,54,43,53,259,50,160,83,80,174,210
2/12/2016 19:52,203,61,54,26,136,54,43,52,259,50,160,81,80,190,210
2/12/2016 19:52,202,63,54,26,144,53,45,51,254,50,160,79,80,197,210
2/12/2016 19:52,202,63,54,26,140,53,45,51,254,50,160,80,80,193,210
2/12/2016 19:53,204,63,53,27,120,54,45,53,257,49,160,81,80,174,209
2/12/2016 19:53,205,63,53,27,120,54,45,52,258,49,160,80,80,174,209
2/12/2016 19:53,205,63,53,27,120,54,45,53,258,49,160,81,80,174,209
2/12/2016 19:53,203,61,53,27,120,54,41,53,252,48,160,81,80,174,208
2/12/2016 19:53,204,62,53,30,120,58,43,54,303,50,160,81,83,178,210
2/12/2016 19:53,204,62,53,30,121,58,43,51,303,50,160,80,83,179,210
2/12/2016 19:54,203,62,63,31,120,54,43,52,307,50,159,81,94,174,209
2/12/2016 19:54,205,62,67,31,120,54,42,54,266,49,159,81,98,174,208
2/12/2016 19:54,205,62,67,31,120,54,41,54,266,49,160,80,98,174,209
2/12/2016 19:54,216,63,50,31,120,54,42,54,267,49,160,80,81,174,209
2/12/2016 19:54,220,64,45,31,121,54,42,52,268,49,160,81,76,175,209
2/12/2016 19:54,220,64,45,31,121,53,42,54,279,49,160,80,76,174,209
2/12/2016 19:55,220,64,51,30,120,53,42,53,279,49,160,79,81,173,209
2/12/2016 19:55,213,63,55,30,123,60,42,52,266,50,160,79,85,183,210
2/12/2016 19:55,213,61,55,30,122,60,42,49,266,50,161,80,85,182,211
2/12/2016 19:55,208,63,54,30,123,55,42,52,266,49,161,82,84,178,210
2/12/2016 19:55,207,63,54,30,121,55,43,51,267,49,158,79,84,176,207
2/12/2016 19:55,208,61,54,30,121,56,45,51,268,48,158,78,83,177,206
2/12/2016 19:56,207,61,53,27,119,56,45,54,270,48,158,81,80,175,206
2/12/2016 19:56,207,61,53,27,122,56,43,54,270,48,158,82,80,178,206
2/12/2016 19:56,207,61,53,27,121,57,43,55,263,49,157,81,80,178,206
2/12/2016 19:56,207,62,53,27,122,57,43,50,263,49,156,82,80,179,205
2/12/2016 19:56,206,62,53,27,123,56,43,51,260,53,156,82,80,179,209
2/12/2016 19:56,206,61,53,27,122,56,43,50,260,53,159,83,80,178,212
2/12/2016 19:57,205,62,53,27,123,56,42,50,286,52,159,83,80,179,211
2/12/2016 19:57,203,63,53,27,116,59,41,49,299,53,157,82,80,175,210
2/12/2016 19:57,202,59,53,27,117,61,40,52,299,53,157,81,80,178,210
2/12/2016 19:57,207,59,53,27,117,58,40,50,263,52,157,81,80,175,209
2/12/2016 19:57,210,59,53,27,116,56,40,51,267,53,157,80,80,173,210
2/12/2016 19:57,211,60,53,27,118,57,39,51,271,54,157,81,80,175,211
2/12/2016 19:58,211,60,53,27,118,57,39,52,271,54,158,80,80,175,212
2/12/2016 19:58,208,59,53,29,119,62,39,52,263,53,158,80,82,181,211
2/12/2016 19:58,208,59,53,29,117,62,39,50,263,53,158,77,82,179,211
2/12/2016 19:58,219,77,53,29,119,56,39,51,264,52,159,77,82,175,211
2/12/2016 19:58,215,70,66,29,118,56,39,53,266,51,159,78,95,174,210
2/12/2016 19:58,208,59,66,28,118,57,39,53,269,49,158,78,94,175,207
2/12/2016 19:59,207,59,58,28,117,55,39,52,265,48,158,94,86,172,206
2/12/2016 19:59,206,59,55,28,117,54,39,51,263,48,161,89,83,171,209
2/12/2016 19:59,210,58,44,28,117,55,39,52,252,48,161,77,72,172,209
2/12/2016 19:59,210,58,44,28,117,55,39,52,252,48,162,78,72,172,210
2/12/2016 19:59,210,59,52,28,116,57,39,54,251,48,162,77,80,173,210
2/12/2016 19:59,210,61,52,28,118,59,44,54,250,49,161,80,80,177,210
2/12/2016 20:00,210,61,52,29,117,56,44,53,245,49,161,79,81,173,210
2/12/2016 20:00,216,58,52,29,117,55,44,54,243,49,161,79,81,172,210
2/12/2016 20:00,212,59,52,28,117,55,43,53,265,50,161,78,80,172,211
2/12/2016 20:00,210,59,52,28,116,55,42,54,279,50,160,78,80,171,210
2/12/2016 20:00,210,59,52,28,116,55,42,52,279,50,160,80,80,171,210
2/12/2016 20:00,204,59,52,28,116,59,42,55,294,49,160,79,80,175,209
2/12/2016 20:01,204,59,52,28,116,59,42,54,294,49,160,79,80,175,209
2/12/2016 20:01,204,59,52,28,116,59,42,53,294,48,160,78,80,175,208
2/12/2016 20:01,208,60,52,28,116,54,44,54,242,48,160,78,80,170,208
2/12/2016 20:01,208,60,52,28,117,54,43,52,241,48,160,79,80,171,208
2/12/2016 20:01,208,60,52,28,117,54,42,54,238,48,160,80,80,171,208
2/12/2016 20:01,208,61,55,28,118,55,42,54,240,48,160,79,83,173,208
2/12/2016 20:02,207,63,55,28,117,55,39,55,249,47,160,80,83,172,207
2/12/2016 20:02,207,63,54,28,118,55,39,50,242,48,160,79,82,173,208
2/12/2016 20:02,206,62,54,27,131,55,40,51,243,47,160,80,81,186,207
2/12/2016 20:02,206,62,54,27,131,55,40,50,244,47,160,82,81,186,207
2/12/2016 20:02,208,63,53,26,115,55,40,50,240,47,158,80,79,170,205
2/12/2016 20:02,208,63,53,26,115,55,40,52,239,47,157,81,79,170,204
2/12/2016 20:03,205,63,53,26,114,55,41,48,239,47,158,81,79,169,205
2/12/2016 20:03,205,63,53,26,115,55,41,49,244,48,158,81,79,170,206
2/12/2016 20:03,208,63,53,26,115,55,40,49,244,48,157,80,80,170,205
2/12/2016 20:03,208,63,54,27,116,55,40,47,240,49,157,81,81,171,206
2/12/2016 20:03,207,60,52,27,116,55,39,50,240,49,157,80,79,171,206
2/12/2016 20:03,220,61,53,27,138,56,40,49,240,48,157,80,80,194,205
2/12/2016 20:04,222,67,57,27,140,53,41,49,282,48,156,79,84,193,204
2/12/2016 20:04,222,67,57,27,122,53,41,51,285,48,157,79,84,175,205
2/12/2016 20:04,224,65,57,27,116,56,43,51,277,47,158,81,84,172,205
2/12/2016 20:04,224,65,57,27,115,56,43,51,245,49,158,79,84,171,207
2/12/2016 20:04,224,65,57,27,116,56,43,51,241,48,158,80,84,172,206
2/12/2016 20:04,222,65,57,27,116,56,44,53,252,47,158,80,84,172,205
2/12/2016 20:05,222,65,57,27,115,56,44,50,252,48,157,80,84,171,205
2/12/2016 20:05,223,65,57,27,117,56,45,51,248,48,157,79,84,173,205
2/12/2016 20:05,223,65,57,27,115,56,45,51,248,47,157,80,84,171,204
2/12/2016 20:05,231,64,57,27,113,56,44,49,248,46,157,79,84,169,203
2/12/2016 20:05,232,64,57,27,114,56,44,52,248,46,157,80,84,170,203
2/12/2016 20:05,224,66,57,27,113,56,43,52,246,46,157,79,84,169,203
2/12/2016 20:06,224,66,59,27,113,56,43,51,246,50,158,80,86,169,208
2/12/2016 20:06,218,65,59,27,113,56,42,51,264,50,158,80,86,169,208
2/12/2016 20:06,218,65,58,27,112,56,42,53,264,51,157,79,85,168,208
2/12/2016 20:06,211,63,58,27,114,56,40,52,256,51,157,79,85,170,208
2/12/2016 20:06,211,63,58,27,112,56,40,51,256,51,155,80,85,168,206
2/12/2016 20:06,206,64,57,27,132,58,42,52,260,51,155,80,84,190,206
2/12/2016 20:07,205,64,57,27,142,58,42,52,260,51,155,80,84,200,206
2/12/2016 20:07,213,62,57,27,143,54,41,51,271,50,155,81,84,197,205
2/12/2016 20:07,210,63,57,28,137,60,41,54,305,50,155,82,85,197,205
2/12/2016 20:07,211,63,57,27,117,57,40,51,304,51,156,81,84,173,207
2/12/2016 20:07,211,63,57,27,119,55,40,53,303,51,156,81,84,174,207
2/12/2016 20:07,211,63,57,26,116,55,41,56,269,52,156,80,83,171,208
2/12/2016 20:08,210,64,57,26,119,55,42,53,269,52,156,79,83,174,208
2/12/2016 20:08,209,67,56,27,118,55,42,53,265,51,156,80,83,173,207
2/12/2016 20:08,209,74,56,27,118,55,40,54,265,51,156,80,83,173,207
2/12/2016 20:08,210,74,52,27,119,54,40,51,266,50,156,80,79,173,206
2/12/2016 20:08,210,75,52,27,119,53,40,50,266,50,156,79,79,172,206
2/12/2016 20:08,210,75,52,26,119,53,41,51,266,46,156,79,78,172,202
2/12/2016 20:09,206,76,52,26,120,54,42,48,267,46,157,79,78,174,203
2/12/2016 20:09,204,76,52,26,119,55,43,49,267,46,157,78,78,174,203
2/12/2016 20:09,205,77,51,27,121,55,43,49,266,47,157,78,78,176,204
2/12/2016 20:09,204,77,51,27,117,54,43,50,263,48,157,79,78,170,205
2/12/2016 20:09,204,76,51,27,113,53,45,52,262,48,157,80,78,166,205
2/12/2016 20:09,203,76,51,27,113,54,45,49,261,48,156,80,78,167,204
2/12/2016 20:10,203,77,53,27,113,54,46,50,261,47,155,81,80,167,203
2/12/2016 20:10,201,76,54,27,113,54,44,49,269,47,155,79,81,167,202
2/12/2016 20:10,201,75,53,27,113,54,41,49,269,47,156,78,80,167,203
2/12/2016 20:10,208,80,52,27,114,54,41,49,255,47,156,80,79,168,203
2/12/2016 20:10,208,79,51,27,112,54,41,50,269,47,156,78,78,166,203
2/12/2016 20:10,207,77,51,27,114,54,40,50,294,47,156,79,78,168,203
2/12/2016 20:11,207,77,51,27,114,54,40,52,294,47,156,78,78,168,203
2/12/2016 20:11,210,76,51,27,113,54,41,55,302,47,157,77,78,167,204
2/12/2016 20:11,206,76,52,27,115,55,41,55,256,49,158,78,79,170,207
2/12/2016 20:11,206,75,51,27,114,55,39,53,256,49,159,78,78,169,208
2/12/2016 20:11,205,71,51,27,113,55,39,52,259,48,160,78,78,168,208
2/12/2016 20:11,203,65,52,28,114,55,38,53,259,48,160,78,80,169,208
2/12/2016 20:12,203,65,52,28,114,56,38,52,268,48,160,78,80,170,208
2/12/2016 20:12,208,66,51,28,114,56,38,55,268,48,161,79,79,170,209
2/12/2016 20:12,205,65,51,28,115,58,38,52,264,49,161,77,79,173,210
2/12/2016 20:12,205,65,53,27,114,55,39,56,260,48,161,78,80,169,209
2/12/2016 20:12,204,60,53,27,114,53,39,54,258,47,161,79,80,167,208
2/12/2016 20:12,204,60,53,27,114,56,39,56,256,48,161,78,80,170,209
2/12/2016 20:13,204,62,53,27,115,56,38,55,262,48,161,79,80,171,209
2/12/2016 20:13,204,62,53,27,115,55,38,54,265,48,161,78,80,170,209
2/12/2016 20:13,204,61,53,27,115,55,38,56,264,48,158,80,80,170,206
2/12/2016 20:13,204,61,53,27,114,54,38,57,257,49,158,79,80,169,207
2/12/2016 20:13,212,61,54,27,115,54,39,56,257,49,159,78,81,169,208
2/12/2016 20:13,212,61,55,27,115,54,40,54,259,47,161,77,82,169,208
2/12/2016 20:14,212,61,55,27,115,55,40,58,259,47,161,78,82,170,208
2/12/2016 20:14,211,62,51,28,114,55,41,59,285,48,158,77,79,169,206
2/12/2016 20:14,211,62,51,30,114,55,41,60,339,49,158,78,81,169,207
2/12/2016 20:14,211,76,52,30,114,55,41,59,296,52,158,77,82,169,210
2/12/2016 20:14,204,77,52,30,115,55,43,55,296,51,156,78,82,170,207
2/12/2016 20:14,202,78,51,30,114,55,42,54,271,50,157,78,81,169,207
2/12/2016 20:15,202,78,51,30,115,55,42,56,254,50,157,78,81,170,207
2/12/2016 20:15,203,78,52,30,115,55,41,55,275,49,157,79,82,170,206
2/12/2016 20:15,201,78,52,30,115,53,41,55,275,49,157,78,82,168,206
2/12/2016 20:15,200,75,52,30,114,53,42,54,272,50,157,78,82,167,206
2/12/2016 20:15,200,75,52,30,114,53,43,56,268,51,156,79,82,167,207
2/12/2016 20:15,199,75,52,30,114,53,43,56,268,51,156,78,82,167,207
2/12/2016 20:16,199,75,52,30,115,54,41,55,279,50,156,80,82,169,206
2/12/2016 20:16,199,75,52,30,116,54,41,55,280,50,156,79,82,170,206
2/12/2016 20:16,200,77,52,29,114,54,42,54,280,50,156,79,81,168,206
2/12/2016 20:16,202,82,52,27,115,54,43,56,276,51,155,79,79,169,206
2/12/2016 20:16,205,78,52,26,115,54,42,54,275,51,156,79,78,169,207
2/12/2016 20:16,206,76,52,26,116,53,41,54,274,53,156,79,78,169,209
2/12/2016 20:17,206,70,52,26,114,53,41,56,274,53,156,80,78,167,209
2/12/2016 20:17,206,63,52,27,115,54,40,57,277,51,155,79,79,168,206
2/12/2016 20:17,205,62,52,27,114,54,40,56,280,50,156,79,79,168,205
2/12/2016 20:17,204,61,52,27,115,54,40,56,270,47,157,79,79,169,204
2/12/2016 20:17,209,66,51,27,116,54,40,53,277,46,156,80,78,170,202
2/12/2016 20:17,207,66,51,27,114,54,40,55,316,46,156,79,78,168,202
2/12/2016 20:18,202,62,52,27,114,58,41,55,322,47,154,80,79,172,201
2/12/2016 20:18,201,63,63,27,114,58,40,54,322,47,156,80,90,172,203
2/12/2016 20:18,201,63,73,27,114,57,40,54,312,46,158,79,100,171,204
2/12/2016 20:18,201,60,54,27,114,53,41,53,276,46,156,78,81,167,202
2/12/2016 20:18,201,60,52,27,122,53,41,55,276,46,156,79,79,175,202
2/12/2016 20:18,219,61,49,27,115,53,40,54,269,46,157,78,76,168,203
2/12/2016 20:19,217,61,49,27,114,53,41,53,273,46,156,78,76,167,202
2/12/2016 20:19,213,62,51,27,111,53,42,52,280,46,155,79,78,164,201
2/12/2016 20:19,212,62,51,27,113,53,43,54,275,46,155,79,78,166,201
2/12/2016 20:19,211,61,52,27,113,53,45,54,270,47,155,78,79,166,202
2/12/2016 20:19,211,61,52,27,114,53,45,52,270,47,155,77,79,167,202
2/12/2016 20:19,202,59,52,27,114,53,45,53,269,46,155,78,79,167,201
2/12/2016 20:20,202,59,52,27,116,53,45,56,270,46,155,78,79,168,201
2/12/2016 20:20,203,59,56,27,113,52,45,56,277,46,155,80,83,165,201
2/12/2016 20:20,203,59,57,27,113,53,44,57,277,46,155,81,84,166,201
2/12/2016 20:20,202,59,57,28,112,54,43,55,276,46,156,81,85,166,202
2/12/2016 20:20,201,60,57,28,114,53,45,63,259,46,154,81,85,167,200
2/12/2016 20:20,201,60,57,28,113,53,45,60,259,46,154,81,85,166,200
2/12/2016 20:21,201,60,57,27,113,53,44,61,260,46,157,80,84,166,203
2/12/2016 20:21,206,61,57,27,113,53,44,58,266,46,157,80,84,166,203
2/12/2016 20:21,206,61,57,28,113,53,44,57,266,46,156,80,85,166,202
2/12/2016 20:21,206,61,57,28,113,52,43,57,300,46,156,81,85,165,202
2/12/2016 20:21,205,61,57,28,111,49,41,57,300,46,157,79,85,160,203
2/12/2016 20:21,205,61,55,28,112,51,41,57,277,47,157,79,83,163,204
2/12/2016 20:22,215,61,72,28,114,53,41,59,254,47,156,80,100,167,203
2/12/2016 20:22,215,62,72,27,113,55,40,54,271,46,158,79,99,169,204
2/12/2016 20:22,210,63,58,27,114,54,40,54,272,47,158,76,85,168,205
2/12/2016 20:22,206,64,58,27,114,53,42,57,269,47,158,76,85,167,205
2/12/2016 20:22,208,61,59,27,114,53,42,57,262,47,158,77,86,167,205
2/12/2016 20:22,208,61,59,27,114,53,41,54,261,48,159,77,86,167,207
2/12/2016 20:23,217,63,59,26,113,56,41,52,257,49,159,76,85,169,208
2/12/2016 20:23,217,63,59,26,113,56,41,53,257,49,160,77,85,169,209
2/12/2016 20:23,210,62,59,27,112,54,41,53,267,49,160,77,86,166,209
2/12/2016 20:23,210,62,59,27,112,54,41,53,267,49,160,78,86,166,209
2/12/2016 20:23,209,60,59,26,112,56,42,53,261,49,160,79,85,168,209
2/12/2016 20:23,209,59,59,26,113,57,42,53,260,49,158,78,85,170,207
2/12/2016 20:24,209,59,59,26,113,56,42,51,264,49,158,79,85,169,207
2/12/2016 20:24,202,59,59,26,113,52,41,54,282,50,158,77,85,165,208
2/12/2016 20:24,202,59,59,26,114,52,42,52,279,50,158,78,85,166,208
2/12/2016 20:24,204,59,57,26,113,52,44,53,275,51,158,78,83,165,209
2/12/2016 20:24,206,58,57,26,112,52,43,52,300,49,158,77,83,164,207
2/12/2016 20:24,206,58,58,27,112,52,43,49,305,49,158,79,85,164,207
2/12/2016 20:25,204,60,59,27,113,52,43,48,307,49,158,79,86,165,207
2/12/2016 20:25,204,60,58,26,112,52,43,50,307,49,158,81,84,164,207
2/12/2016 20:25,206,60,58,26,113,53,44,49,275,48,158,78,84,166,206
2/12/2016 20:25,206,60,53,28,113,53,44,49,274,48,156,77,81,166,204
2/12/2016 20:25,204,62,53,27,114,52,45,51,270,48,155,77,80,166,203
2/12/2016 20:25,203,63,54,27,114,51,44,50,275,46,155,78,81,165,201
2/12/2016 20:26,203,63,54,27,114,51,44,48,265,46,155,77,81,165,201
2/12/2016 20:26,202,60,53,27,116,53,44,50,265,45,155,78,80,169,200
2/12/2016 20:26,205,60,53,27,116,52,44,49,277,45,155,77,80,168,200
2/12/2016 20:26,209,61,53,27,112,51,44,48,277,45,155,77,80,163,200
2/12/2016 20:26,209,64,54,27,113,51,42,50,277,46,156,77,81,164,202
2/12/2016 20:26,207,65,54,27,113,51,40,50,262,46,156,78,81,164,202
2/12/2016 20:27,207,65,54,27,113,51,39,51,262,46,156,78,81,164,202
2/12/2016 20:27,207,65,54,27,113,51,39,50,273,46,156,80,81,164,202
2/12/2016 20:27,207,67,53,27,113,51,41,51,277,45,157,79,80,164,202
2/12/2016 20:27,210,67,53,27,112,51,41,53,265,45,157,79,80,163,202
2/12/2016 20:27,210,66,53,27,114,51,43,52,265,45,159,80,80,165,204
2/12/2016 20:27,209,66,53,27,114,51,44,53,263,47,159,80,80,165,206
2/12/2016 20:28,208,65,53,27,114,51,42,55,263,46,159,81,80,165,205
2/12/2016 20:28,209,65,53,27,114,51,42,56,273,46,159,80,80,165,205
2/12/2016 20:28,211,65,53,27,114,52,42,54,295,50,159,81,80,165,209
2/12/2016 20:28,212,66,53,27,113,52,42,56,310,50,157,80,80,165,207
2/12/2016 20:28,205,66,53,27,114,52,42,54,271,50,157,82,80,166,207
2/12/2016 20:28,204,67,53,27,112,52,44,54,267,49,157,80,80,164,206
2/12/2016 20:29,206,67,53,27,113,53,45,56,260,49,157,80,80,166,206
2/12/2016 20:29,206,68,53,27,113,53,46,54,260,49,156,80,80,166,205
2/12/2016 20:29,205,67,53,27,113,52,46,55,271,49,156,80,80,165,205
2/12/2016 20:29,205,65,52,27,112,52,45,55,270,50,156,80,79,164,206
2/12/2016 20:29,205,63,52,27,114,53,46,55,264,50,156,79,79,167,206
2/12/2016 20:29,205,63,53,27,114,53,46,53,264,50,156,79,80,167,206
2/12/2016 20:30,205,63,54,27,114,53,46,55,262,50,156,79,81,167,206
2/12/2016 20:30,205,62,54,27,114,53,44,54,262,50,155,79,81,167,205
2/12/2016 20:30,205,62,53,28,114,53,44,53,268,49,155,80,81,167,204
2/12/2016 20:30,204,63,53,28,113,53,44,52,274,49,156,81,81,166,205
2/12/2016 20:30,204,63,52,27,113,53,44,51,274,49,156,78,79,166,205
2/12/2016 20:30,205,63,52,27,113,53,43,52,263,49,155,79,79,166,204
2/12/2016 20:31,205,63,52,27,113,53,42,55,263,49,155,78,79,166,204
2/12/2016 20:31,204,64,52,27,115,53,44,54,263,48,155,79,79,168,203
2/12/2016 20:31,204,64,52,27,114,53,44,52,266,45,155,78,79,167,200
2/12/2016 20:31,204,64,52,27,114,54,43,50,272,45,155,79,79,168,200
2/12/2016 20:31,204,64,53,27,113,53,43,50,283,45,155,78,80,166,200
2/12/2016 20:31,203,64,53,27,114,52,43,52,306,45,155,77,80,166,200
2/12/2016 20:32,203,64,53,27,112,52,42,50,306,45,155,77,80,164,200
2/12/2016 20:32,205,64,50,27,113,52,42,50,292,45,155,78,77,165,200
2/12/2016 20:32,207,63,50,27,113,53,43,50,271,46,155,78,77,166,201
2/12/2016 20:32,219,63,51,27,113,53,43,51,269,46,156,79,78,166,202
2/12/2016 20:32,218,64,53,27,112,53,43,52,268,46,157,80,80,165,203
2/12/2016 20:32,207,65,54,27,116,53,42,51,267,46,158,79,81,169,204
2/12/2016 20:33,207,66,54,27,114,53,42,50,262,46,157,78,81,167,203
2/12/2016 20:33,208,67,54,27,114,53,44,51,263,46,156,78,81,167,202
2/12/2016 20:33,211,64,54,27,114,53,44,52,264,46,155,77,81,167,201
2/12/2016 20:33,214,64,54,27,115,53,44,51,278,46,155,78,81,168,201
2/12/2016 20:33,214,63,54,27,112,53,42,53,278,46,156,78,81,165,202
2/12/2016 20:33,214,63,54,27,111,53,42,55,249,48,156,77,81,164,204
2/12/2016 20:34,209,63,54,27,112,53,43,53,249,48,156,77,81,165,204
2/12/2016 20:34,207,63,54,28,112,53,43,56,252,48,158,77,82,165,206
