Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/9/2016 20:23,215,56,60,28,97,57,43,50,253,50,111,78,88,154,161
2/9/2016 20:23,215,56,60,28,97,57,43,52,253,50,111,79,88,154,161
2/9/2016 20:23,207,54,59,28,99,53,45,51,266,49,112,78,87,152,161
2/9/2016 20:23,208,53,58,28,97,53,45,50,272,49,112,78,86,150,161
2/9/2016 20:23,209,55,58,28,97,52,45,51,297,50,112,78,86,149,162
2/9/2016 20:24,206,55,58,28,96,51,44,51,297,48,112,78,86,147,160
2/9/2016 20:24,205,54,58,28,96,51,44,51,284,47,112,79,86,147,159
2/9/2016 20:24,207,54,58,28,96,52,43,50,259,48,111,78,86,148,159
2/9/2016 20:24,207,55,58,28,96,52,43,50,274,48,112,79,86,148,160
2/9/2016 20:24,209,55,58,28,97,52,43,51,274,47,112,77,86,149,159
2/9/2016 20:24,209,55,58,28,96,52,44,50,259,47,113,77,86,148,160
2/9/2016 20:25,208,58,58,27,96,52,44,51,259,46,113,77,85,148,159
2/9/2016 20:25,204,60,58,27,96,52,44,53,259,47,112,78,85,148,159
2/9/2016 20:25,208,55,60,27,96,53,44,52,268,46,114,77,87,149,160
2/9/2016 20:25,208,54,59,27,93,53,42,52,270,46,113,79,86,146,159
2/9/2016 20:25,208,54,59,27,95,53,42,53,271,46,113,79,86,148,159
2/9/2016 20:25,208,54,60,27,95,52,43,50,271,46,113,79,87,147,159
2/9/2016 20:26,207,54,60,27,97,52,43,51,258,46,113,79,87,149,159
2/9/2016 20:26,207,54,60,27,96,52,43,51,258,46,113,80,87,148,159
2/9/2016 20:26,200,54,60,27,97,52,43,51,268,46,114,81,87,149,160
2/9/2016 20:26,200,54,60,27,97,52,44,51,268,46,114,79,87,149,160
2/9/2016 20:26,209,54,60,27,96,53,44,51,265,46,113,79,87,149,159
2/9/2016 20:26,209,53,58,28,96,53,46,51,258,46,113,78,86,149,159
2/9/2016 20:27,209,53,58,28,95,53,46,51,258,46,113,80,86,148,159
2/9/2016 20:27,200,68,57,27,96,53,45,51,259,47,113,78,84,149,160
2/9/2016 20:27,200,68,57,27,96,53,45,51,260,47,113,77,84,149,160
2/9/2016 20:27,199,69,61,27,97,52,44,51,302,50,113,79,88,149,163
2/9/2016 20:27,199,69,60,28,96,54,44,51,300,49,114,79,88,150,163
2/9/2016 20:27,199,69,60,28,96,58,44,50,300,48,114,78,88,154,162
2/9/2016 20:28,199,67,59,28,97,58,43,51,275,48,113,81,87,155,161
2/9/2016 20:28,205,66,59,28,97,54,42,49,265,49,113,80,87,151,162
2/9/2016 20:28,205,66,59,28,124,54,42,50,265,49,113,78,87,178,162
2/9/2016 20:28,210,66,59,28,95,54,41,49,265,48,113,80,87,149,161
2/9/2016 20:28,213,67,59,28,96,54,41,48,262,47,113,78,86,150,160
2/9/2016 20:28,207,69,58,28,96,53,42,48,256,47,113,78,86,149,160
2/9/2016 20:29,207,66,58,28,96,53,43,48,255,47,115,79,86,149,162
2/9/2016 20:29,207,53,58,28,96,54,43,48,252,47,115,77,86,150,162
2/9/2016 20:29,207,71,58,27,95,54,45,48,252,47,115,79,85,149,162
2/9/2016 20:29,206,71,58,27,96,54,45,48,252,48,115,77,85,150,163
2/9/2016 20:29,206,65,58,27,96,54,45,48,254,48,115,78,85,150,163
2/9/2016 20:29,206,54,59,27,96,54,44,48,256,48,114,78,86,150,162
2/9/2016 20:30,211,54,58,27,97,53,44,49,256,47,114,79,85,150,161
2/9/2016 20:30,211,52,58,27,96,53,44,50,256,47,114,77,85,149,161
2/9/2016 20:30,214,52,58,27,97,53,44,53,256,50,114,78,85,150,164
2/9/2016 20:30,214,52,58,27,98,53,43,53,260,50,114,78,85,151,164
2/9/2016 20:30,213,52,58,27,96,53,43,52,262,50,114,78,85,150,164
2/9/2016 20:30,211,52,57,27,98,54,43,51,262,50,114,78,84,152,164
2/9/2016 20:31,210,52,57,26,97,54,43,52,282,50,115,78,83,151,165
2/9/2016 20:31,210,52,59,26,97,54,43,52,292,50,115,78,85,151,165
2/9/2016 20:31,207,52,59,27,97,52,43,52,271,50,115,77,86,149,165
2/9/2016 20:31,207,51,58,27,97,52,44,53,269,50,115,79,85,149,165
2/9/2016 20:31,206,51,58,26,100,51,44,53,268,50,115,77,84,151,165
2/9/2016 20:31,206,51,59,26,98,51,44,53,258,50,115,77,85,149,165
2/9/2016 20:32,208,51,59,26,98,54,44,53,258,49,114,78,85,152,164
2/9/2016 20:32,209,51,59,26,96,56,43,53,258,49,114,78,85,152,163
2/9/2016 20:32,211,51,58,26,98,51,42,52,257,50,114,78,84,149,164
2/9/2016 20:32,208,50,58,27,98,51,43,53,253,50,113,78,85,149,163
2/9/2016 20:32,208,51,58,27,97,51,43,53,275,50,118,79,85,148,168
2/9/2016 20:32,208,52,58,26,97,52,42,54,269,51,114,78,84,149,165
2/9/2016 20:33,211,52,57,27,98,52,43,53,269,50,114,78,84,150,164
2/9/2016 20:33,213,50,57,27,97,52,43,53,255,47,113,78,84,149,160
2/9/2016 20:33,216,50,57,27,98,52,43,53,255,47,113,78,84,150,160
2/9/2016 20:33,216,51,58,27,102,52,42,52,252,46,113,80,85,154,159
2/9/2016 20:33,217,51,58,30,103,56,42,52,252,46,113,80,88,159,159
2/9/2016 20:33,217,53,58,30,104,56,43,52,261,46,113,79,88,160,159
2/9/2016 20:34,219,53,58,30,101,53,43,53,261,46,113,81,88,154,159
2/9/2016 20:34,217,52,58,30,101,53,42,56,258,46,113,82,88,154,159
2/9/2016 20:34,214,51,58,30,101,53,42,56,254,46,112,80,88,154,158
2/9/2016 20:34,214,52,58,30,101,51,42,53,289,45,112,79,88,152,157
2/9/2016 20:34,207,52,58,31,104,50,42,53,289,45,112,80,89,154,157
2/9/2016 20:34,207,54,59,31,100,50,42,54,292,46,111,80,90,150,157
2/9/2016 20:35,206,53,58,30,101,51,43,54,264,46,110,80,88,152,156
2/9/2016 20:35,205,52,58,30,100,52,43,54,252,46,110,79,88,152,156
2/9/2016 20:35,205,55,58,30,99,52,45,54,253,45,110,81,88,151,155
2/9/2016 20:35,207,55,58,30,100,52,45,53,253,45,110,80,88,152,155
2/9/2016 20:35,208,53,60,30,101,52,46,52,255,45,110,80,90,153,155
2/9/2016 20:35,210,53,60,27,101,53,46,52,258,46,109,78,87,154,155
2/9/2016 20:36,212,57,61,27,100,52,48,52,255,47,110,79,88,153,157
2/9/2016 20:36,213,57,61,27,102,52,47,50,253,47,110,79,88,154,156
2/9/2016 20:36,209,57,61,27,102,55,45,50,251,46,109,80,88,157,155
2/9/2016 20:36,209,59,60,27,101,55,46,50,252,46,109,80,87,156,155
2/9/2016 20:36,209,60,60,27,101,54,46,50,252,46,109,79,87,155,155
2/9/2016 20:36,209,60,60,27,98,54,44,50,252,46,109,79,87,152,155
2/9/2016 20:37,206,59,60,27,97,54,44,51,258,46,109,79,87,151,155
2/9/2016 20:37,205,59,59,27,96,54,42,50,258,46,109,80,86,150,155
2/9/2016 20:37,204,59,57,27,96,52,42,50,252,48,109,78,84,148,157
2/9/2016 20:37,204,59,56,27,96,52,40,50,252,48,109,78,83,148,157
2/9/2016 20:37,204,58,57,27,98,54,40,50,252,49,110,78,84,152,159
2/9/2016 20:37,204,57,59,27,98,59,40,51,258,48,110,80,86,157,158
2/9/2016 20:38,205,58,58,27,97,57,43,49,281,47,110,81,85,154,157
2/9/2016 20:38,206,58,58,27,97,56,42,49,292,47,110,80,85,153,157
2/9/2016 20:38,206,58,58,27,97,56,42,49,279,47,112,79,85,153,159
2/9/2016 20:38,209,58,59,26,95,53,41,51,279,46,112,81,85,148,158
2/9/2016 20:38,210,58,59,26,96,53,40,53,263,46,112,80,85,149,158
2/9/2016 20:38,210,59,59,26,97,53,40,52,237,47,113,80,85,150,160
2/9/2016 20:39,205,59,60,27,97,53,41,49,237,47,113,81,87,150,160
2/9/2016 20:39,205,58,60,27,97,52,42,51,239,47,112,81,87,149,159
2/9/2016 20:39,205,58,59,27,95,53,42,51,238,46,112,80,86,148,158
2/9/2016 20:39,206,58,72,27,95,53,42,51,238,46,112,80,99,148,158
2/9/2016 20:39,206,58,68,27,96,52,42,51,236,45,112,80,95,148,157
2/9/2016 20:39,207,58,58,26,97,51,41,51,246,46,112,79,84,148,158
2/9/2016 20:40,207,56,60,27,97,51,41,50,245,46,112,79,86,148,158
2/9/2016 20:40,205,56,60,27,97,51,41,50,245,48,112,80,87,149,160
2/9/2016 20:40,202,56,59,26,97,52,41,51,245,51,112,81,85,149,163
2/9/2016 20:40,202,57,59,26,97,53,41,50,234,52,118,82,85,150,170
2/9/2016 20:40,202,57,59,26,97,53,41,50,234,52,121,83,85,150,173
2/9/2016 20:40,202,54,58,26,97,51,41,50,244,52,112,82,84,148,164
2/9/2016 20:41,202,54,58,26,96,51,40,50,244,52,112,84,84,147,164
2/9/2016 20:41,204,55,58,26,97,51,40,50,243,52,112,82,84,148,164
2/9/2016 20:41,208,55,58,27,97,52,40,49,243,53,112,83,85,149,165
2/9/2016 20:41,209,58,58,27,97,52,40,49,278,52,113,83,85,149,165
2/9/2016 20:41,209,57,58,27,97,52,38,48,285,52,113,83,85,149,165
2/9/2016 20:41,208,55,58,27,97,52,38,48,292,52,112,84,85,149,164
2/9/2016 20:42,208,55,59,27,96,52,39,49,292,52,112,83,86,148,164
2/9/2016 20:42,208,53,59,28,96,51,39,49,265,52,112,83,87,147,164
2/9/2016 20:42,207,53,59,29,96,51,39,49,265,52,112,83,88,147,164
2/9/2016 20:42,203,54,59,28,97,49,40,49,255,49,112,82,87,146,161
2/9/2016 20:42,202,54,59,27,97,51,41,51,251,48,112,77,86,149,160
2/9/2016 20:42,203,53,59,27,96,57,40,52,250,48,112,77,86,153,160
2/9/2016 20:43,204,53,59,27,96,52,40,52,263,48,112,79,86,148,160
2/9/2016 20:43,205,53,58,27,96,49,40,52,267,48,112,79,85,145,160
2/9/2016 20:43,212,53,59,27,97,52,40,51,265,49,112,78,86,149,161
2/9/2016 20:43,212,54,59,27,95,52,40,50,265,49,112,80,86,147,161
2/9/2016 20:43,216,54,59,27,97,51,40,49,265,49,112,79,86,149,161
2/9/2016 20:43,220,54,59,27,95,50,40,47,265,50,112,79,86,145,162
2/9/2016 20:44,220,55,59,27,97,50,40,47,272,50,112,79,86,147,162
2/9/2016 20:44,213,55,59,27,97,51,40,47,275,49,112,79,86,148,161
2/9/2016 20:44,213,55,59,27,97,51,40,46,268,49,121,79,86,148,170
2/9/2016 20:44,204,54,60,28,96,51,41,47,268,48,115,80,88,147,163
2/9/2016 20:44,203,54,60,28,97,51,42,49,268,48,112,81,87,148,160
2/9/2016 20:44,201,55,59,27,96,52,43,48,266,48,112,80,86,148,160
2/9/2016 20:45,203,55,59,28,96,50,40,48,266,48,112,79,87,146,160
2/9/2016 20:45,203,55,59,28,96,50,39,48,315,48,113,80,87,146,161
2/9/2016 20:45,202,55,59,27,96,52,40,47,315,47,113,80,86,148,160
2/9/2016 20:45,202,54,59,27,96,52,40,48,266,47,112,80,86,148,159
2/9/2016 20:45,203,54,59,27,98,52,40,47,266,48,112,79,86,150,160
2/9/2016 20:45,206,54,59,27,97,52,41,46,266,48,112,80,86,149,160
2/9/2016 20:46,206,51,59,27,96,52,41,47,267,49,112,80,86,148,161
2/9/2016 20:46,205,50,60,27,97,50,41,47,269,49,112,80,87,147,161
2/9/2016 20:46,205,49,62,28,97,50,41,47,273,46,113,78,90,147,159
2/9/2016 20:46,206,49,60,27,97,51,44,48,266,46,113,78,87,148,159
2/9/2016 20:46,206,50,60,27,98,52,43,47,265,46,115,80,87,150,161
2/9/2016 20:46,206,51,60,27,98,52,42,50,264,46,118,80,87,150,164
2/9/2016 20:47,209,50,60,27,98,51,43,50,264,47,118,79,87,149,165
2/9/2016 20:47,209,50,60,27,98,51,43,50,273,47,113,80,87,149,160
2/9/2016 20:47,210,50,60,27,96,51,43,50,272,46,113,80,87,147,159
2/9/2016 20:47,210,51,60,27,97,51,45,48,263,46,113,79,87,148,159
2/9/2016 20:47,210,51,60,27,97,51,45,48,263,46,113,81,87,147,159
2/9/2016 20:47,209,51,59,27,96,50,43,48,261,46,113,78,86,146,159
2/9/2016 20:48,210,51,59,27,95,50,43,48,261,46,113,79,86,145,159
2/9/2016 20:48,206,50,59,27,96,50,44,48,268,46,113,79,86,146,159
2/9/2016 20:48,201,51,59,27,96,50,43,48,270,47,113,79,86,146,160
2/9/2016 20:48,203,50,58,27,97,49,44,48,302,46,113,79,85,146,159
2/9/2016 20:48,203,49,58,27,97,49,44,48,293,46,113,78,85,146,159
2/9/2016 20:48,202,49,58,27,96,50,44,48,294,46,113,77,85,146,159
2/9/2016 20:49,201,49,58,27,96,51,43,48,301,46,113,79,85,146,159
2/9/2016 20:49,201,49,58,27,96,51,43,49,301,46,113,79,85,147,159
2/9/2016 20:49,201,51,58,27,97,51,44,50,271,46,111,79,85,148,157
2/9/2016 20:49,199,51,58,27,95,51,44,50,271,49,111,79,85,146,160
2/9/2016 20:49,198,51,58,27,95,51,45,50,270,49,111,79,85,146,160
2/9/2016 20:49,198,51,58,27,96,51,44,49,268,48,111,79,85,147,159
2/9/2016 20:50,200,50,58,27,96,50,44,48,265,49,111,78,85,146,160
2/9/2016 20:50,201,51,57,27,96,50,44,48,269,49,111,79,84,146,160
2/9/2016 20:50,201,52,58,27,96,50,45,49,275,50,111,78,85,146,161
2/9/2016 20:50,202,51,58,27,96,50,45,48,269,51,111,79,85,146,162
2/9/2016 20:50,202,51,58,27,96,50,45,48,267,52,111,79,85,146,163
2/9/2016 20:50,202,51,58,27,95,50,45,48,268,52,111,79,85,145,163
2/9/2016 20:51,205,52,58,27,96,50,45,46,273,49,112,79,85,146,161
2/9/2016 20:51,204,51,58,27,95,50,45,45,273,49,112,79,85,145,161
2/9/2016 20:51,203,49,58,27,96,50,46,44,274,49,112,98,85,146,161
2/9/2016 20:51,213,49,58,27,97,46,45,44,277,48,112,88,85,143,160
2/9/2016 20:51,218,49,58,27,96,44,45,44,278,47,112,79,85,140,159
2/9/2016 20:51,216,48,58,27,95,44,45,44,268,47,112,83,85,139,159
2/9/2016 20:52,202,50,57,27,97,49,44,44,294,47,112,104,84,146,159
2/9/2016 20:52,202,50,57,27,97,50,44,44,302,45,112,82,84,147,157
2/9/2016 20:52,203,47,58,27,97,52,45,44,319,45,112,80,85,149,157
2/9/2016 20:52,203,47,58,27,96,52,45,44,319,45,112,80,85,148,157
2/9/2016 20:52,207,48,58,28,97,50,44,46,293,44,113,81,86,147,157
2/9/2016 20:52,208,48,58,28,97,50,44,47,268,44,113,80,86,147,157
2/9/2016 20:53,212,49,58,28,97,51,45,47,267,44,113,79,86,148,157
2/9/2016 20:53,203,49,58,28,97,57,43,47,267,44,112,80,86,154,156
2/9/2016 20:53,203,48,58,28,97,51,43,47,267,44,111,79,86,148,155
2/9/2016 20:53,216,49,58,27,119,51,43,46,276,45,111,79,85,170,156
2/9/2016 20:53,217,49,58,27,124,51,43,48,271,45,116,79,85,175,161
2/9/2016 20:53,217,49,58,27,123,51,44,47,264,45,122,79,85,174,167
2/9/2016 20:54,210,49,58,29,107,51,44,48,264,45,122,80,87,158,167
2/9/2016 20:54,210,47,58,30,100,52,44,51,266,49,111,80,88,152,160
2/9/2016 20:54,206,47,58,30,100,52,44,53,266,49,111,80,88,152,160
2/9/2016 20:54,206,46,59,29,101,52,43,52,273,49,111,79,88,153,160
2/9/2016 20:54,202,46,59,29,102,51,42,54,276,45,111,79,88,153,156
2/9/2016 20:54,202,46,58,29,102,51,44,56,265,45,110,78,87,153,155
2/9/2016 20:55,203,46,58,29,103,52,44,53,265,45,110,77,87,155,155
2/9/2016 20:55,203,46,58,30,100,51,44,52,269,45,119,79,88,151,164
2/9/2016 20:55,202,46,58,30,105,51,44,51,272,45,119,77,88,156,164
2/9/2016 20:55,202,46,58,29,103,50,43,51,314,46,117,79,87,153,163
2/9/2016 20:55,202,46,56,29,102,51,44,51,307,46,114,77,85,152,160
2/9/2016 20:55,203,46,54,29,102,52,45,51,297,45,110,77,83,154,155
2/9/2016 20:56,202,47,57,27,101,51,45,52,276,46,110,78,84,152,156
2/9/2016 20:56,202,47,58,26,101,50,45,53,265,46,110,78,84,151,156
2/9/2016 20:56,202,46,70,26,101,50,45,53,267,46,115,79,96,151,161
2/9/2016 20:56,203,46,66,26,101,50,45,53,270,45,115,82,92,151,160
2/9/2016 20:56,202,47,58,27,100,50,45,53,275,45,111,81,85,150,156
2/9/2016 20:56,202,47,61,26,100,50,45,53,275,45,110,80,87,150,155
2/9/2016 20:57,202,47,60,26,96,50,45,53,256,45,110,81,87,146,155
2/9/2016 20:57,202,47,59,27,96,50,45,51,256,45,110,80,86,146,155
2/9/2016 20:57,203,47,59,27,96,50,45,52,256,45,109,80,86,146,154
2/9/2016 20:57,202,48,62,27,97,50,44,52,266,45,109,80,89,147,154
2/9/2016 20:57,201,49,62,27,97,50,44,52,290,46,109,81,89,147,155
2/9/2016 20:57,201,51,60,27,96,50,45,53,295,46,109,81,87,146,155
2/9/2016 20:58,202,53,60,27,96,50,45,52,298,46,109,80,87,146,155
2/9/2016 20:58,205,52,60,28,96,50,43,52,298,46,109,80,88,146,155
2/9/2016 20:58,208,52,60,27,95,49,43,52,296,46,110,81,87,144,156
2/9/2016 20:58,210,51,58,27,96,49,43,53,268,51,110,82,85,145,161
2/9/2016 20:58,211,52,57,28,95,50,44,51,268,51,110,80,85,145,161
2/9/2016 20:58,208,52,58,27,97,47,43,52,250,49,110,81,85,144,159
2/9/2016 20:59,207,52,58,27,98,49,43,52,248,51,110,80,85,147,161
2/9/2016 20:59,204,52,58,27,97,49,43,51,248,51,110,80,85,146,161
2/9/2016 20:59,204,51,58,27,96,49,43,50,244,52,110,81,85,145,162
2/9/2016 20:59,204,51,58,27,97,49,43,50,244,52,110,81,85,146,162
2/9/2016 20:59,204,53,58,27,96,49,44,49,251,51,109,81,85,145,160
2/9/2016 20:59,205,53,58,27,96,50,43,50,252,51,109,80,85,146,160
2/9/2016 21:00,206,55,58,27,98,50,42,49,276,49,109,82,85,148,158
2/9/2016 21:00,207,54,62,27,96,50,43,49,278,49,109,80,89,146,158
2/9/2016 21:00,208,54,62,27,96,54,43,50,278,49,109,82,89,150,158
2/9/2016 21:00,210,55,62,27,95,52,42,50,260,49,109,80,89,147,158
2/9/2016 21:00,209,54,63,27,96,52,40,50,252,50,109,81,90,148,159
2/9/2016 21:00,209,54,63,27,96,52,40,52,250,50,109,81,90,148,159
2/9/2016 21:01,209,54,62,27,96,52,40,53,251,50,109,82,89,148,159
2/9/2016 21:01,208,54,62,27,96,51,40,50,253,48,109,81,89,147,157
2/9/2016 21:01,208,54,64,27,97,51,39,49,253,48,109,79,91,148,157
2/9/2016 21:01,209,54,64,27,96,52,39,50,256,44,109,81,91,148,153
2/9/2016 21:01,210,53,62,27,97,52,37,49,263,45,110,79,89,149,155
2/9/2016 21:01,209,53,63,27,96,52,37,52,261,46,110,80,90,148,156
2/9/2016 21:02,209,52,63,28,97,52,38,52,258,46,110,79,91,149,156
2/9/2016 21:02,206,55,63,27,97,52,38,52,255,46,110,79,90,149,156
2/9/2016 21:02,206,57,63,27,98,52,39,53,261,45,110,78,90,150,155
2/9/2016 21:02,214,57,63,27,98,52,39,53,266,44,110,79,90,150,154
2/9/2016 21:02,214,57,63,27,99,52,39,54,266,44,110,80,90,151,154
2/9/2016 21:02,211,53,63,27,98,52,39,53,275,45,110,78,90,150,155
2/9/2016 21:03,207,53,62,27,97,52,39,52,271,46,110,79,89,149,156
2/9/2016 21:03,207,52,59,27,97,52,39,51,257,45,111,78,86,149,156
2/9/2016 21:03,208,52,61,27,96,53,39,51,258,46,110,78,88,149,156
2/9/2016 21:03,207,57,63,27,97,52,39,51,272,46,111,80,90,149,157
2/9/2016 21:03,220,67,63,27,96,54,39,52,304,45,112,79,90,150,157
2/9/2016 21:03,220,66,63,26,97,52,39,53,310,46,112,82,89,149,158
2/9/2016 21:04,220,67,62,27,96,51,40,53,260,47,113,83,89,147,160
2/9/2016 21:04,220,67,62,27,97,50,40,52,260,47,113,82,89,147,160
2/9/2016 21:04,220,67,63,26,108,47,40,52,260,46,113,83,89,155,159
2/9/2016 21:04,219,67,63,26,118,46,40,53,261,46,113,80,89,164,159
2/9/2016 21:04,216,67,63,26,118,52,39,54,262,47,114,80,89,170,161
2/9/2016 21:04,211,67,63,27,116,52,39,54,262,47,114,80,90,168,161
2/9/2016 21:05,208,68,63,27,95,52,39,53,266,47,114,81,90,147,161
2/9/2016 21:05,209,67,59,27,95,51,40,53,262,46,114,82,86,146,160
2/9/2016 21:05,206,67,58,26,96,50,40,53,261,45,114,80,84,146,159
2/9/2016 21:05,205,68,59,26,100,50,41,53,260,45,114,80,85,150,159
2/9/2016 21:05,200,68,59,26,96,47,41,53,258,45,114,82,85,143,159
2/9/2016 21:05,200,55,58,27,96,47,42,53,270,46,113,80,85,143,159
2/9/2016 21:06,200,55,58,27,97,51,42,51,270,46,113,78,85,148,159
2/9/2016 21:06,203,54,58,27,97,51,42,51,261,46,113,76,85,148,159
2/9/2016 21:06,202,54,58,26,97,52,41,51,260,46,113,77,84,149,159
2/9/2016 21:06,202,54,58,26,97,52,40,52,259,46,112,76,84,149,158
2/9/2016 21:06,218,54,58,26,97,50,40,50,257,47,110,77,84,147,157
2/9/2016 21:06,213,55,58,27,97,53,39,49,293,46,111,78,85,150,157
2/9/2016 21:07,208,55,58,27,98,55,40,48,320,46,111,77,85,153,157
2/9/2016 21:07,208,55,58,27,96,50,39,48,297,46,113,77,85,146,159
2/9/2016 21:07,208,56,58,27,96,50,39,48,297,46,113,78,85,146,159
2/9/2016 21:07,203,56,58,27,97,48,39,48,299,45,110,78,85,145,155
2/9/2016 21:07,203,57,59,27,95,48,40,48,299,45,110,79,86,143,155
2/9/2016 21:07,203,57,59,27,96,49,39,48,283,47,110,77,86,145,156
2/9/2016 21:08,204,57,59,27,100,51,38,48,267,49,109,78,86,151,158
2/9/2016 21:08,204,55,59,27,117,49,38,50,263,48,109,77,86,167,157
2/9/2016 21:08,204,54,59,27,117,49,38,50,262,48,109,77,86,166,157
2/9/2016 21:08,206,50,59,27,102,50,39,50,261,49,109,78,86,152,158
2/9/2016 21:08,207,52,59,27,95,51,39,49,258,47,109,77,86,146,156
2/9/2016 21:08,206,51,59,27,96,52,39,48,259,49,110,77,86,148,159
2/9/2016 21:09,206,52,59,27,96,52,40,48,259,49,110,79,86,148,159
2/9/2016 21:09,221,52,59,27,96,51,40,49,259,49,109,77,86,147,158
2/9/2016 21:09,214,52,60,27,96,51,42,49,258,49,110,79,87,147,159
2/9/2016 21:09,212,52,60,27,93,51,42,50,258,49,110,78,87,144,159
2/9/2016 21:09,212,52,57,27,95,51,42,50,257,49,110,77,84,146,159
2/9/2016 21:09,213,52,57,27,94,51,41,52,257,48,110,77,84,145,158
2/9/2016 21:10,209,53,58,27,94,51,45,52,263,52,110,77,85,145,162
2/9/2016 21:10,208,54,58,27,94,51,46,52,266,53,110,77,85,145,163
2/9/2016 21:10,207,53,57,27,94,52,46,52,258,50,110,77,84,146,160
2/9/2016 21:10,207,53,57,27,93,52,46,49,258,50,110,77,84,145,160
2/9/2016 21:10,208,55,58,27,93,52,46,50,295,45,110,77,85,145,155
2/9/2016 21:10,208,55,58,27,93,52,46,49,295,45,110,77,85,145,155
2/9/2016 21:11,205,54,57,27,95,52,45,50,307,47,112,77,84,147,159
2/9/2016 21:11,205,54,57,27,93,52,45,50,285,47,112,76,84,145,159
2/9/2016 21:11,205,53,57,27,94,52,45,50,259,47,112,77,84,146,159
2/9/2016 21:11,205,52,57,27,93,52,45,50,260,45,122,77,84,145,167
2/9/2016 21:11,205,52,57,26,93,52,45,50,260,45,125,77,83,145,170
2/9/2016 21:11,204,52,57,26,93,52,45,51,258,47,126,77,83,145,173
2/9/2016 21:12,204,52,57,27,93,52,45,51,258,47,126,76,84,145,173
2/9/2016 21:12,205,51,57,27,94,51,45,52,268,45,121,76,84,145,166
2/9/2016 21:12,203,52,57,27,93,51,46,51,261,46,118,76,84,144,164
2/9/2016 21:12,203,52,57,27,95,51,47,54,261,46,118,77,84,146,164
2/9/2016 21:12,204,53,57,27,95,51,47,53,257,45,117,76,84,146,162
2/9/2016 21:12,205,53,56,27,93,51,46,51,257,45,117,75,83,144,162
2/9/2016 21:13,208,51,56,27,95,51,46,51,264,44,116,75,83,146,161
2/9/2016 21:13,209,51,57,26,94,51,45,50,264,44,116,77,83,145,160
2/9/2016 21:13,209,51,59,27,93,51,44,49,263,44,115,75,86,144,159
2/9/2016 21:13,211,50,58,30,93,51,45,51,257,44,113,76,88,144,157
2/9/2016 21:13,210,49,57,30,92,51,45,51,257,45,112,77,87,143,157
2/9/2016 21:13,209,49,56,30,93,51,46,50,255,45,112,77,86,144,157
2/9/2016 21:14,213,51,56,30,92,51,46,51,245,45,111,76,86,143,156
2/9/2016 21:14,214,50,57,30,93,51,46,51,264,45,111,77,87,144,156
2/9/2016 21:14,214,49,57,30,98,51,46,50,285,46,111,77,87,149,157
2/9/2016 21:14,214,49,57,30,98,51,46,50,285,46,111,76,87,149,157
2/9/2016 21:14,213,51,57,30,98,51,45,49,255,45,111,77,87,149,156
2/9/2016 21:14,213,51,57,30,98,52,44,50,254,45,111,77,87,149,156
2/9/2016 21:15,212,49,57,30,97,55,44,49,250,46,112,77,87,152,158
2/9/2016 21:15,218,49,57,30,97,54,45,49,253,46,112,76,87,151,158
2/9/2016 21:15,227,49,57,30,97,51,45,49,259,45,112,77,87,148,157
2/9/2016 21:15,220,48,57,30,97,52,46,50,252,45,111,76,87,149,156
2/9/2016 21:15,216,48,57,26,97,52,46,50,248,45,111,76,83,149,156
2/9/2016 21:15,216,48,56,26,98,52,46,49,248,45,111,77,82,150,156
2/9/2016 21:16,216,48,56,26,97,52,46,49,248,45,112,77,82,149,157
2/9/2016 21:16,216,48,56,26,98,52,47,48,248,45,112,76,82,150,157
2/9/2016 21:16,219,47,57,26,99,52,48,47,256,45,111,76,83,151,156
2/9/2016 21:16,219,47,57,27,98,52,48,48,256,45,111,76,84,150,156
2/9/2016 21:16,219,48,57,27,98,52,47,49,253,45,111,76,84,150,156
2/9/2016 21:16,220,49,57,28,97,51,47,49,249,45,111,76,85,148,156
2/9/2016 21:17,214,48,56,27,98,50,48,49,250,46,112,75,83,149,158
2/9/2016 21:17,212,47,56,27,98,52,48,52,253,48,112,77,83,150,160
2/9/2016 21:17,213,47,57,27,98,55,49,48,260,49,112,77,84,153,161
2/9/2016 21:17,212,47,57,28,98,53,49,48,295,49,111,76,85,150,160
2/9/2016 21:17,212,47,57,28,92,52,48,49,305,49,111,77,85,144,160
2/9/2016 21:17,212,47,59,28,92,52,48,49,292,49,111,77,87,144,160
2/9/2016 21:18,210,47,59,27,94,52,47,50,292,50,111,78,86,146,161
2/9/2016 21:18,210,47,58,27,93,52,47,50,292,50,111,77,85,145,161
2/9/2016 21:18,210,47,57,27,95,54,46,49,261,51,112,78,84,149,163
2/9/2016 21:18,210,47,57,27,93,54,46,50,261,51,112,82,84,147,163
2/9/2016 21:18,210,47,57,27,94,53,46,50,256,50,112,80,84,147,163
2/9/2016 21:18,209,48,57,27,95,51,47,49,249,49,113,78,84,146,162
2/9/2016 21:19,209,53,57,27,93,51,48,49,248,49,112,78,84,144,161
2/9/2016 21:19,209,50,57,27,93,51,48,52,252,49,111,78,84,144,160
2/9/2016 21:19,210,49,57,26,93,51,48,53,255,50,111,79,83,144,161
2/9/2016 21:19,217,49,58,28,92,52,48,50,248,49,110,78,86,144,159
