Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/10/2016 20:42,202,62,57,26,105,51,38,53,298,47,125,82,83,156,172
2/10/2016 20:42,203,62,57,26,107,51,38,54,298,47,126,85,83,158,173
2/10/2016 20:42,203,62,57,26,107,51,38,55,259,46,126,83,83,158,172
2/10/2016 20:42,206,65,57,26,106,50,38,55,259,46,125,83,83,156,171
2/10/2016 20:42,205,65,62,26,105,50,41,56,268,47,126,82,88,155,173
2/10/2016 20:43,205,64,58,26,105,51,41,58,257,46,126,83,84,156,172
2/10/2016 20:43,208,64,58,26,105,51,40,56,257,46,126,83,84,156,172
2/10/2016 20:43,209,64,59,26,104,51,39,56,258,47,126,83,85,155,173
2/10/2016 20:43,209,64,60,26,105,51,39,53,258,48,126,82,86,156,174
2/10/2016 20:43,210,63,60,26,105,51,39,55,258,48,126,82,86,156,174
2/10/2016 20:43,213,63,59,26,105,51,39,54,263,47,127,85,85,156,174
2/10/2016 20:44,216,63,59,26,124,51,39,53,262,47,127,84,85,175,174
2/10/2016 20:44,210,63,59,26,126,50,39,56,255,48,128,82,85,176,176
2/10/2016 20:44,213,62,59,26,105,56,39,54,256,47,127,82,85,161,175
2/10/2016 20:44,215,66,59,26,106,51,39,57,259,47,127,83,85,157,174
2/10/2016 20:44,212,66,59,26,104,51,39,57,264,47,126,81,85,155,173
2/10/2016 20:44,212,62,59,26,106,50,38,52,266,46,127,80,85,156,173
2/10/2016 20:45,210,62,59,26,107,50,37,54,265,46,127,82,85,157,173
2/10/2016 20:45,210,63,57,26,106,50,38,55,258,46,127,81,83,156,173
2/10/2016 20:45,217,61,57,26,105,49,38,53,258,46,126,82,83,155,172
2/10/2016 20:45,217,59,57,26,106,49,38,52,301,46,126,81,83,155,172
2/10/2016 20:45,217,59,57,27,106,49,39,51,301,46,126,81,84,155,172
2/10/2016 20:45,215,59,57,27,105,49,39,53,301,46,126,81,84,154,172
2/10/2016 20:46,215,60,57,27,106,46,40,52,292,47,126,80,84,152,173
2/10/2016 20:46,211,60,57,27,105,46,42,50,265,49,128,82,84,151,177
2/10/2016 20:46,210,59,57,27,106,48,42,51,265,49,128,81,84,154,177
2/10/2016 20:46,210,59,57,27,107,49,39,54,268,49,128,81,84,156,177
2/10/2016 20:46,211,63,57,27,106,50,39,55,268,49,128,81,84,156,177
2/10/2016 20:46,210,63,59,26,107,50,39,53,276,50,126,80,85,157,176
2/10/2016 20:47,210,59,59,27,106,49,40,52,271,50,126,81,86,155,176
2/10/2016 20:47,210,59,57,27,106,50,40,50,265,52,126,82,84,156,178
2/10/2016 20:47,214,61,57,27,107,45,40,49,265,52,126,81,84,152,178
2/10/2016 20:47,214,62,57,27,107,43,40,50,267,52,126,83,84,150,178
2/10/2016 20:47,214,59,57,27,106,43,40,50,267,52,127,86,84,149,179
2/10/2016 20:47,214,59,60,27,106,47,41,51,277,52,127,87,87,153,179
2/10/2016 20:48,214,59,60,27,106,47,41,51,277,52,127,85,87,153,179
2/10/2016 20:48,213,59,59,27,106,49,41,52,269,52,126,85,86,155,178
2/10/2016 20:48,213,59,59,27,107,49,41,52,269,52,126,86,86,156,178
2/10/2016 20:48,213,59,59,27,112,49,42,53,268,52,126,86,86,161,178
2/10/2016 20:48,214,59,60,26,114,49,43,52,267,53,126,86,86,163,179
2/10/2016 20:48,212,60,60,26,112,50,44,52,297,52,126,86,86,161,178
2/10/2016 20:49,211,60,60,26,112,50,44,50,315,50,126,86,86,162,176
2/10/2016 20:49,209,59,59,27,111,49,43,50,309,46,126,86,86,160,172
2/10/2016 20:49,214,60,58,26,110,54,43,51,308,46,126,86,84,164,172
2/10/2016 20:49,214,60,59,26,112,53,43,50,297,46,126,85,85,165,172
2/10/2016 20:49,214,59,60,27,110,51,45,49,268,47,126,82,87,161,173
2/10/2016 20:49,213,59,59,27,112,51,45,52,272,47,126,82,86,163,173
2/10/2016 20:50,213,59,59,27,111,51,45,51,275,47,126,82,86,162,173
2/10/2016 20:50,205,59,59,27,112,55,45,51,275,47,126,81,86,167,173
2/10/2016 20:50,204,59,59,27,111,56,44,51,268,47,126,83,86,167,173
2/10/2016 20:50,206,59,59,26,112,55,44,50,268,47,126,80,85,167,173
2/10/2016 20:50,206,59,59,26,111,51,44,52,267,47,126,80,85,162,173
2/10/2016 20:50,204,58,59,26,112,55,43,52,273,47,127,81,85,167,174
2/10/2016 20:51,206,58,59,26,111,54,43,50,276,47,127,81,85,165,174
2/10/2016 20:51,214,58,59,27,110,51,43,53,267,47,127,82,86,161,174
2/10/2016 20:51,214,58,59,27,107,51,43,51,266,46,127,81,86,158,173
2/10/2016 20:51,206,75,59,27,107,48,43,51,266,46,125,82,86,155,171
2/10/2016 20:51,206,75,59,27,105,48,42,54,264,47,125,82,86,153,172
2/10/2016 20:51,206,78,76,26,106,51,42,55,260,47,125,82,102,157,172
2/10/2016 20:52,206,78,72,26,104,51,40,53,258,46,125,81,98,155,171
2/10/2016 20:52,206,78,55,27,105,51,40,52,252,46,126,81,82,156,172
2/10/2016 20:52,204,74,69,30,105,51,40,54,252,46,127,81,99,156,173
2/10/2016 20:52,205,74,66,29,105,51,39,55,290,46,127,80,95,156,173
2/10/2016 20:52,207,74,54,29,105,50,39,55,290,46,126,80,83,155,172
2/10/2016 20:52,209,73,54,30,106,50,39,54,288,46,126,79,84,156,172
2/10/2016 20:53,211,72,55,30,106,49,39,52,281,46,126,79,85,155,172
2/10/2016 20:53,211,72,55,30,105,49,41,58,259,46,126,80,85,154,172
2/10/2016 20:53,211,72,55,30,105,47,41,56,259,46,126,81,85,152,172
2/10/2016 20:53,209,70,55,31,108,47,41,52,250,46,127,81,86,155,173
2/10/2016 20:53,209,58,56,31,108,46,41,51,250,46,127,81,87,154,173
2/10/2016 20:53,208,59,56,31,106,47,42,52,247,46,127,80,87,153,173
2/10/2016 20:54,207,59,59,31,105,47,42,44,249,46,127,79,90,152,173
2/10/2016 20:54,206,59,59,32,106,47,43,41,257,46,127,79,91,153,173
2/10/2016 20:54,206,59,59,31,106,47,43,40,252,46,127,80,90,153,173
2/10/2016 20:54,206,59,54,31,110,47,43,42,252,46,127,81,85,157,173
2/10/2016 20:54,207,59,56,28,106,47,44,42,250,49,126,79,84,153,175
2/10/2016 20:54,207,59,56,28,104,47,44,41,250,49,126,80,84,151,175
2/10/2016 20:55,211,56,56,28,103,48,46,41,260,49,126,79,84,151,175
2/10/2016 20:55,211,56,57,28,104,48,46,41,260,49,126,80,85,152,175
2/10/2016 20:55,211,55,58,28,103,48,45,41,254,49,127,80,86,151,176
2/10/2016 20:55,209,55,57,28,104,48,45,41,253,49,127,80,85,152,176
2/10/2016 20:55,204,54,56,28,104,48,45,38,252,50,127,79,84,152,177
2/10/2016 20:55,206,55,56,28,104,48,44,39,253,50,127,80,84,152,177
2/10/2016 20:56,207,56,56,28,104,48,43,41,266,50,127,80,84,152,177
2/10/2016 20:56,211,55,72,28,105,47,42,40,301,51,126,79,100,152,177
2/10/2016 20:56,211,55,72,28,105,47,42,40,301,51,126,80,100,152,177
2/10/2016 20:56,214,55,69,28,106,47,42,38,251,49,125,79,97,153,174
2/10/2016 20:56,214,55,54,28,105,47,42,40,251,49,125,79,82,152,174
2/10/2016 20:56,209,56,68,28,106,48,45,38,248,51,126,79,96,153,177
2/10/2016 20:57,205,56,82,28,106,48,45,39,254,51,126,80,110,154,177
2/10/2016 20:57,205,58,82,28,104,45,44,40,268,49,127,79,110,149,176
2/10/2016 20:57,205,58,71,28,104,45,44,41,263,49,126,80,99,149,175
2/10/2016 20:57,210,58,73,28,104,45,44,40,260,49,126,80,101,149,175
2/10/2016 20:57,211,56,73,28,104,50,44,42,258,47,126,80,101,154,173
2/10/2016 20:57,211,56,58,28,103,51,44,39,258,46,126,82,86,154,172
2/10/2016 20:58,211,56,58,28,103,49,48,40,262,46,127,80,86,152,173
2/10/2016 20:58,211,56,58,28,105,49,48,41,262,46,127,81,86,154,173
2/10/2016 20:58,210,56,58,28,104,50,47,42,268,47,128,79,86,154,175
2/10/2016 20:58,209,56,55,28,104,50,47,41,266,47,128,79,83,154,175
2/10/2016 20:58,208,56,55,28,103,50,45,43,261,48,126,79,83,153,174
2/10/2016 20:58,208,57,57,28,104,50,45,43,261,48,126,79,85,154,174
2/10/2016 20:59,207,57,59,28,102,50,45,45,262,48,127,80,87,152,175
2/10/2016 20:59,204,56,69,27,105,49,44,45,262,48,129,79,96,154,177
2/10/2016 20:59,204,55,64,27,104,48,45,47,270,48,128,81,91,152,176
2/10/2016 20:59,204,55,57,27,105,47,45,45,296,49,128,82,84,152,177
2/10/2016 20:59,205,56,57,27,105,50,45,46,301,48,129,79,84,155,177
2/10/2016 20:59,205,56,60,26,103,49,45,46,301,48,130,79,87,152,178
2/10/2016 21:00,205,56,62,26,104,49,43,46,301,48,130,80,88,153,178
2/10/2016 21:00,206,57,62,26,104,50,43,53,301,48,131,80,88,154,179
2/10/2016 21:00,206,57,60,26,104,50,45,52,271,46,131,79,86,154,177
2/10/2016 21:00,211,57,60,27,104,50,45,51,269,46,131,79,87,154,177
2/10/2016 21:00,211,56,60,27,105,51,45,51,263,44,131,80,87,156,175
2/10/2016 21:00,217,56,60,26,105,49,45,49,263,44,129,80,86,154,173
2/10/2016 21:01,215,56,60,26,104,48,44,50,264,45,129,80,86,152,174
2/10/2016 21:01,204,59,60,26,105,50,44,50,263,45,129,80,86,155,174
2/10/2016 21:01,204,60,60,26,105,49,43,46,267,45,129,79,86,154,174
2/10/2016 21:01,205,60,60,26,107,48,43,47,270,45,129,80,86,154,174
2/10/2016 21:01,207,61,60,27,105,47,43,48,265,44,127,80,87,152,171
2/10/2016 21:01,207,61,60,27,106,47,43,47,264,44,127,79,87,153,171
2/10/2016 21:02,205,60,61,26,106,48,45,45,265,45,126,79,87,154,171
2/10/2016 21:02,205,60,61,26,106,48,45,44,265,45,126,79,87,154,171
2/10/2016 21:02,203,61,60,27,106,49,44,44,270,44,125,80,87,155,169
2/10/2016 21:02,203,61,60,27,107,49,44,45,269,44,125,79,87,156,169
2/10/2016 21:02,204,63,60,26,106,50,45,46,264,45,126,80,86,156,171
2/10/2016 21:02,203,64,60,26,106,50,44,47,262,44,126,81,86,156,170
2/10/2016 21:03,203,63,60,26,105,49,45,44,270,44,126,80,86,154,170
2/10/2016 21:03,203,63,60,26,105,49,45,45,299,44,126,80,86,154,170
2/10/2016 21:03,204,63,60,26,106,49,43,46,306,49,126,80,86,155,175
2/10/2016 21:03,205,63,60,26,106,49,43,47,313,49,126,81,86,155,175
2/10/2016 21:03,205,63,60,26,107,49,43,47,313,49,126,80,86,156,175
2/10/2016 21:03,211,62,61,27,106,50,43,46,265,49,126,81,88,156,175
2/10/2016 21:04,211,62,60,27,107,50,43,46,265,50,126,80,87,157,176
2/10/2016 21:04,210,63,55,27,108,50,45,46,263,50,126,81,82,158,176
2/10/2016 21:04,215,63,55,27,106,50,44,49,263,50,126,80,82,156,176
2/10/2016 21:04,219,63,57,27,106,49,43,48,275,48,126,81,84,155,174
2/10/2016 21:04,208,63,57,26,105,49,43,49,275,48,127,81,83,154,175
2/10/2016 21:04,207,63,58,26,106,45,43,52,265,48,127,82,84,151,175
2/10/2016 21:05,206,63,58,27,103,46,43,53,265,48,127,82,85,149,175
2/10/2016 21:05,206,64,58,27,104,48,43,53,268,47,127,84,85,152,174
2/10/2016 21:05,207,64,58,27,113,48,43,51,268,47,126,83,85,161,173
2/10/2016 21:05,207,63,59,27,127,51,44,54,277,47,125,82,86,178,172
2/10/2016 21:05,206,63,59,27,124,50,44,51,260,47,125,83,86,174,172
2/10/2016 21:05,206,62,54,27,126,51,44,54,258,47,125,90,81,177,172
2/10/2016 21:06,207,61,49,26,103,51,46,57,257,48,125,83,75,154,173
2/10/2016 21:06,213,61,49,26,104,51,46,55,257,48,125,105,75,155,173
2/10/2016 21:06,212,62,57,26,103,50,46,56,254,48,126,102,83,153,174
2/10/2016 21:06,212,62,57,26,103,50,46,56,254,48,126,84,83,153,174
2/10/2016 21:06,212,61,56,27,104,50,47,56,291,46,125,84,83,154,171
2/10/2016 21:06,209,61,56,27,102,50,47,57,301,45,125,85,83,152,170
2/10/2016 21:07,209,61,57,27,102,52,46,60,293,44,125,85,84,154,169
2/10/2016 21:07,210,61,57,27,104,52,46,57,293,44,127,85,84,156,171
2/10/2016 21:07,210,62,56,27,103,52,46,59,269,44,127,84,83,155,171
2/10/2016 21:07,211,62,56,27,103,52,45,60,253,44,126,83,83,155,170
2/10/2016 21:07,215,64,56,27,103,51,45,58,262,44,126,85,83,154,170
2/10/2016 21:07,214,63,56,26,104,52,46,61,260,44,127,84,82,156,171
2/10/2016 21:08,217,61,57,27,104,53,46,60,257,44,127,86,84,157,171
2/10/2016 21:08,217,62,61,27,104,50,45,61,253,44,126,83,88,154,170
2/10/2016 21:08,217,63,62,27,105,48,43,57,253,43,126,84,89,154,169
2/10/2016 21:08,211,63,62,26,104,48,41,57,254,43,126,84,88,152,169
2/10/2016 21:08,211,61,62,26,103,52,41,57,254,43,126,84,88,155,169
2/10/2016 21:08,215,61,61,27,104,52,40,56,259,45,125,83,88,156,170
2/10/2016 21:09,218,60,61,27,103,52,40,57,259,45,125,82,88,155,170
2/10/2016 21:09,218,57,64,27,104,53,40,54,260,43,125,81,91,157,168
2/10/2016 21:09,215,57,64,26,104,50,38,54,260,43,128,82,90,154,171
2/10/2016 21:09,214,57,62,26,104,48,39,60,262,43,128,83,88,152,171
2/10/2016 21:09,210,55,62,27,104,47,41,56,262,42,128,82,89,151,170
2/10/2016 21:09,210,55,62,27,104,47,40,53,263,42,128,82,89,151,170
2/10/2016 21:10,208,56,65,27,104,49,40,54,267,42,128,83,92,153,170
2/10/2016 21:10,208,56,77,27,104,49,39,54,286,44,126,82,104,153,171
2/10/2016 21:10,209,56,69,27,103,49,39,53,292,45,126,83,96,152,171
2/10/2016 21:10,210,56,62,27,104,49,38,53,296,45,126,82,89,153,171
2/10/2016 21:10,211,57,62,27,103,49,38,53,296,45,127,82,89,152,172
2/10/2016 21:10,211,57,64,27,105,49,38,50,264,45,127,84,91,154,172
2/10/2016 21:11,213,56,64,27,105,50,38,49,264,45,127,85,91,155,172
2/10/2016 21:11,214,56,63,27,110,49,39,52,264,45,126,85,90,159,171
2/10/2016 21:11,212,55,63,26,109,53,38,50,264,45,127,86,89,162,172
2/10/2016 21:11,213,55,64,26,109,52,38,51,265,45,127,86,90,161,172
2/10/2016 21:11,215,56,61,26,108,49,36,51,265,45,125,87,87,157,170
2/10/2016 21:11,216,56,61,31,108,49,37,50,278,45,126,87,92,157,171
2/10/2016 21:12,216,58,60,35,109,50,38,52,276,46,126,85,95,159,172
2/10/2016 21:12,216,58,57,35,108,50,38,52,267,49,126,86,92,158,175
2/10/2016 21:12,219,57,57,30,107,49,39,56,267,49,125,86,87,157,174
2/10/2016 21:12,219,57,57,30,107,49,39,56,269,47,125,86,87,156,172
2/10/2016 21:12,219,57,57,30,108,49,37,52,269,47,126,85,87,157,173
2/10/2016 21:12,210,56,57,30,106,48,37,54,276,47,126,87,87,154,173
2/10/2016 21:13,211,55,56,30,108,49,38,52,275,47,126,86,86,157,173
2/10/2016 21:13,211,55,56,30,108,49,37,55,270,47,126,86,86,157,173
2/10/2016 21:13,211,55,57,29,109,51,37,53,267,47,127,81,86,160,174
2/10/2016 21:13,209,55,56,29,108,51,37,52,260,47,127,80,85,159,174
2/10/2016 21:13,209,55,56,29,104,51,37,54,260,47,126,80,85,155,173
2/10/2016 21:13,214,56,56,29,104,51,37,54,285,47,126,79,85,155,173
2/10/2016 21:14,214,57,56,29,104,51,40,54,310,47,127,79,85,155,174
2/10/2016 21:14,215,57,56,29,103,51,40,52,310,47,129,79,85,154,176
2/10/2016 21:14,215,59,58,27,126,50,39,53,262,47,128,80,85,176,175
2/10/2016 21:14,215,58,58,26,125,50,39,52,262,47,128,79,84,175,175
2/10/2016 21:14,216,56,60,26,122,50,38,55,260,48,128,79,86,172,176
2/10/2016 21:14,215,56,59,26,103,51,38,55,259,48,125,78,85,153,173
2/10/2016 21:15,215,56,58,26,101,51,37,56,268,48,125,78,84,152,173
2/10/2016 21:15,214,56,59,26,103,51,37,54,268,48,126,80,85,154,174
2/10/2016 21:15,214,56,59,26,103,51,39,55,263,45,126,80,85,154,171
2/10/2016 21:15,214,56,69,26,103,51,39,56,263,45,126,79,95,154,171
2/10/2016 21:15,214,56,69,26,104,51,39,54,261,44,126,80,95,155,170
2/10/2016 21:15,216,56,63,26,104,51,39,55,261,44,126,79,89,155,170
2/10/2016 21:16,217,56,58,27,103,51,38,54,270,44,126,79,85,154,170
2/10/2016 21:16,213,57,53,27,103,51,38,54,270,44,126,79,80,154,170
2/10/2016 21:16,213,57,53,26,126,51,42,50,261,44,125,80,79,177,169
2/10/2016 21:16,212,57,57,26,125,52,42,50,262,44,125,79,83,177,169
2/10/2016 21:16,212,57,57,26,103,52,41,51,264,44,125,79,83,155,169
2/10/2016 21:16,210,57,65,26,116,51,42,53,272,44,125,81,91,166,169
2/10/2016 21:17,210,57,70,26,119,50,42,51,278,44,125,79,96,169,169
2/10/2016 21:17,215,53,57,26,105,47,42,51,317,44,125,79,83,153,169
2/10/2016 21:17,215,53,56,26,113,47,42,53,319,44,125,79,82,160,169
2/10/2016 21:17,216,53,57,26,118,48,42,55,319,44,125,79,83,165,169
2/10/2016 21:17,220,52,59,27,102,50,45,54,292,43,125,78,86,152,168
2/10/2016 21:17,220,52,59,27,102,50,45,51,290,43,125,79,86,152,168
2/10/2016 21:18,218,52,61,27,103,48,44,50,257,43,125,79,88,151,168
2/10/2016 21:18,218,52,61,27,102,48,44,53,257,43,124,79,88,150,167
2/10/2016 21:18,218,52,60,26,103,49,44,56,248,43,124,78,86,152,167
2/10/2016 21:18,223,52,59,26,103,48,44,55,247,43,125,80,85,151,168
2/10/2016 21:18,225,53,56,26,102,47,43,55,247,43,127,78,82,149,170
2/10/2016 21:18,221,52,58,26,103,48,43,53,256,43,128,78,84,151,171
2/10/2016 21:19,219,52,59,26,103,49,43,55,264,43,128,79,85,152,171
2/10/2016 21:19,216,53,59,26,104,49,43,57,264,43,128,78,85,153,171
2/10/2016 21:19,214,53,59,26,103,48,43,56,256,43,127,79,85,151,170
2/10/2016 21:19,213,53,59,26,103,48,43,55,249,43,126,79,85,151,169
2/10/2016 21:19,213,53,58,26,103,49,43,57,245,44,126,79,84,152,170
2/10/2016 21:19,208,54,59,26,102,50,43,56,245,44,128,78,85,152,172
2/10/2016 21:20,208,54,59,26,102,50,43,55,254,44,128,78,85,152,172
2/10/2016 21:20,209,53,59,26,102,48,43,55,254,45,128,78,85,151,173
2/10/2016 21:20,209,53,58,26,102,48,43,55,246,46,128,78,84,150,174
2/10/2016 21:20,209,53,58,26,102,48,43,54,246,46,127,78,84,150,173
2/10/2016 21:20,209,54,59,26,101,49,43,54,244,49,127,79,85,150,176
2/10/2016 21:20,211,53,59,26,102,49,43,53,244,49,127,78,85,151,176
2/10/2016 21:21,212,53,59,26,102,49,43,56,291,49,127,80,85,151,176
2/10/2016 21:21,210,53,59,26,103,49,43,56,291,49,127,79,85,152,176
2/10/2016 21:21,210,56,59,26,101,49,42,55,267,50,127,79,85,150,177
2/10/2016 21:21,209,56,59,26,103,49,42,56,263,50,123,79,85,151,173
2/10/2016 21:21,209,55,59,26,102,50,41,58,245,50,123,79,85,152,173
2/10/2016 21:21,209,55,59,26,104,50,41,58,244,49,123,79,85,154,172
2/10/2016 21:22,209,56,62,26,103,50,41,59,253,49,123,78,88,153,172
2/10/2016 21:22,209,56,62,26,103,50,41,58,253,50,123,79,88,153,173
2/10/2016 21:22,208,55,64,26,103,50,41,57,248,50,124,78,90,153,174
2/10/2016 21:22,208,54,66,26,104,50,42,56,244,52,124,79,92,154,176
2/10/2016 21:22,208,54,66,26,103,50,44,63,244,52,124,79,92,153,176
2/10/2016 21:22,213,55,63,26,105,50,43,63,252,49,124,78,89,155,173
2/10/2016 21:23,214,55,63,26,105,51,43,58,267,48,124,78,89,156,172
2/10/2016 21:23,216,55,63,26,103,53,43,58,301,49,123,79,89,156,172
2/10/2016 21:23,214,55,62,26,104,51,43,59,298,49,125,79,88,155,174
2/10/2016 21:23,212,55,62,26,104,49,43,57,295,49,126,79,88,153,175
2/10/2016 21:23,212,55,62,26,104,49,45,58,294,49,127,78,88,153,176
2/10/2016 21:23,210,55,61,26,104,52,43,57,254,47,127,79,87,156,174
2/10/2016 21:24,220,58,60,26,105,50,44,55,253,47,127,78,86,155,174
2/10/2016 21:24,214,57,60,27,105,50,43,58,263,46,125,78,87,155,171
2/10/2016 21:24,213,57,60,27,105,50,43,59,265,46,126,78,87,155,172
2/10/2016 21:24,214,57,60,27,105,50,43,57,263,46,126,78,87,155,172
2/10/2016 21:24,218,55,60,27,106,48,44,58,255,47,126,77,87,154,173
2/10/2016 21:24,215,55,60,27,105,48,44,59,255,47,127,77,87,153,174
2/10/2016 21:25,213,56,60,26,116,50,42,57,248,46,127,77,86,166,173
2/10/2016 21:25,213,56,60,26,102,50,42,59,248,46,125,78,86,152,171
2/10/2016 21:25,211,58,61,27,105,48,42,61,257,45,126,78,88,153,171
2/10/2016 21:25,212,64,62,27,104,48,42,60,255,45,126,78,89,152,171
2/10/2016 21:25,213,77,63,26,104,48,43,60,251,45,126,79,89,152,171
2/10/2016 21:25,212,67,62,26,105,49,43,64,251,46,126,78,88,154,172
2/10/2016 21:26,212,59,62,26,105,49,43,63,251,46,126,77,88,154,172
2/10/2016 21:26,211,59,58,26,105,49,44,67,291,45,126,77,84,154,171
2/10/2016 21:26,211,58,59,26,105,49,44,58,299,45,127,78,85,154,172
2/10/2016 21:26,211,58,60,26,104,49,45,58,300,45,127,77,86,153,172
2/10/2016 21:26,211,57,55,26,105,48,46,57,250,45,127,78,81,153,172
2/10/2016 21:26,211,57,55,26,105,48,46,57,250,45,127,80,81,153,172
2/10/2016 21:27,211,61,55,26,104,49,45,57,255,46,127,80,81,153,173
2/10/2016 21:27,214,59,56,26,105,49,45,55,260,45,127,80,82,154,172
2/10/2016 21:27,214,59,56,27,104,49,43,55,261,45,127,79,83,153,172
2/10/2016 21:27,213,59,56,27,105,49,43,57,259,45,127,79,82,154,172
2/10/2016 21:27,213,59,55,26,104,49,43,57,253,45,127,79,81,153,172
2/10/2016 21:27,216,60,55,26,104,46,43,58,251,45,128,79,81,150,173
2/10/2016 21:28,218,61,55,26,104,44,43,56,249,45,128,78,81,148,173
2/10/2016 21:28,218,61,55,26,106,44,43,55,249,46,128,78,81,150,174
2/10/2016 21:28,223,59,55,26,105,49,43,56,261,46,128,80,81,154,174
2/10/2016 21:28,223,59,55,26,105,49,43,57,259,45,128,81,81,154,173
2/10/2016 21:28,225,59,55,26,105,51,43,57,253,45,127,78,81,156,172
2/10/2016 21:28,216,59,55,26,105,46,41,56,247,44,125,79,81,151,169
2/10/2016 21:29,213,60,55,26,105,49,41,56,248,46,125,79,81,154,171
2/10/2016 21:29,216,60,55,26,106,49,41,55,248,49,125,78,81,155,174
2/10/2016 21:29,217,59,56,26,105,48,41,57,255,48,125,79,82,153,173
2/10/2016 21:29,218,60,56,26,106,48,41,57,262,48,125,79,82,154,173
2/10/2016 21:29,218,60,54,26,105,49,45,55,286,48,125,79,80,154,173
2/10/2016 21:29,215,60,54,26,106,49,45,56,286,48,125,79,80,155,173
2/10/2016 21:30,213,63,56,26,104,49,45,55,282,48,125,80,82,153,173
2/10/2016 21:30,213,63,56,26,119,49,45,53,282,49,125,81,82,168,174
2/10/2016 21:30,212,59,56,26,124,49,45,55,282,49,125,80,82,173,174
2/10/2016 21:30,212,58,55,26,117,50,43,58,256,49,126,80,81,167,175
2/10/2016 21:30,211,56,55,26,104,50,43,58,256,49,128,80,81,154,177
2/10/2016 21:30,213,56,55,26,104,50,46,59,235,49,127,81,81,154,176
2/10/2016 21:31,214,56,55,26,103,50,46,59,235,49,126,80,81,153,175
2/10/2016 21:31,214,56,55,26,104,49,46,58,234,48,127,80,81,153,175
2/10/2016 21:31,214,56,55,26,104,49,46,56,234,48,127,80,81,153,175
2/10/2016 21:31,213,56,55,26,105,48,46,58,244,49,127,80,81,153,176
2/10/2016 21:31,210,56,55,26,103,48,46,57,244,49,125,80,81,151,174
2/10/2016 21:31,210,56,55,26,105,54,46,57,239,48,125,81,81,159,173
2/10/2016 21:32,211,57,55,29,126,52,48,57,236,47,125,80,84,179,172
2/10/2016 21:32,211,58,55,29,124,48,48,57,238,46,125,80,84,172,171
2/10/2016 21:32,219,57,55,29,104,49,47,56,234,46,125,80,84,153,171
2/10/2016 21:32,211,57,54,29,103,51,46,53,244,46,125,81,83,154,171
2/10/2016 21:32,211,57,54,29,104,51,47,52,244,46,125,81,83,155,171
2/10/2016 21:32,212,56,55,30,103,50,47,52,240,47,126,80,85,153,173
2/10/2016 21:33,212,55,56,30,104,50,46,53,237,47,126,80,86,154,173
2/10/2016 21:33,212,55,55,29,103,49,46,53,239,47,128,82,84,152,175
2/10/2016 21:33,212,55,55,29,105,49,45,53,240,47,128,81,84,154,175
2/10/2016 21:33,212,56,56,30,104,49,45,52,250,47,126,82,86,153,173
2/10/2016 21:33,212,56,58,30,104,49,45,55,281,46,126,82,88,153,172
2/10/2016 21:33,215,67,58,29,104,47,45,54,256,46,125,82,87,151,171
2/10/2016 21:34,215,76,58,28,102,47,45,55,234,46,125,81,86,150,171
2/10/2016 21:34,215,71,56,26,103,55,44,55,233,46,125,82,82,158,171
2/10/2016 21:34,209,55,56,26,104,47,44,52,234,46,125,82,82,151,171
2/10/2016 21:34,210,55,57,26,104,47,45,48,237,46,124,81,83,151,170
2/10/2016 21:34,214,54,58,26,103,48,43,53,241,47,124,81,84,151,171
2/10/2016 21:34,213,54,58,26,105,48,43,55,241,47,124,84,84,153,171
2/10/2016 21:35,211,54,58,26,103,49,43,55,239,48,125,85,84,152,173
2/10/2016 21:35,211,54,58,26,104,49,45,52,233,51,125,85,84,153,176
2/10/2016 21:35,207,54,59,26,113,42,45,52,233,51,124,85,85,155,175
2/10/2016 21:35,207,54,59,26,109,42,44,54,243,49,124,84,85,151,173
2/10/2016 21:35,208,54,61,26,108,48,44,54,243,49,124,84,87,156,173
2/10/2016 21:35,210,53,61,26,110,49,47,52,251,49,124,84,87,159,173
2/10/2016 21:36,211,53,61,26,110,47,46,50,247,49,124,84,87,157,173
2/10/2016 21:36,211,56,61,26,110,47,46,51,247,49,124,85,87,157,173
2/10/2016 21:36,211,56,60,26,109,47,46,51,269,49,124,82,86,156,173
2/10/2016 21:36,223,54,60,26,108,47,46,52,269,49,124,82,86,155,173
2/10/2016 21:36,223,54,64,26,109,49,46,54,278,49,124,83,90,158,173
2/10/2016 21:36,229,54,66,26,109,49,46,54,296,49,124,78,92,158,173
2/10/2016 21:37,227,54,66,26,110,49,45,53,304,49,124,78,92,159,173
2/10/2016 21:37,219,54,68,26,109,49,48,51,303,49,125,78,94,158,174
2/10/2016 21:37,221,57,66,26,109,50,47,53,305,50,125,78,92,159,175
2/10/2016 21:37,220,58,65,26,108,49,46,51,297,49,126,78,91,157,175
