Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/13/2016 22:53,194,76,55,26,98,49,41,72,246,44,148,77,81,147,192
2/13/2016 22:53,194,76,55,26,98,49,41,72,235,46,148,76,81,147,194
2/13/2016 22:53,194,73,55,26,98,48,41,71,211,46,148,76,81,146,194
2/13/2016 22:54,193,73,54,26,98,49,41,74,212,46,148,77,80,147,194
2/13/2016 22:54,192,75,54,26,98,49,39,71,212,46,148,77,80,147,194
2/13/2016 22:54,195,74,54,25,98,49,40,73,213,46,148,73,79,147,194
2/13/2016 22:54,194,73,55,25,99,49,40,64,209,47,148,72,80,148,195
2/13/2016 22:54,193,73,55,25,98,49,41,62,208,47,148,73,80,147,195
2/13/2016 22:54,192,73,54,25,98,49,41,58,210,47,148,72,79,147,195
2/13/2016 22:55,196,73,53,26,98,49,41,56,213,46,148,72,78,147,194
2/13/2016 22:55,198,72,52,26,98,49,41,54,214,45,148,73,78,147,193
2/13/2016 22:55,198,72,51,25,98,49,40,54,214,45,148,73,76,147,193
2/13/2016 22:55,202,73,51,25,97,51,40,57,205,50,148,73,76,148,198
2/13/2016 22:55,201,74,51,25,97,50,44,58,205,50,148,73,76,148,198
2/13/2016 22:55,200,72,51,25,98,49,44,60,206,49,148,72,76,147,197
2/13/2016 22:56,202,73,51,25,98,50,43,60,203,49,147,72,76,148,196
2/13/2016 22:56,203,73,51,27,99,50,43,58,202,49,148,72,78,149,197
2/13/2016 22:56,202,75,52,29,98,48,43,57,212,49,149,73,81,146,198
2/13/2016 22:56,202,75,51,29,98,48,42,61,212,49,150,73,80,146,199
2/13/2016 22:56,204,82,50,29,99,48,42,61,245,49,150,73,79,147,199
2/13/2016 22:56,207,93,50,29,98,49,42,61,245,49,150,72,79,147,199
2/13/2016 22:57,204,93,47,29,99,50,43,59,221,48,148,72,76,148,196
2/13/2016 22:57,202,75,47,29,98,50,41,60,209,48,148,73,76,148,196
2/13/2016 22:57,203,71,47,29,98,51,41,58,214,49,148,73,76,149,197
2/13/2016 22:57,203,71,47,30,98,51,41,59,214,49,148,74,77,149,197
2/13/2016 22:57,203,71,47,30,99,50,41,58,202,49,148,74,77,149,197
2/13/2016 22:57,203,72,46,30,98,50,39,58,202,49,148,74,76,148,197
2/13/2016 22:58,204,71,47,30,99,51,38,56,204,49,148,72,77,150,197
2/13/2016 22:58,205,71,47,29,99,51,38,56,209,49,148,74,76,150,197
2/13/2016 22:58,204,75,47,29,99,51,37,56,217,49,148,75,76,150,197
2/13/2016 22:58,201,75,47,26,99,51,37,55,204,46,148,74,73,150,194
2/13/2016 22:58,200,74,47,26,98,51,37,55,204,45,148,74,73,149,193
2/13/2016 22:58,201,73,47,26,100,51,37,57,205,45,149,74,73,151,194
2/13/2016 22:59,201,73,47,26,99,51,37,54,205,46,149,75,73,150,195
2/13/2016 22:59,202,73,47,26,99,50,37,62,211,46,148,74,73,149,194
2/13/2016 22:59,202,72,47,26,100,50,37,69,211,46,147,74,73,150,193
2/13/2016 22:59,199,73,47,26,99,51,37,71,210,49,147,75,73,150,196
2/13/2016 22:59,197,73,47,26,99,51,37,70,207,50,147,76,73,150,197
2/13/2016 22:59,196,73,47,26,99,50,36,71,203,50,148,75,73,149,198
2/13/2016 23:00,196,73,48,26,100,50,36,69,203,51,148,74,74,150,199
2/13/2016 23:00,194,73,48,26,100,51,37,70,250,51,148,75,74,151,199
2/13/2016 23:00,194,74,51,26,99,51,39,58,250,46,147,75,77,150,193
2/13/2016 23:00,194,74,51,26,97,51,39,56,250,46,147,74,77,148,193
2/13/2016 23:00,195,74,51,26,99,51,39,57,198,46,148,74,77,150,194
2/13/2016 23:00,196,73,49,26,98,50,40,58,198,46,150,75,75,148,196
2/13/2016 23:01,197,73,49,26,99,50,41,58,202,46,151,76,75,149,197
2/13/2016 23:01,197,74,49,26,99,50,42,56,207,50,151,75,75,149,201
2/13/2016 23:01,196,76,49,26,98,48,41,59,208,49,150,75,75,146,199
2/13/2016 23:01,193,76,49,26,99,49,41,58,210,49,149,74,75,149,198
2/13/2016 23:01,193,76,49,26,99,51,41,61,208,49,149,75,75,150,198
2/13/2016 23:01,194,77,49,27,99,52,42,62,204,49,150,76,76,151,199
2/13/2016 23:02,193,76,49,27,99,51,42,61,205,49,150,75,76,150,199
2/13/2016 23:02,192,76,49,26,99,50,40,63,206,49,149,75,75,149,198
2/13/2016 23:02,190,75,49,26,99,51,39,64,216,49,149,76,75,150,198
2/13/2016 23:02,190,75,49,25,99,51,39,64,216,48,149,76,74,150,197
2/13/2016 23:02,190,77,53,25,98,50,39,63,203,48,150,77,78,148,198
2/13/2016 23:02,190,77,54,25,99,50,39,62,201,49,150,77,79,149,199
2/13/2016 23:03,190,77,54,25,98,50,39,61,201,49,150,77,79,148,199
2/13/2016 23:03,189,78,54,25,99,50,39,60,203,48,149,77,79,149,197
2/13/2016 23:03,192,76,54,25,99,50,37,61,211,48,149,78,79,149,197
2/13/2016 23:03,192,76,54,25,101,50,37,63,235,48,150,79,79,151,198
2/13/2016 23:03,194,76,54,25,99,50,38,65,235,48,151,77,79,149,199
2/13/2016 23:03,192,75,54,25,99,50,38,65,227,47,151,77,79,149,198
2/13/2016 23:04,191,75,54,25,100,50,38,64,227,47,151,77,79,150,198
2/13/2016 23:04,191,75,54,25,98,50,38,65,201,46,148,77,79,148,195
2/13/2016 23:04,191,77,54,25,98,50,38,62,196,46,148,78,79,148,194
2/13/2016 23:04,191,77,54,25,98,50,38,59,195,45,148,77,79,148,193
2/13/2016 23:04,193,77,54,25,99,50,39,58,193,45,148,76,79,149,193
2/13/2016 23:04,193,77,54,25,99,50,40,61,192,45,148,78,79,149,193
2/13/2016 23:05,193,77,54,25,99,50,41,62,192,45,149,78,79,149,194
2/13/2016 23:05,193,76,54,25,99,52,39,74,191,47,149,77,79,151,196
2/13/2016 23:05,193,76,54,25,99,52,39,71,191,47,149,78,79,151,196
2/13/2016 23:05,192,75,54,26,99,52,41,71,199,47,149,78,80,151,196
2/13/2016 23:05,192,75,56,26,99,52,41,70,199,47,152,77,82,151,199
2/13/2016 23:05,192,76,56,26,99,53,40,71,193,46,152,76,82,152,198
2/13/2016 23:06,192,76,56,26,98,54,40,70,188,46,152,76,82,152,198
2/13/2016 23:06,196,77,57,25,99,51,39,72,193,46,150,77,82,150,196
2/13/2016 23:06,198,77,57,25,99,51,39,57,198,45,150,77,82,150,195
2/13/2016 23:06,199,79,63,25,98,51,39,58,202,45,151,77,88,149,196
2/13/2016 23:06,200,76,57,26,99,51,37,58,193,45,150,77,83,150,195
2/13/2016 23:06,200,76,56,26,99,51,37,58,191,46,150,76,82,150,196
2/13/2016 23:07,199,76,45,26,101,51,38,58,226,46,150,76,71,152,196
2/13/2016 23:07,198,78,45,25,100,51,37,58,235,47,150,75,70,151,197
2/13/2016 23:07,198,79,49,25,99,51,37,57,237,47,150,76,74,150,197
2/13/2016 23:07,198,79,49,25,99,51,37,60,230,47,150,75,74,150,197
2/13/2016 23:07,197,78,49,25,100,50,37,60,191,44,150,74,74,150,194
2/13/2016 23:07,197,78,49,25,99,50,37,61,187,44,150,75,74,149,194
2/13/2016 23:08,197,77,49,25,99,50,37,63,183,45,150,75,74,149,195
2/13/2016 23:08,197,74,49,26,99,50,38,62,183,45,151,75,75,149,196
2/13/2016 23:08,202,75,49,25,99,50,38,61,197,45,148,75,74,149,193
2/13/2016 23:08,202,75,49,25,98,50,38,58,199,45,148,75,74,148,193
2/13/2016 23:08,201,74,49,26,94,51,38,61,199,48,149,75,75,145,197
2/13/2016 23:08,203,74,49,26,94,48,38,62,189,49,148,75,75,142,197
2/13/2016 23:09,203,74,49,26,94,48,38,59,188,49,148,75,75,142,197
2/13/2016 23:09,197,74,49,26,94,48,38,62,183,49,148,75,75,142,197
2/13/2016 23:09,196,76,49,26,95,49,38,64,190,49,149,75,75,143,198
2/13/2016 23:09,198,79,49,26,95,50,38,63,198,48,149,74,75,145,197
2/13/2016 23:09,198,90,49,25,95,50,39,63,198,48,149,76,74,145,197
2/13/2016 23:09,197,90,49,25,94,48,39,62,188,51,149,75,74,142,200
2/13/2016 23:10,197,93,49,25,94,48,38,63,191,51,149,75,74,142,200
2/13/2016 23:10,196,93,49,25,94,48,38,63,202,50,149,75,74,142,199
2/13/2016 23:10,194,88,49,26,94,48,38,63,210,50,151,76,75,142,201
2/13/2016 23:10,194,88,49,27,94,48,40,61,216,51,151,75,76,142,202
2/13/2016 23:10,195,88,49,27,96,48,40,61,237,51,151,73,76,144,202
2/13/2016 23:10,195,87,49,26,95,48,37,64,226,49,149,73,75,142,198
2/13/2016 23:11,195,87,49,26,101,47,37,63,213,49,149,74,75,148,198
2/13/2016 23:11,198,86,49,25,101,48,35,63,202,50,148,73,74,149,198
2/13/2016 23:11,199,86,49,25,100,48,35,68,200,50,148,73,74,148,198
2/13/2016 23:11,199,87,49,25,99,48,36,76,200,50,149,74,74,147,199
2/13/2016 23:11,202,87,49,25,99,48,36,74,199,51,149,75,74,147,200
2/13/2016 23:11,198,74,49,25,100,48,37,74,200,49,148,72,74,148,197
2/13/2016 23:12,195,74,49,25,100,48,37,73,201,47,147,72,74,148,194
2/13/2016 23:12,195,74,49,26,100,48,37,75,200,46,147,74,75,148,193
2/13/2016 23:12,195,72,50,26,100,48,38,75,200,46,147,73,76,148,193
2/13/2016 23:12,194,72,51,25,100,48,38,73,201,45,147,72,76,148,192
2/13/2016 23:12,191,72,50,25,101,48,37,61,205,45,148,73,75,149,193
2/13/2016 23:12,190,72,50,25,99,48,37,60,204,45,148,73,75,147,193
2/13/2016 23:13,189,73,49,25,99,48,38,61,203,46,152,73,74,147,198
2/13/2016 23:13,190,73,49,25,96,48,38,58,200,46,153,72,74,144,199
2/13/2016 23:13,191,73,49,25,94,48,39,58,196,46,149,73,74,142,195
2/13/2016 23:13,190,75,49,25,94,48,40,60,208,46,158,72,74,142,204
2/13/2016 23:13,190,74,49,26,94,49,40,59,207,45,162,72,75,143,207
2/13/2016 23:13,190,73,49,26,95,50,40,62,205,45,151,72,75,145,196
2/13/2016 23:14,191,72,49,26,94,50,39,58,227,46,150,74,75,144,196
2/13/2016 23:14,191,72,49,26,95,50,39,59,237,46,149,75,75,145,195
2/13/2016 23:14,193,70,49,26,95,50,39,59,247,47,149,74,75,145,196
2/13/2016 23:14,193,70,50,26,94,50,39,59,247,47,149,73,76,144,196
2/13/2016 23:14,192,71,50,26,96,50,38,58,204,50,149,75,76,146,199
2/13/2016 23:14,194,71,50,26,96,50,38,59,202,49,149,77,76,146,198
2/13/2016 23:15,199,73,49,26,94,50,37,61,197,46,150,78,75,144,196
2/13/2016 23:15,198,73,49,26,94,50,37,59,197,46,151,78,75,144,197
2/13/2016 23:15,197,74,50,26,94,50,37,60,197,46,152,80,76,144,198
2/13/2016 23:15,192,73,51,26,94,50,37,58,204,46,151,77,77,144,197
2/13/2016 23:15,189,72,52,26,94,50,37,58,207,46,150,79,78,144,196
2/13/2016 23:15,189,72,52,26,95,50,37,58,207,46,150,78,78,145,196
2/13/2016 23:16,190,72,51,25,94,50,37,58,188,46,151,78,76,144,197
2/13/2016 23:16,190,72,51,25,94,50,37,57,189,46,151,78,76,144,197
2/13/2016 23:16,190,72,51,26,94,50,37,58,191,47,151,77,77,144,198
2/13/2016 23:16,190,73,51,26,95,50,37,59,191,47,151,79,77,145,198
2/13/2016 23:16,190,75,52,30,95,51,38,58,196,47,151,74,82,146,198
2/13/2016 23:16,190,75,53,30,95,51,38,56,196,47,151,74,83,146,198
2/13/2016 23:17,191,74,53,28,95,48,39,57,189,45,151,73,81,143,196
2/13/2016 23:17,193,74,52,29,94,48,39,55,197,44,151,74,81,142,195
2/13/2016 23:17,196,73,51,28,95,48,38,57,199,44,150,73,79,143,194
2/13/2016 23:17,194,73,49,28,93,48,39,73,243,44,150,73,77,141,194
2/13/2016 23:17,204,73,49,28,94,48,39,71,236,42,150,74,77,142,192
2/13/2016 23:17,204,73,49,30,94,48,39,72,236,42,150,75,79,142,192
2/13/2016 23:18,196,72,49,30,93,49,39,71,209,42,150,74,79,142,192
2/13/2016 23:18,192,72,49,30,93,49,40,70,195,42,150,73,79,142,192
2/13/2016 23:18,192,72,49,29,94,49,41,70,195,42,150,75,78,143,192
2/13/2016 23:18,193,72,49,29,93,49,41,63,196,42,150,73,78,142,192
2/13/2016 23:18,193,72,49,29,94,49,41,58,197,42,150,73,78,143,192
2/13/2016 23:18,194,72,49,29,94,49,42,57,188,42,150,74,78,143,192
2/13/2016 23:19,194,71,49,26,93,48,42,57,188,43,150,73,75,141,193
2/13/2016 23:19,194,72,54,26,95,48,44,56,186,44,150,73,80,143,194
2/13/2016 23:19,194,73,54,25,93,48,41,58,184,42,150,73,79,141,192
2/13/2016 23:19,193,73,54,25,94,47,41,57,189,42,150,73,79,141,192
2/13/2016 23:19,192,73,54,25,94,47,42,58,192,42,150,73,79,141,192
2/13/2016 23:19,190,73,54,26,94,48,42,59,182,42,151,72,80,142,193
2/13/2016 23:20,190,72,54,26,94,48,41,58,182,42,151,73,80,142,193
2/13/2016 23:20,191,72,54,26,94,48,41,58,182,42,151,73,80,142,193
2/13/2016 23:20,192,73,54,26,94,48,41,58,183,42,151,72,80,142,193
2/13/2016 23:20,196,73,56,26,93,48,42,57,190,43,149,73,82,141,192
2/13/2016 23:20,199,73,56,26,94,48,42,56,194,43,149,72,82,142,192
2/13/2016 23:20,197,75,56,26,93,49,42,58,279,43,149,73,82,142,193
2/13/2016 23:21,197,75,54,26,94,48,42,56,237,45,151,72,80,141,196
2/13/2016 23:21,197,74,54,26,93,48,43,57,224,47,152,74,80,141,199
2/13/2016 23:21,198,72,54,26,94,49,43,56,235,47,152,73,80,143,199
2/13/2016 23:21,195,71,54,26,94,48,43,55,211,46,151,74,80,142,197
2/13/2016 23:21,193,71,54,26,95,48,43,56,211,46,151,74,80,143,197
2/13/2016 23:21,193,71,54,26,96,48,43,57,203,45,151,73,80,144,196
2/13/2016 23:22,193,71,54,26,94,48,43,54,203,45,151,72,80,142,196
2/13/2016 23:22,193,71,54,26,95,48,42,56,203,45,151,73,80,143,196
2/13/2016 23:22,193,69,54,26,95,50,42,57,184,48,151,73,80,145,199
2/13/2016 23:22,193,69,54,26,94,50,43,55,191,47,153,74,80,144,200
2/13/2016 23:22,192,71,54,26,95,52,43,59,192,47,154,74,80,147,201
2/13/2016 23:22,196,70,54,26,94,50,42,57,186,47,155,73,80,144,202
2/13/2016 23:23,196,70,54,26,94,50,42,57,185,48,154,73,80,144,202
2/13/2016 23:23,198,71,54,26,93,51,41,53,185,48,154,72,80,144,202
2/13/2016 23:23,198,71,54,26,94,51,41,56,186,47,154,74,80,145,201
2/13/2016 23:23,193,71,54,26,94,51,41,66,186,47,154,74,80,145,201
2/13/2016 23:23,193,71,54,26,95,51,41,69,186,47,154,74,80,146,201
2/13/2016 23:23,193,71,54,26,94,51,41,70,185,47,154,72,80,145,201
2/13/2016 23:24,194,74,55,26,94,51,40,70,186,48,153,73,81,145,201
2/13/2016 23:24,194,74,56,26,95,51,40,71,186,48,154,73,82,145,202
2/13/2016 23:24,194,75,55,26,94,50,41,69,182,49,155,74,81,144,204
2/13/2016 23:24,194,74,54,26,94,50,40,70,231,49,155,73,80,144,204
2/13/2016 23:24,197,75,54,26,95,49,40,58,231,49,155,72,80,144,204
2/13/2016 23:24,197,75,54,26,94,49,40,61,232,48,155,73,80,143,203
2/13/2016 23:25,194,77,48,26,92,49,40,60,232,48,154,72,74,141,202
2/13/2016 23:25,194,78,46,26,92,49,40,56,194,49,153,73,72,141,202
2/13/2016 23:25,195,77,46,26,92,49,41,60,194,49,150,73,72,141,199
2/13/2016 23:25,195,77,46,25,92,49,41,58,202,47,150,73,71,141,197
2/13/2016 23:25,196,76,46,25,92,49,41,61,204,47,151,73,71,141,198
2/13/2016 23:25,198,75,46,25,93,49,41,57,197,47,152,73,71,142,199
2/13/2016 23:26,195,74,46,25,93,50,41,57,197,47,152,74,71,143,199
2/13/2016 23:26,194,73,46,25,94,50,41,56,196,47,152,74,71,144,199
2/13/2016 23:26,195,75,46,25,93,50,44,55,194,47,152,73,71,143,199
2/13/2016 23:26,195,75,50,25,93,50,44,57,194,49,152,73,75,143,201
2/13/2016 23:26,190,74,50,25,93,49,42,56,203,49,152,75,75,142,201
2/13/2016 23:26,190,74,49,26,93,49,42,58,203,48,152,75,75,142,200
2/13/2016 23:27,191,75,48,25,93,49,40,57,193,47,152,74,74,142,199
2/13/2016 23:27,191,75,48,25,93,49,40,54,196,46,152,75,73,142,198
2/13/2016 23:27,192,75,48,26,93,50,40,56,200,46,154,75,74,143,200
2/13/2016 23:27,192,75,48,26,92,50,40,54,200,47,154,74,74,142,201
2/13/2016 23:27,190,75,46,25,95,49,40,54,210,45,154,74,71,144,199
2/13/2016 23:27,187,73,46,25,93,50,39,53,197,45,153,73,71,143,198
2/13/2016 23:28,188,75,46,26,94,49,40,54,217,50,153,74,72,144,203
2/13/2016 23:28,190,76,46,26,95,49,41,53,231,50,153,73,72,144,203
2/13/2016 23:28,193,76,46,26,94,50,41,55,236,49,153,73,72,144,202
2/13/2016 23:28,193,74,46,26,94,50,40,55,236,49,152,73,72,144,201
2/13/2016 23:28,192,74,46,26,94,50,39,56,204,50,152,75,72,144,202
2/13/2016 23:28,192,74,46,26,94,50,39,57,204,50,152,75,72,144,202
2/13/2016 23:29,188,74,46,26,94,49,39,57,196,49,153,75,72,143,202
2/13/2016 23:29,186,79,46,26,95,49,39,58,193,48,154,75,72,144,202
2/13/2016 23:29,186,89,46,26,95,49,42,54,198,48,154,75,72,144,202
2/13/2016 23:29,188,89,46,26,95,49,41,71,201,48,154,75,72,144,202
2/13/2016 23:29,189,89,46,26,93,49,40,69,203,48,153,74,72,142,201
2/13/2016 23:29,189,89,46,27,93,49,39,70,199,48,152,75,73,142,200
2/13/2016 23:30,189,88,46,27,93,49,41,70,199,48,152,75,73,142,200
2/13/2016 23:30,187,87,49,26,93,50,42,70,192,48,151,76,75,143,199
2/13/2016 23:30,187,86,49,26,93,50,42,72,192,48,151,75,75,143,199
2/13/2016 23:30,187,86,47,26,93,51,40,69,212,45,151,76,73,144,196
2/13/2016 23:30,187,87,47,26,94,51,40,56,212,45,151,74,73,145,196
2/13/2016 23:30,187,88,49,26,94,51,40,57,197,45,151,75,75,145,196
2/13/2016 23:31,186,81,49,26,94,51,40,58,196,45,151,74,75,145,196
2/13/2016 23:31,186,77,49,26,94,51,41,58,194,45,151,75,75,145,196
2/13/2016 23:31,185,77,49,26,94,51,42,58,193,44,151,74,75,145,195
2/13/2016 23:31,185,74,48,26,94,50,41,62,225,46,151,75,74,145,197
2/13/2016 23:31,185,73,48,26,95,50,41,60,233,45,152,75,74,145,197
2/13/2016 23:31,185,73,48,26,94,50,41,59,244,45,152,74,74,144,197
2/13/2016 23:32,185,73,49,26,93,51,41,62,211,44,151,78,75,144,195
2/13/2016 23:32,185,73,49,26,93,51,41,58,197,44,151,78,75,144,195
2/13/2016 23:32,185,73,49,26,93,51,40,60,197,44,151,76,75,144,195
2/13/2016 23:32,189,74,53,26,93,52,40,58,195,45,152,74,79,145,197
2/13/2016 23:32,190,75,53,26,93,52,40,64,195,45,152,76,79,145,197
2/13/2016 23:32,190,75,54,27,94,52,40,60,187,44,152,75,81,146,196
2/13/2016 23:33,190,73,53,26,93,51,41,64,184,44,153,74,79,144,197
2/13/2016 23:33,191,70,53,26,93,51,40,58,184,44,153,75,79,144,197
2/13/2016 23:33,193,71,53,26,93,49,39,59,185,44,153,75,79,142,197
2/13/2016 23:33,192,70,53,26,93,49,39,56,184,46,153,76,79,142,199
2/13/2016 23:33,191,70,53,26,94,49,39,57,189,45,152,75,79,143,197
2/13/2016 23:33,189,71,53,26,94,49,41,58,198,45,152,75,79,143,197
2/13/2016 23:34,189,71,54,26,94,49,41,57,198,46,151,75,80,143,198
2/13/2016 23:34,189,71,55,26,94,49,41,57,195,47,151,74,81,143,198
2/13/2016 23:34,190,71,55,26,94,49,40,58,189,47,151,75,81,143,198
2/13/2016 23:34,190,71,53,26,94,49,40,57,189,45,149,74,79,143,194
2/13/2016 23:34,191,71,53,26,94,49,40,54,200,45,149,74,79,143,194
2/13/2016 23:34,191,71,53,26,94,49,40,56,200,45,150,75,79,143,195
2/13/2016 23:35,191,71,53,26,95,48,40,54,222,45,150,75,79,143,195
2/13/2016 23:35,191,71,53,26,95,48,39,55,225,45,150,75,79,143,194
2/13/2016 23:35,190,71,53,25,94,49,39,56,232,44,149,76,78,143,193
2/13/2016 23:35,191,72,53,25,94,49,39,63,207,45,150,76,78,143,195
2/13/2016 23:35,191,72,53,26,93,49,40,70,197,49,150,75,79,142,199
2/13/2016 23:35,190,72,53,25,94,49,41,70,197,49,150,77,78,143,199
2/13/2016 23:36,189,71,53,25,98,49,40,69,187,49,150,76,78,147,199
2/13/2016 23:36,189,71,54,27,99,49,40,68,188,49,150,76,81,148,199
2/13/2016 23:36,190,71,54,27,101,49,40,71,188,49,150,76,81,150,199
2/13/2016 23:36,190,69,51,26,100,49,41,69,188,48,150,76,77,149,198
2/13/2016 23:36,189,69,49,26,100,48,41,63,194,48,150,74,75,148,198
2/13/2016 23:36,189,71,50,26,100,48,40,54,194,47,149,73,76,148,196
2/13/2016 23:37,189,71,50,26,99,49,40,58,185,47,149,73,76,148,196
2/13/2016 23:37,191,69,50,29,100,49,41,55,186,48,150,72,79,149,198
2/13/2016 23:37,194,72,51,29,100,49,41,59,187,48,149,73,80,149,197
2/13/2016 23:37,193,72,51,29,100,49,41,58,185,50,149,75,80,149,199
2/13/2016 23:37,193,72,50,29,100,49,41,55,188,50,150,78,79,149,200
2/13/2016 23:37,194,72,50,29,100,49,41,58,193,50,150,77,79,149,200
2/13/2016 23:38,194,70,50,30,100,49,40,55,193,50,151,79,80,149,201
2/13/2016 23:38,195,69,50,30,94,49,40,54,182,50,151,77,80,143,201
2/13/2016 23:38,196,71,49,30,94,50,40,56,183,49,166,78,79,144,215
2/13/2016 23:38,196,71,49,30,94,50,40,54,234,49,166,78,79,144,215
2/13/2016 23:38,196,70,49,30,94,50,43,54,239,49,165,78,79,144,214
2/13/2016 23:38,194,70,49,30,94,50,43,57,249,49,165,76,79,144,214
2/13/2016 23:39,194,71,49,30,94,50,43,53,249,45,156,77,79,144,201
2/13/2016 23:39,195,71,49,30,94,48,43,54,208,45,156,78,79,142,201
2/13/2016 23:39,198,69,49,26,94,48,42,55,208,45,156,77,75,142,201
2/13/2016 23:39,202,69,49,26,93,50,42,55,215,46,156,77,75,144,202
2/13/2016 23:39,203,71,50,26,94,51,41,54,217,46,156,75,76,145,202
2/13/2016 23:39,203,71,50,27,94,51,42,53,215,46,156,75,77,145,202
2/13/2016 23:40,197,71,50,26,93,51,42,56,213,46,152,74,76,144,198
2/13/2016 23:40,195,70,49,26,94,51,43,54,210,47,152,75,75,145,199
2/13/2016 23:40,188,70,49,26,94,50,44,53,205,48,152,75,75,144,200
2/13/2016 23:40,187,71,49,26,94,51,42,55,205,47,152,74,75,145,199
2/13/2016 23:40,186,71,49,26,94,50,41,54,208,47,152,74,75,144,199
2/13/2016 23:40,186,71,49,27,93,49,41,55,214,48,152,74,76,142,200
2/13/2016 23:41,187,72,49,27,94,49,42,54,214,48,152,74,76,143,200
2/13/2016 23:41,186,72,49,26,93,49,42,51,209,46,152,74,75,142,198
2/13/2016 23:41,185,72,49,26,94,49,42,54,209,46,152,73,75,143,198
2/13/2016 23:41,185,72,49,26,94,49,42,50,212,48,151,73,75,143,199
2/13/2016 23:41,182,71,49,26,93,49,42,51,213,49,151,73,75,142,200
2/13/2016 23:41,182,70,49,26,94,49,43,67,212,52,151,73,75,143,203
2/13/2016 23:42,183,69,49,25,95,48,43,67,212,52,150,73,74,143,202
2/13/2016 23:42,183,69,49,25,94,49,42,66,247,50,150,75,74,143,200
2/13/2016 23:42,184,68,48,26,93,48,41,67,244,51,150,75,74,141,201
2/13/2016 23:42,185,69,49,26,93,48,37,67,213,51,150,75,75,141,201
2/13/2016 23:42,185,69,49,26,93,48,37,68,204,51,149,75,75,141,200
2/13/2016 23:42,186,69,49,25,94,48,37,67,210,49,149,75,74,142,198
2/13/2016 23:43,186,69,49,25,93,48,37,58,210,49,149,75,74,141,198
2/13/2016 23:43,186,69,49,25,94,48,38,54,210,49,152,74,74,142,201
2/13/2016 23:43,185,69,49,25,94,48,38,56,205,49,152,76,74,142,201
2/13/2016 23:43,185,69,50,25,95,48,39,55,205,49,150,75,75,143,199
2/13/2016 23:43,185,68,50,25,95,48,39,54,209,50,149,76,75,143,199
2/13/2016 23:43,185,67,49,26,96,48,39,52,215,50,148,74,75,144,198
2/13/2016 23:44,186,67,49,26,96,47,39,53,204,51,148,75,75,143,199
2/13/2016 23:44,186,68,49,26,94,47,39,53,205,51,148,73,75,141,199
2/13/2016 23:44,186,68,49,26,94,47,39,56,205,51,148,73,75,141,199
2/13/2016 23:44,187,67,49,26,95,47,39,55,200,47,149,72,75,142,196
2/13/2016 23:44,187,67,49,26,95,47,40,56,200,47,149,73,75,142,196
2/13/2016 23:44,196,68,49,26,94,48,42,57,217,46,148,74,75,142,194
2/13/2016 23:45,196,68,49,26,95,48,42,56,217,46,147,73,75,143,193
2/13/2016 23:45,196,68,49,26,95,48,42,54,213,46,147,74,75,143,193
2/13/2016 23:45,197,69,49,26,94,48,42,54,205,47,147,73,75,142,194
2/13/2016 23:45,197,69,52,26,94,48,42,54,205,47,147,74,78,142,194
2/13/2016 23:45,191,70,54,26,94,48,42,54,253,47,147,75,80,142,194
2/13/2016 23:45,191,71,54,26,94,48,41,56,253,47,147,75,80,142,194
2/13/2016 23:46,189,71,51,26,94,47,41,56,225,48,147,74,77,141,195
2/13/2016 23:46,188,68,51,26,94,47,40,57,211,48,147,74,77,141,195
2/13/2016 23:46,187,68,51,26,93,47,40,55,203,47,147,73,77,140,194
2/13/2016 23:46,187,68,51,26,93,47,40,56,203,47,147,74,77,140,194
2/13/2016 23:46,188,68,51,26,93,48,40,55,212,47,147,76,77,141,194
2/13/2016 23:46,188,68,54,26,94,48,40,58,212,45,147,74,80,142,192
2/13/2016 23:47,187,69,54,26,90,48,40,57,213,45,147,74,80,138,192
2/13/2016 23:47,187,69,54,26,87,48,40,59,213,45,147,74,79,135,192
2/13/2016 23:47,190,69,53,25,88,49,40,57,202,45,147,74,78,137,192
2/13/2016 23:47,190,68,53,26,87,49,39,59,202,45,148,73,79,136,193
2/13/2016 23:47,190,68,53,26,87,49,40,58,198,45,148,74,79,136,193
2/13/2016 23:47,190,68,53,26,88,49,42,55,198,45,149,74,79,137,194
2/13/2016 23:48,192,68,53,26,88,48,42,56,200,45,149,74,79,136,194
2/13/2016 23:48,192,68,53,25,88,48,42,71,197,45,149,72,78,136,194
2/13/2016 23:48,191,68,51,25,88,48,42,70,189,45,147,74,76,136,192
2/13/2016 23:48,188,68,51,25,88,48,42,70,189,45,147,73,76,136,192
2/13/2016 23:48,187,72,51,25,88,48,42,70,189,45,147,73,76,136,192
2/13/2016 23:48,187,72,51,25,89,48,42,72,237,45,148,73,76,137,193
2/13/2016 23:49,189,70,51,26,88,49,41,70,237,45,149,73,77,137,194
2/13/2016 23:49,189,70,51,26,88,48,41,75,233,46,149,73,77,136,195
2/13/2016 23:49,189,73,51,26,88,48,43,60,233,46,148,72,77,136,194
2/13/2016 23:49,188,71,51,26,88,49,43,60,193,49,148,72,77,137,197
2/13/2016 23:49,188,70,51,25,88,49,44,62,195,49,149,73,76,137,198
2/13/2016 23:49,187,73,51,25,89,47,44,59,199,50,149,72,76,136,199
